"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","0","1","97","Louisville","LOU","150","Duke","DUKE",0,0,1,"15:00","Kickoff Return (Offense)",0,0,6,15,21,"Kickoff returned by Andy Roland (DUKE) for 15 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","1","0","150","Duke","DUKE","97","Louisville","LOU",0,0,1,"14:45","Rush",1,10,21,1,32,"Chris Douglas (DUKE) rushed up the middle for 1 yard."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","1","1","150","Duke","DUKE","97","Louisville","LOU",0,0,1,"14:25","Rush",2,9,32,4,36,"Chris Douglas (DUKE) rushed right side for 4 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","1","2","150","Duke","DUKE","97","Louisville","LOU",0,0,1,"14:00","Sack",3,5,36,-9,27,"Adam Smith (DUKE) sacked for a loss of 9 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","1","3","150","Duke","DUKE","97","Louisville","LOU",0,0,1,"13:30","Punt Return",4,14,27,10,56,"Punt by Orrin Thompson (DUKE) returned 10 yards by Damien Dorsey (UL) to the Cardinals 44."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","2","0","97","Louisville","LOU","150","Duke","DUKE",0,0,1,"13:15","Rush",1,10,56,-1,57,"Lionel Gates (UL) rushed up the middle for -1 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","2","1","97","Louisville","LOU","150","Duke","DUKE",0,0,1,"12:45","Pass Completion",2,11,57,24,33,"Dave Ragone (UL) pass right side complete to Joshua Tinch (UL) for 24 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","2","2","97","Louisville","LOU","150","Duke","DUKE",0,0,1,"12:25","Pass Incompletion",1,10,33,0,33,"Dave Ragone (UL) pass incomplete to the left side."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","2","3","97","Louisville","LOU","150","Duke","DUKE",0,0,1,"12:00","Rush",2,10,33,-1,34,"Lionel Gates (UL) rushed up the middle for -1 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","2","4","97","Louisville","LOU","150","Duke","DUKE",0,0,1,"11:30","Pass Completion",3,11,34,6,28,"Dave Ragone (UL) pass right side complete to Joshua Tinch (UL) for 6 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","2","5","97","Louisville","LOU","150","Duke","DUKE",0,0,1,"11:11","Penalty",4,5,28,-5,33,"5 yard penalty on Cardinals."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","2","6","97","Louisville","LOU","150","Duke","DUKE",0,0,1,"11:00","Punt Return",4,10,33,0,2,"Punt by Wade Tydlacka (UL) no return by Blue Devils."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","3","0","150","Duke","DUKE","97","Louisville","LOU",0,0,1,"10:40","Rush",1,10,2,1,4,"Alex Wade (DUKE) rushed up the middle for 1 yard."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","3","1","150","Duke","DUKE","97","Louisville","LOU",0,0,1,"10:00","Rush",2,9,4,1,5,"Chris Douglas (DUKE) rushed up the middle for 1 yard."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","3","2","150","Duke","DUKE","97","Louisville","LOU",0,0,1,"9:30","Sack",3,8,5,-5,0,"Adam Smith (DUKE) sacked for a loss of 5 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","3","3","150","Duke","DUKE","97","Louisville","LOU",0,2,1,"9:30","Safety",4,13,0,0,0,"Cardinals safety."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","4","0","150","Duke","DUKE","97","Louisville","LOU",0,2,1,"9:15","Kickoff Return (Offense)",1,0,76,33,43,"Kickoff returned by Broderick Clark (UL) for 33 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","5","0","97","Louisville","LOU","150","Duke","DUKE",0,2,1,"9:00","Rush",1,10,43,4,39,"Lionel Gates (UL) rushed right side for 4 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","5","1","97","Louisville","LOU","150","Duke","DUKE",0,2,1,"8:30","Rush",2,6,39,4,39,"Lionel Gates (UL) rushed right side for 4 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","5","2","97","Louisville","LOU","150","Duke","DUKE",0,2,1,"8:00","Pass Completion",3,2,39,5,34,"Dave Ragone (UL) pass right side complete to Dontay Spillman (UL) for 5 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","5","3","97","Louisville","LOU","150","Duke","DUKE",0,2,1,"7:30","Pass Completion",1,10,34,4,30,"Dave Ragone (UL) pass right side complete to Dontay Spillman (UL) for 4 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","5","4","97","Louisville","LOU","150","Duke","DUKE",0,2,1,"7:11","Rush",2,6,30,6,24,"Lionel Gates (UL) rushed right side for 6 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","5","5","97","Louisville","LOU","150","Duke","DUKE",0,2,1,"7:00","Penalty",1,10,24,-15,39,"15 yard penalty on Cardinals."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","5","6","97","Louisville","LOU","150","Duke","DUKE",0,2,1,"6:30","Pass Completion",1,25,39,18,21,"Dave Ragone (UL) pass right side complete to Joshua Tinch (UL) for 18 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","5","7","97","Louisville","LOU","150","Duke","DUKE",0,2,1,"6:00","Pass Completion",2,7,21,13,8,"Dave Ragone (UL) pass left side complete to Ronnie Ghent (UL) for 13 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","5","8","97","Louisville","LOU","150","Duke","DUKE",0,2,1,"5:55","Pass Completion",1,8,8,2,6,"Dave Ragone (UL) pass right side complete to Ronnie Ghent (UL) for 2 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","5","9","97","Louisville","LOU","150","Duke","DUKE",0,2,1,"5:30","Rush",2,6,6,2,4,"Lionel Gates (UL) rushed up the middle for 2 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","5","10","97","Louisville","LOU","150","Duke","DUKE",0,2,1,"5:00","Pass Incompletion",3,4,4,0,4,"Dave Ragone (UL) pass incomplete to the left side."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","5","11","97","Louisville","LOU","150","Duke","DUKE",0,8,1,"4:45","Pass Completion",4,4,4,4,0,"Dave Ragone (UL) pass across the middle complete to Ronnie Ghent (UL) for a 4 yard touchdown."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","5","12","97","Louisville","LOU","150","Duke","DUKE",0,9,1,"4:45","",0,0,0,0,0,"Extra point by Nathan Smith (UL) is good."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","6","0","97","Louisville","LOU","150","Duke","DUKE",0,9,1,"4:33","Kickoff Return (Offense)",0,0,7,17,24,"Kickoff returned by Senterrio Landrum (DUKE) for 17 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","7","0","150","Duke","DUKE","97","Louisville","LOU",0,9,1,"4:22","Pass Incompletion",1,10,24,0,24,"Chris Dapolito (DUKE) pass incomplete to the right side."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","7","1","150","Duke","DUKE","97","Louisville","LOU",0,9,1,"4:00","Rush",2,10,24,-2,22,"Chris Dapolito (DUKE) rushed right side for -2 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","7","2","150","Duke","DUKE","97","Louisville","LOU",0,9,1,"3:30","Pass Incompletion",3,12,22,0,22,"Chris Dapolito (DUKE) pass incomplete across the middle."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","7","3","150","Duke","DUKE","97","Louisville","LOU",0,9,1,"3:18","Punt Return",4,12,22,4,55,"Punt by Orrin Thompson (DUKE) returned 4 yards by Anthony Floyd (UL) to the Cardinals 45."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","8","0","97","Louisville","LOU","150","Duke","DUKE",0,9,1,"3:18","Penalty",1,10,55,-13,68,"13 yard penalty on Cardinals."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","8","1","97","Louisville","LOU","150","Duke","DUKE",0,9,1,"3:18","Rush",1,10,68,8,60,"T.J. Patterson (UL) rushed up the middle for 8 yards."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","8","2","97","Louisville","LOU","150","Duke","DUKE",0,9,1,"3:00","Rush",2,2,60,0,60,"T.J. Patterson (UL) rushed up the middle for no gain."
"222500150",2002,3,"150","Duke","DUKE","97","Louisville","LOU","8","3","97","Louisville","LOU","150","Duke","DUKE",0,9,1,"2:30","Rush",3,2,60,1,59,"T.J. Patterson (UL) rushed up the middle for 1 yard."
