gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,0,1,344,Miss St,MSST,145,Ole Miss,MISS,0,0,1,15:00,Kickoff,0,0,91,21,Kickoff returned by Chris Collins (MISS) for 21 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,0,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,14:48,Rush,1,10,70,2,Joe Gunn (MISS) rushed up the middle for 2 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,1,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,14:30,Pass,2,8,68,0,Eli Manning (MISS) pass incomplete to the left side.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,2,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,14:20,No Play,3,8,68,6,6 yard penalty on Bulldogs.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,3,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,14:06,Pass,3,2,62,4,Eli Manning (MISS) pass across the middle complete to Bill Flowers (MISS) for 4 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,4,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,14:06,Rush,1,10,58,5,Joe Gunn (MISS) rushed right side for 5 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,5,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,13:28,Rush,2,5,53,2,Joe Gunn (MISS) rushed up the middle for 2 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,6,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,12:58,Pass,3,3,51,12,Eli Manning (MISS) pass across the middle complete to Chris Collins (MISS) for 12 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,7,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,12:58,Rush,1,10,39,5,Charles Stackhouse (MISS) rushed right side for 5 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,8,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,11:45,Rush,2,5,34,-4,Joe Gunn (MISS) rushed left side for -4 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,9,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,11:12,Pass,3,9,38,11,Eli Manning (MISS) pass right side complete to Jamie Armstrong (MISS) for 11 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,10,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,10:58,Rush,1,10,27,11,Joe Gunn (MISS) rushed up the middle for 11 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,11,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,10:17,Rush,1,10,16,4,Joe Gunn (MISS) rushed up the middle for 4 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,12,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,9:56,Pass,2,6,12,0,Eli Manning (MISS) pass incomplete to the left side.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,13,145,Ole Miss,MISS,344,Miss St,MSST,0,0,1,9:47,Pass,3,6,12,11,Eli Manning (MISS) pass left side complete to Jason Armstead (MISS) for 11 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,14,145,Ole Miss,MISS,344,Miss St,MSST,0,6,1,9:47,Rush,1,1,1,1,Joe Gunn (MISS) rushed up the middle for a 1 yard touchdown.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,1,15,145,Ole Miss,MISS,344,Miss St,MSST,0,7,1,9:47,,0,0,0,0,Extra point by Jonathan Nichols (MISS) is good.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,2,0,145,Ole Miss,MISS,344,Miss St,MSST,0,7,1,9:36,Kickoff,0,0,0,27,Kickoff returned by Edward 'Pig' Prather (MSU) for 27 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,3,0,344,Miss St,MSST,145,Ole Miss,MISS,0,7,1,9:26,No Play,1,10,73,-13,13 yard penalty on Bulldogs.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,3,1,344,Miss St,MSST,145,Ole Miss,MISS,0,7,1,9:26,Pass,1,10,86,3,Kevin Fant (MSU) pass left side complete to Justin Jenkins (MSU) for 3 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,3,2,344,Miss St,MSST,145,Ole Miss,MISS,0,7,1,8:53,Rush,2,7,83,6,Dicenzo Miller (MSU) rushed right side for 6 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,3,3,344,Miss St,MSST,145,Ole Miss,MISS,0,7,1,8:14,Rush,3,1,77,5,Dicenzo Miller (MSU) rushed right side for 5 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,3,4,344,Miss St,MSST,145,Ole Miss,MISS,0,7,1,8:14,Rush,1,10,72,9,Dicenzo Miller (MSU) rushed left side for 9 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,3,5,344,Miss St,MSST,145,Ole Miss,MISS,0,7,1,7:12,Rush,2,1,63,8,Dicenzo Miller (MSU) rushed up the middle for 8 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,3,6,344,Miss St,MSST,145,Ole Miss,MISS,0,7,1,6:44,Rush,1,10,55,4,Dicenzo Miller (MSU) rushed left side for 4 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,3,7,344,Miss St,MSST,145,Ole Miss,MISS,0,7,1,6:14,Pass,2,6,51,9,Kevin Fant (MSU) pass left side complete to Ray Ray Bivines (MSU) for 9 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,3,8,344,Miss St,MSST,145,Ole Miss,MISS,0,7,1,5:41,Pass,1,10,42,26,Kevin Fant (MSU) pass right side complete to Ray Ray Bivines (MSU) for 26 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,3,9,344,Miss St,MSST,145,Ole Miss,MISS,0,7,1,5:41,No Play,1,10,16,-15,15 yard penalty on Bulldogs.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,3,10,344,Miss St,MSST,145,Ole Miss,MISS,0,7,1,5:06,Pass,1,10,31,17,Kevin Fant (MSU) pass left side complete to Terrell Grindle (MSU) for 17 yards.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,3,11,344,Miss St,MSST,145,Ole Miss,MISS,0,7,1,5:06,No Play,1,10,14,12,12 yard penalty on Rebels.,0,nan,0,nan,
213260344,2001,14,344,Miss St,MSST,145,Ole Miss,MISS,3,12,344,Miss St,MSST,145,Ole Miss,MISS,0,7,1,5:06,Rush,1,2,2,1,Dontae Walker (MSU) rushed up the middle for 1 yard.,0,nan,0,nan,
