gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,0,1,8,Arkansas,ARK,2439,UNLV,UNLV,0,0,1,15:00,Rush,0,0,86,7,Cedric Cobbs (ARK) rushed right side for 7 yards.,0,nan,0,nan,
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,0,2,8,Arkansas,ARK,2439,UNLV,UNLV,0,0,1,14:42,Rush,2,3,79,0,Cedric Cobbs (ARK) rushed right side for no gain.,0,nan,0,nan,
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,0,3,8,Arkansas,ARK,2439,UNLV,UNLV,0,0,1,14:42,Pass,3,3,79,0,Zak Clark (ARK) pass incomplete to the left side.,0,nan,0,nan,
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,0,4,8,Arkansas,ARK,2439,UNLV,UNLV,0,0,1,13:28,Punt,4,3,79,9,Punt by Richie Butler (ARK) returned 9 yards by Troy Mason (UNLV) to the Rebels 45.,0,nan,0,nan,
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,1,0,2439,UNLV,UNLV,8,Arkansas,ARK,0,0,1,13:28,Rush,1,10,55,1,Jabari Johnson (UNLV) rushed left side for 1 yard.,0,nan,0,nan,
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,1,1,2439,UNLV,UNLV,8,Arkansas,ARK,0,0,1,13:28,Sack,2,9,54,-1,Jason Thomas (UNLV) sacked for a loss of 1 yards.,0,nan,0,nan,
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,1,2,2439,UNLV,UNLV,8,Arkansas,ARK,0,0,1,12:00,Rush,3,10,55,7,Jason Thomas (UNLV) rushed up the middle for 7 yards.,0,nan,0,nan,
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,1,3,2439,UNLV,UNLV,8,Arkansas,ARK,0,0,1,11:31,No Play,4,3,48,-5,5 yard penalty on Rebels.,0,nan,0,nan,
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,1,4,2439,UNLV,UNLV,8,Arkansas,ARK,0,0,1,11:00,Punt,4,8,53,0,Punt by Richard Cook (UNLV) no return by Razorbacks.,0,nan,0,nan,
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,2,0,8,Arkansas,ARK,2439,UNLV,UNLV,0,0,1,10:42,No Play,1,10,94,-3,3 yard penalty on Razorbacks.,0,nan,0,nan,
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,2,1,8,Arkansas,ARK,2439,UNLV,UNLV,0,0,1,10:33,Rush,1,13,97,1,Brandon Holmes (ARK) rushed up the middle for 1 yard.,0,nan,0,nan,
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,2,2,8,Arkansas,ARK,2439,UNLV,UNLV,0,0,1,9:45,Timeout,2,11,95,0,Television timeout; 09:39 remaining 1st quarter,0,nan,0,nan,
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,2,3,8,Arkansas,ARK,2439,UNLV,UNLV,0,0,1,9:39,Rush,2,11,95,2,Cedric Cobbs (ARK) rushed up the middle for 2 yards.,0,nan,0,nan,
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,2,4,8,Arkansas,ARK,2439,UNLV,UNLV,0,0,1,9:00,Rush,3,9,93,2,Cedric Cobbs (ARK) rushed right side for 2 yards.,0,nan,0,nan,
212420008,2001,2,8,Arkansas,ARK,2439,UNLV,UNLV,2,5,8,Arkansas,ARK,2439,UNLV,UNLV,0,0,1,9:00,Punt,4,7,91,37,Punt by Richie Butler (ARK) returned 37 yards by Troy Mason (UNLV) to the Razorbacks 12.,0,nan,0,nan,
