gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,0,1,97,Louisville,LOU,151,East Carolina,ECU,0,0,1,15:00,Kickoff,0,0,20,0,"Cardinals kickoff, touchback by Pirates.",0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,1,0,151,East Carolina,ECU,97,Louisville,LOU,0,0,1,14:55,Pass,1,10,80,9,David Garrard (ECU) pass right side complete to Derrick Collier (ECU) for 9 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,1,1,151,East Carolina,ECU,97,Louisville,LOU,0,0,1,14:25,Rush,2,1,71,5,Art Brown (ECU) rushed left side for 5 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,1,2,151,East Carolina,ECU,97,Louisville,LOU,0,0,1,14:16,Pass,1,10,66,5,David Garrard (ECU) pass left side complete to Arnie Powell (ECU) for 5 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,1,3,151,East Carolina,ECU,97,Louisville,LOU,0,0,1,13:48,Pass,2,5,61,50,David Garrard (ECU) pass left side complete to Richard Alston (ECU) for 50 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,1,4,151,East Carolina,ECU,97,Louisville,LOU,0,0,1,13:21,Rush,1,10,11,2,David Garrard (ECU) rushed right side for 2 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,1,5,151,East Carolina,ECU,97,Louisville,LOU,0,0,1,12:38,Rush,2,8,9,4,Leonard Henry (ECU) rushed left side for 4 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,1,6,151,East Carolina,ECU,97,Louisville,LOU,6,0,1,12:15,Rush,3,4,5,5,Leonard Henry (ECU) rushed left side for a 5 yard touchdown.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,1,7,151,East Carolina,ECU,97,Louisville,LOU,7,0,1,12:15,,0,0,100,0,Extra point by Kevin Miller (ECU) is good.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,2,0,151,East Carolina,ECU,97,Louisville,LOU,7,0,1,11:49,Kickoff,0,0,92,15,Kickoff returned by Zek Parker (UL) for 15 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,3,0,97,Louisville,LOU,151,East Carolina,ECU,7,0,1,11:40,Pass,1,10,77,11,Dave Ragone (UL) pass across the middle intercepted by Greg LeFever (ECU). Returned for 11 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,4,0,151,East Carolina,ECU,97,Louisville,LOU,13,0,1,11:32,Rush,1,10,18,18,Leonard Henry (ECU) rushed left side for a 18 yard touchdown.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,4,1,151,East Carolina,ECU,97,Louisville,LOU,14,0,1,11:32,,0,0,100,0,Extra point by Kevin Miller (ECU) is good.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,5,0,151,East Carolina,ECU,97,Louisville,LOU,14,0,1,11:26,Kickoff,0,0,93,17,Kickoff returned by Zek Parker (UL) for 17 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,6,0,97,Louisville,LOU,151,East Carolina,ECU,14,0,1,11:17,Rush,1,10,76,5,T.J. Patterson (UL) rushed right side for 5 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,6,1,97,Louisville,LOU,151,East Carolina,ECU,14,0,1,11:17,Pass,2,5,71,0,Dave Ragone (UL) pass incomplete across the middle.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,6,2,97,Louisville,LOU,151,East Carolina,ECU,14,0,1,11:05,Pass,3,5,71,0,Dave Ragone (UL) pass incomplete to the left side.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,6,3,97,Louisville,LOU,151,East Carolina,ECU,14,0,1,10:57,Punt,4,5,71,0,Punt by Wade Tydlacka (UL) no return by Pirates.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,7,0,151,East Carolina,ECU,97,Louisville,LOU,14,0,1,10:57,No Play,1,10,74,5,5 yard penalty on Cardinals.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,7,1,151,East Carolina,ECU,97,Louisville,LOU,14,0,1,10:48,Pass,1,10,69,0,David Garrard (ECU) pass incomplete to the left side.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,7,2,151,East Carolina,ECU,97,Louisville,LOU,14,0,1,10:44,Sack,2,10,69,-7,David Garrard (ECU) sacked for a loss of 7 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,7,3,151,East Carolina,ECU,97,Louisville,LOU,14,0,1,10:44,Pass,3,17,76,25,David Garrard (ECU) pass left side complete to Derrick Collier (ECU) for 25 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,7,4,151,East Carolina,ECU,97,Louisville,LOU,14,0,1,9:52,Pass,1,10,51,0,David Garrard (ECU) pass incomplete to the right side.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,7,5,151,East Carolina,ECU,97,Louisville,LOU,14,0,1,9:41,Pass,2,10,51,3,David Garrard (ECU) pass right side complete to Terrance Copper (ECU) for 3 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,7,6,151,East Carolina,ECU,97,Louisville,LOU,14,0,1,9:19,Rush,3,7,48,-1,Terrance Copper (ECU) rushed left side for -1 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,7,7,151,East Carolina,ECU,97,Louisville,LOU,14,0,1,8:36,Punt,4,8,49,0,Punt by Jarad Preston (ECU) no return by Cardinals.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,8,0,97,Louisville,LOU,151,East Carolina,ECU,14,0,1,8:12,Rush,1,10,72,0,T.J. Patterson (UL) rushed up the middle for no gain.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,8,1,97,Louisville,LOU,151,East Carolina,ECU,14,0,1,7:41,Pass,2,10,72,11,Dave Ragone (UL) pass left side complete to Deion Branch (UL) for 11 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,8,2,97,Louisville,LOU,151,East Carolina,ECU,14,0,1,7:15,Rush,1,10,61,9,T.J. Patterson (UL) rushed left side for 9 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,8,3,97,Louisville,LOU,151,East Carolina,ECU,14,0,1,6:47,Pass,2,1,52,28,Dave Ragone (UL) pass across the middle complete to Zek Parker (UL) for 28 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,8,4,97,Louisville,LOU,151,East Carolina,ECU,14,0,1,6:47,Pass,1,10,24,5,Dave Ragone (UL) pass right side complete to J.R. Russell (UL) for 5 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,8,5,97,Louisville,LOU,151,East Carolina,ECU,14,0,1,5:59,Rush,2,5,19,2,T.J. Patterson (UL) rushed right side for 2 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,8,6,97,Louisville,LOU,151,East Carolina,ECU,14,6,1,5:23,Pass,3,3,17,17,Dave Ragone (UL) pass left side complete to Ronnie Ghent (UL) for a 17 yard touchdown.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,8,7,97,Louisville,LOU,151,East Carolina,ECU,14,7,1,5:23,,0,0,0,0,Extra point by Nathan Smith (UL) is good.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,9,0,97,Louisville,LOU,151,East Carolina,ECU,14,7,1,5:13,Kickoff,0,0,20,0,"Cardinals kickoff, touchback by Pirates.",0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,10,0,151,East Carolina,ECU,97,Louisville,LOU,14,7,1,5:08,Pass,1,10,80,0,David Garrard (ECU) pass incomplete to the right side.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,10,1,151,East Carolina,ECU,97,Louisville,LOU,14,7,1,5:03,Rush,2,10,80,-2,Art Brown (ECU) rushed right side for -2 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,10,2,151,East Carolina,ECU,97,Louisville,LOU,14,7,1,4:36,No Play,3,12,82,-5,5 yard penalty on Pirates.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,10,3,151,East Carolina,ECU,97,Louisville,LOU,14,7,1,4:20,Pass,3,17,87,0,David Garrard (ECU) pass incomplete to the right side.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,10,4,151,East Carolina,ECU,97,Louisville,LOU,14,7,1,4:01,Punt,4,17,87,13,Punt by Jarad Preston (ECU) returned 13 yards by Anthony Floyd (UL) to the Cardinals 47.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,11,0,97,Louisville,LOU,151,East Carolina,ECU,14,7,1,3:49,Rush,1,10,53,1,T.J. Patterson (UL) rushed up the middle for 1 yard.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,11,1,97,Louisville,LOU,151,East Carolina,ECU,14,7,1,3:11,Pass,2,9,52,12,Dave Ragone (UL) pass right side complete to Tiger Jones (UL) for 12 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,11,2,97,Louisville,LOU,151,East Carolina,ECU,14,7,1,3:11,Pass,1,10,40,8,Dave Ragone (UL) pass across the middle complete to Deion Branch (UL) for 8 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,11,3,97,Louisville,LOU,151,East Carolina,ECU,14,7,1,2:32,Sack,2,2,32,-8,Dave Ragone (UL) sacked for a loss of 8 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,11,4,97,Louisville,LOU,151,East Carolina,ECU,14,7,1,1:46,Pass,3,10,40,11,Dave Ragone (UL) pass left side complete to Zek Parker (UL) for 11 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,11,5,97,Louisville,LOU,151,East Carolina,ECU,14,7,1,1:46,Rush,1,10,29,-3,T.J. Patterson (UL) rushed up the middle for -3 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,11,6,97,Louisville,LOU,151,East Carolina,ECU,14,7,1,1:00,Pass,2,13,32,8,Dave Ragone (UL) pass left side complete to T.J. Patterson (UL) for 8 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,11,7,97,Louisville,LOU,151,East Carolina,ECU,14,7,1,0:39,Pass,3,5,24,12,Dave Ragone (UL) pass across the middle complete to Tiger Jones (UL) for 12 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,11,8,97,Louisville,LOU,151,East Carolina,ECU,14,7,1,0:17,Rush,1,10,12,3,T.J. Patterson (UL) rushed right side for 3 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,11,9,97,Louisville,LOU,151,East Carolina,ECU,14,7,1,0:00,No Play,2,7,9,0,End of the 1st quarter.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,11,10,97,Louisville,LOU,151,East Carolina,ECU,14,7,2,15:00,,2,7,9,0,Start of the 2nd quarter.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,11,11,97,Louisville,LOU,151,East Carolina,ECU,14,7,2,15:00,Rush,2,7,9,6,T.J. Patterson (UL) rushed left side for 6 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,11,12,97,Louisville,LOU,151,East Carolina,ECU,14,7,2,15:00,Rush,3,1,3,-1,Tony Stallings (UL) rushed right side for -1 yards.,0,nan,0,nan,
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,11,13,97,Louisville,LOU,151,East Carolina,ECU,14,10,2,15:00,Field Goal,4,2,4,21,21 yard field goal by Nathan Smith (UL) is good.,0,nan,0,Made,21.0
213190151,2001,13,151,East Carolina,ECU,97,Louisville,LOU,12,0,97,Louisville,LOU,151,East Carolina,ECU,14,10,2,14:04,Kickoff,1,0,5,15,Kickoff returned by Marvin Townes (ECU) for 15 yards.,0,nan,0,nan,
