"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","0","0","2619","Stony Brook","STON","41","UConn","CONN",0,0,1,"15:00","2014-09-06T15:09:02Z","Kickoff",1,10,65,0,35,"Przemyslaw Popek kickoff for 55 yds"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","0","1","41","UConn","CONN","2619","Stony Brook","STON",0,0,1,"15:00","2014-09-06T15:09:02Z","Pass Reception",1,10,35,33,68,"Chandler Whitmer pass complete to Geremy Davis for 18 yds to the UCONN 47 for a 1ST down STONY BROOK Penalty, personal foul (15 Yards) to the StBrk 32 for a 1ST down"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","0","2","41","UConn","CONN","2619","Stony Brook","STON",0,0,1,"15:00","2014-09-06T15:09:02Z","Rush",1,10,68,3,71,"Max DeLorenzo run for 3 yds to the StBrk 29"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","0","3","41","UConn","CONN","2619","Stony Brook","STON",0,0,1,"15:00","2014-09-06T15:09:02Z","Pass Reception",2,7,71,5,76,"Chandler Whitmer pass complete to Kamal Abrams for 5 yds to the StBrk 24"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","0","4","41","UConn","CONN","2619","Stony Brook","STON",0,0,1,"15:00","2014-09-06T15:09:02Z","Rush",3,2,76,-1,75,"Joshua Marriner run for a loss of 1 yard to the StBrk 25"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","0","5","41","UConn","CONN","2619","Stony Brook","STON",3,0,1,"12:44","2014-09-06T15:11:32Z","Field Goal Good",4,3,75,42,35,"Bobby Puyol 42 yd FG GOOD"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","1","0","41","UConn","CONN","2619","Stony Brook","STON",3,0,1,"12:44","2014-09-06T15:11:32Z","Kickoff",1,0,35,21,71,"Bobby Puyol kickoff for 57 yds , Stacey Bedell return for 21 yds to the StBrk 29"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","1","1","2619","Stony Brook","STON","41","UConn","CONN",3,0,1,"12:44","2014-09-06T15:11:32Z","Rush",1,10,71,1,70,"Stacey Bedell run for 1 yd to the StBrk 30"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","1","2","2619","Stony Brook","STON","41","UConn","CONN",3,0,1,"12:44","2014-09-06T15:11:32Z","Pass Reception",2,9,70,10,60,"John Kinder pass complete to Jahrie Level for 10 yds to the StBrk 40 for a 1ST down"
"400547649",2014,2,"41","UConn","CONN","2619","Stony Brook","STON","1","3","2619","Stony Brook","STON","41","UConn","CONN",3,0,1,"12:44","2014-09-06T15:11:32Z","Rush",1,10,60,9,51,"Stacey Bedell run for 9 yds to the StBrk 49"
