"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","0","0","194","OSU","OSU","2132","Cincinnati","CIN",0,0,1,"15:00","2014-09-27T21:00:34Z","Kickoff",1,10,35,17,83,"Kyle Clinton kickoff for 65 yds , Johnny Holton return for 17 yds to the Cincy 17"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","0","1","2132","Cincinnati","CIN","194","OSU","OSU",0,0,1,"14:35","2014-09-27T21:02:26Z","Rush",1,10,83,5,78,"Hosey Williams run for 5 yds to the Cincy 22"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","0","2","2132","Cincinnati","CIN","194","OSU","OSU",0,0,1,"14:20","2014-09-27T21:02:57Z","Pass Reception",2,5,78,3,75,"Gunner Kiel pass complete to Shaq Washington for 3 yds to the Cincy 25"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","0","3","2132","Cincinnati","CIN","194","OSU","OSU",0,0,1,"13:59","2014-09-27T21:00:34Z","Pass Reception",3,2,75,15,60,"Gunner Kiel pass complete to Max Morrison for 15 yds to the Cincy 40 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","0","4","2132","Cincinnati","CIN","194","OSU","OSU",0,7,1,"13:36","2014-09-27T21:03:34Z","Passing Touchdown",1,10,60,60,0,"Chris Moore 60 Yd pass from Gunner Kiel (Andrew Gantz Kick)"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","1","0","2132","Cincinnati","CIN","194","OSU","OSU",0,7,1,"13:36","2014-09-27T21:03:34Z","Kickoff",1,10,65,0,25,"Tony Miliano kickoff for 65 yds for a touchback"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","1","1","194","OSU","OSU","2132","Cincinnati","CIN",0,7,1,"13:36","2014-09-27T21:03:34Z","Pass Incompletion",1,10,25,0,25,"J.T. Barrett pass incomplete"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","1","2","194","OSU","OSU","2132","Cincinnati","CIN",0,7,1,"13:31","2014-09-27T21:06:48Z","Penalty",2,10,25,-5,20,"OHIO ST Penalty, False Start (-5 Yards) to the OhSt 20"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","1","3","194","OSU","OSU","2132","Cincinnati","CIN",0,7,1,"13:31","2014-09-27T21:06:48Z","Pass Reception",2,15,20,15,35,"J.T. Barrett pass complete to Ezekiel Elliott for 15 yds to the OhSt 35 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","1","4","194","OSU","OSU","2132","Cincinnati","CIN",0,7,1,"13:10","2014-09-27T21:08:15Z","Rush",1,10,35,3,38,"Ezekiel Elliott run for 3 yds to the OhSt 38"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","1","5","194","OSU","OSU","2132","Cincinnati","CIN",0,7,1,"12:40","2014-09-27T21:08:45Z","Rush",2,7,38,17,55,"J.T. Barrett run for 17 yds to the Cincy 45 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","1","6","194","OSU","OSU","2132","Cincinnati","CIN",0,7,1,"12:30","2014-09-27T21:09:03Z","Pass Reception",1,10,55,9,64,"J.T. Barrett pass complete to Dontre Wilson for 9 yds to the Cincy 36"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","1","7","194","OSU","OSU","2132","Cincinnati","CIN",0,7,1,"12:01","2014-09-27T21:09:32Z","Pass Reception",2,1,64,9,73,"J.T. Barrett pass complete to Dontre Wilson for 9 yds to the Cincy 27 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","1","8","194","OSU","OSU","2132","Cincinnati","CIN",0,7,1,"11:57","2014-09-27T21:09:44Z","Pass Reception",1,10,73,24,97,"J.T. Barrett pass complete to Jeff Heuerman for 24 yds to the Cincy 3 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","1","9","194","OSU","OSU","2132","Cincinnati","CIN",7,7,1,"11:24","2014-09-27T21:10:34Z","Rushing Touchdown",1,0,97,3,100,"Rod Smith 3 Yd Run (Sean Nuernberger Kick)"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","2","0","194","OSU","OSU","2132","Cincinnati","CIN",7,7,1,"11:24","2014-09-27T21:10:34Z","Kickoff",1,10,35,16,81,"Kyle Clinton kickoff for 62 yds , Johnny Holton return for 16 yds to the Cincy 19"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","2","1","2132","Cincinnati","CIN","194","OSU","OSU",7,7,1,"11:24","2014-09-27T21:10:34Z","Pass Reception",1,10,81,5,76,"Gunner Kiel pass complete to Max Morrison for 5 yds to the Cincy 24"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","2","2","2132","Cincinnati","CIN","194","OSU","OSU",7,7,1,"10:55","2014-09-27T21:15:57Z","Rush",2,5,76,2,74,"Tion Green run for 2 yds to the Cincy 26"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","2","3","2132","Cincinnati","CIN","194","OSU","OSU",7,7,1,"10:40","2014-09-27T21:18:31Z","Pass Reception",3,3,74,7,67,"Gunner Kiel pass complete to Johnny Holton for 7 yds to the Cincy 33 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","2","4","2132","Cincinnati","CIN","194","OSU","OSU",7,7,1,"10:15","2014-09-27T21:19:05Z","Rush",1,10,67,4,63,"Tion Green run for 4 yds to the Cincy 37"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","2","5","2132","Cincinnati","CIN","194","OSU","OSU",7,7,1,"9:50","2014-09-27T21:19:30Z","Pass Reception",2,6,63,11,52,"Gunner Kiel pass complete to Shaq Washington for 11 yds to the Cincy 48 for a 1ST down"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","2","6","2132","Cincinnati","CIN","194","OSU","OSU",7,7,1,"9:35","2014-09-27T21:19:51Z","Penalty",1,10,52,-5,57,"CINCINNATI Penalty, False Start (-5 Yards) to the Cincy 43"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","2","7","2132","Cincinnati","CIN","194","OSU","OSU",7,7,1,"9:13","2014-09-27T21:20:33Z","Pass Incompletion",1,15,57,0,57,"Gunner Kiel pass incomplete to Chris Moore"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","2","8","2132","Cincinnati","CIN","194","OSU","OSU",7,7,1,"8:55","2014-09-27T21:21:34Z","Pass Reception",2,15,57,2,55,"Gunner Kiel pass complete to Nate Cole for 2 yds to the Cincy 45"
"400547674",2014,5,"194","OSU","OSU","2132","Cincinnati","CIN","2","9","2132","Cincinnati","CIN","194","OSU","OSU",7,7,1,"8:25","2014-09-27T21:22:04Z","Pass Reception",3,13,55,8,47,"Gunner Kiel pass complete to Johnny Holton for 8 yds to the OhSt 47"
