"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","0","0","252","BYU","BYU","2116","UCF","UCF",0,0,1,"15:00","2014-10-09T22:32:13Z","Kickoff",1,10,65,14,21,"Andrew Mikkelsen kickoff for 58 yds , Jordan Akins return for 14 yds to the UCF 21"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","0","1","2116","UCF","UCF","252","BYU","BYU",0,0,1,"14:35","2014-10-09T22:33:40Z","Pass Reception",1,10,21,8,29,"Justin Holman pass complete to Rannell Hall for 8 yds to the UCF 29"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","0","2","2116","UCF","UCF","252","BYU","BYU",0,0,1,"14:19","2014-10-09T22:33:56Z","Rush",2,2,29,-2,27,"William Stanback run for a loss of 2 yards to the UCF 27"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","0","3","2116","UCF","UCF","252","BYU","BYU",0,0,1,"13:42","2014-10-09T22:34:41Z","Pass Reception",3,4,27,5,32,"Justin Holman pass complete to Justin Tukes for 5 yds to the UCF 32 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","0","4","2116","UCF","UCF","252","BYU","BYU",0,0,1,"13:14","2014-10-09T22:35:09Z","Rush",1,10,32,9,41,"William Stanback run for 9 yds to the UCF 41"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","0","5","2116","UCF","UCF","252","BYU","BYU",0,0,1,"12:37","2014-10-09T22:35:56Z","Rush",2,1,41,1,42,"William Stanback run for 1 yd to the UCF 42 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","0","6","2116","UCF","UCF","252","BYU","BYU",0,0,1,"12:15","2014-10-09T22:36:18Z","Pass Reception",1,10,42,19,61,"Justin Holman pass complete to Breshad Perriman for 19 yds to the BYU 39 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","0","7","2116","UCF","UCF","252","BYU","BYU",0,0,1,"11:18","2014-10-09T22:37:35Z","Pass Reception",1,10,61,11,72,"Justin Holman pass complete to J.J. Worton for 11 yds to the BYU 28 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","0","8","2116","UCF","UCF","252","BYU","BYU",0,0,1,"11:08","2014-10-09T22:37:57Z","Pass Reception",1,10,72,14,86,"Justin Holman pass complete to Jordan Akins for 14 yds to the BYU 14 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","0","9","2116","UCF","UCF","252","BYU","BYU",0,0,1,"10:45","2014-10-09T22:38:20Z","Rush",1,10,86,8,94,"William Stanback run for 8 yds to the BYU 6"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","0","10","2116","UCF","UCF","252","BYU","BYU",0,0,1,"10:21","2014-10-09T22:38:44Z","Rush",2,2,94,1,95,"William Stanback run for 1 yd to the BYU 5"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","0","11","2116","UCF","UCF","252","BYU","BYU",0,0,1,"9:15","2014-10-09T22:39:50Z","Rush",3,1,95,0,95,"William Stanback run for no gain to the BYU 5"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","0","12","2116","UCF","UCF","252","BYU","BYU",7,0,1,"8:54","2014-10-09T22:40:11Z","Rushing Touchdown",4,1,95,5,100,"Justin Holman run for 5 yds for a TD, (Shawn Moffitt KICK)"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","1","0","2116","UCF","UCF","252","BYU","BYU",7,0,1,"8:54","2014-10-09T22:40:11Z","Kickoff",4,1,35,0,65,"Sean Galvin kickoff for 56 yds"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","1","1","252","BYU","BYU","2116","UCF","UCF",7,0,1,"8:28","2014-10-09T22:50:44Z","Rush",1,10,65,1,64,"Jamaal Williams run for 1 yd to the BYU 36"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","1","2","252","BYU","BYU","2116","UCF","UCF",7,0,1,"8:24","2014-10-09T22:50:48Z","Rush",2,9,64,0,64,"Christian Stewart run for no gain to the BYU 36"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","1","3","252","BYU","BYU","2116","UCF","UCF",7,0,1,"8:09","2014-10-09T22:51:14Z","Pass Incompletion",3,9,64,0,64,"Christian Stewart pass incomplete"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","1","4","252","BYU","BYU","2116","UCF","UCF",7,0,1,"7:54","2014-10-09T22:52:01Z","Punt",4,9,64,32,56,"Scott Arellano punt for 40 yds , J.J. Worton returns for 32 yds to the BYU 44"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","2","0","2116","UCF","UCF","252","BYU","BYU",7,0,1,"7:42","2014-10-09T22:55:51Z","Penalty",1,10,56,-10,46,"Stanback, William rush for loss of 1 yard to the BYU45, PENALTY UCF holding (Dickey, Chavis) 10 yards to the UCF46, NO PLAY."
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","2","1","2116","UCF","UCF","252","BYU","BYU",7,0,1,"7:19","2014-10-09T22:56:14Z","Pass Reception",1,20,46,6,52,"Justin Holman pass complete to J.J. Worton for 6 yds to the BYU 48"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","2","2","2116","UCF","UCF","252","BYU","BYU",7,0,1,"6:30","2014-10-09T22:57:13Z","Pass Reception",2,14,52,15,67,"Justin Holman pass complete to Rannell Hall for 15 yds to the BYU 33 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","2","3","2116","UCF","UCF","252","BYU","BYU",7,0,1,"6:12","2014-10-09T22:57:31Z","Pass Reception",1,10,67,6,73,"Justin Holman pass complete to Kevin Miller for 6 yds to the BYU 27"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","2","4","2116","UCF","UCF","252","BYU","BYU",7,0,1,"5:46","2014-10-09T23:01:52Z","Rush",2,4,73,1,74,"William Stanback run for 1 yd to the BYU 26"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","2","5","2116","UCF","UCF","252","BYU","BYU",7,0,1,"5:12","2014-10-09T23:02:26Z","Rush",3,3,74,1,75,"Justin Holman run for 1 yd to the BYU 25"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","2","6","2116","UCF","UCF","252","BYU","BYU",10,0,1,"4:37","2014-10-09T23:03:01Z","Field Goal Good",4,2,75,42,75,"Shawn Moffitt 42 yd FG GOOD"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","3","0","2116","UCF","UCF","252","BYU","BYU",10,0,1,"4:37","2014-10-09T23:03:01Z","Kickoff",4,2,35,19,81,"Sean Galvin kickoff for 65 yds , Adam Hine return for 19 yds to the BYU 19"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","3","1","252","BYU","BYU","2116","UCF","UCF",10,0,1,"4:25","2014-10-09T23:05:33Z","Pass Incompletion",1,10,81,0,81,"Christian Stewart pass incomplete"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","3","2","252","BYU","BYU","2116","UCF","UCF",10,0,1,"4:19","2014-10-09T23:05:59Z","Rush",2,10,81,2,79,"Algernon Brown run for 2 yds to the BYU 21"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","3","3","252","BYU","BYU","2116","UCF","UCF",10,0,1,"3:51","2014-10-09T23:07:06Z","Pass Reception",3,8,79,-2,81,"Christian Stewart pass complete to Adam Hine for a loss of 2 yards to the BYU 19 BYU Penalty, Offensive Holding (Edward Fusi) declined"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","3","4","252","BYU","BYU","2116","UCF","UCF",10,0,1,"3:35","2014-10-09T23:07:32Z","Punt",4,10,81,0,37,"Scott Arellano punt for 44 yds, fair catch by J.J. Worton at the UCF 37"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","4","0","2116","UCF","UCF","252","BYU","BYU",10,0,1,"3:27","2014-10-09T23:08:22Z","Pass Incompletion",1,10,37,0,37,"Justin Holman pass incomplete to Rannell Hall"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","4","1","2116","UCF","UCF","252","BYU","BYU",10,0,1,"3:04","2014-10-09T23:09:22Z","Pass Reception",2,10,37,6,43,"Justin Holman pass complete to Rannell Hall for 6 yds to the UCF 43"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","4","2","2116","UCF","UCF","252","BYU","BYU",10,0,1,"2:18","2014-10-09T23:10:15Z","Pass Reception",3,4,43,5,48,"Justin Holman pass complete to J.J. Worton for 5 yds to the UCF 48 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","4","3","2116","UCF","UCF","252","BYU","BYU",10,0,1,"2:12","2014-10-09T23:10:21Z","Pass Incompletion",1,10,48,0,48,"Justin Holman pass incomplete to Jordan Akins"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","4","4","2116","UCF","UCF","252","BYU","BYU",10,0,1,"1:44","2014-10-09T23:11:22Z","Pass Reception",2,10,48,6,54,"Justin Holman pass complete to Josh Reese for 6 yds to the BYU 46"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","4","5","2116","UCF","UCF","252","BYU","BYU",10,0,1,"1:31","2014-10-09T23:11:35Z","Pass Incompletion",3,4,54,0,54,"Justin Holman pass incomplete to J.J. Worton"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","4","6","2116","UCF","UCF","252","BYU","BYU",10,0,1,"1:23","2014-10-09T23:12:12Z","Punt",4,4,54,0,89,"Caleb Houston punt for 35 yds, fair catch by Mitchell Juergens at the BYU 11"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","5","0","252","BYU","BYU","2116","UCF","UCF",10,0,1,"1:16","2014-10-09T23:12:51Z","Rush",1,10,89,-1,90,"Paul Lasike run for a loss of 1 yard to the BYU 10"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","5","1","252","BYU","BYU","2116","UCF","UCF",10,0,1,"0:40","2014-10-09T23:13:27Z","Pass Reception",2,11,90,4,86,"Christian Stewart pass complete to Jordan Leslie for 4 yds to the BYU 14"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","5","2","252","BYU","BYU","2116","UCF","UCF",10,0,1,"0:21","2014-10-09T23:13:46Z","Pass Incompletion",3,7,86,0,86,"Christian Stewart pass incomplete to Mitch Mathews"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","5","3","252","BYU","BYU","2116","UCF","UCF",10,0,1,"0:11","2014-10-09T23:14:36Z","Punt",4,7,86,7,35,"Scott Arellano punt for 58 yds , J.J. Worton returns for 7 yds to the UCF 35"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","6","0","2116","UCF","UCF","252","BYU","BYU",10,0,1,"0:00","2014-10-09T23:15:48Z","Pass Reception",1,10,35,5,40,"Justin Holman pass complete to Rannell Hall for 5 yds to the UCF 40"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","6","1","2116","UCF","UCF","252","BYU","BYU",10,0,1,"0:00","2014-10-09T23:15:48Z","End Period",0,10,0,0,40,"End of 1st Quarter"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","6","2","2116","UCF","UCF","252","BYU","BYU",10,0,2,"14:35","2014-10-09T23:20:07Z","Rush",2,5,40,3,43,"William Stanback run for 3 yds to the UCF 43"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","6","3","2116","UCF","UCF","252","BYU","BYU",10,0,2,"14:20","2014-10-09T23:20:22Z","Rush",3,2,43,0,43,"William Stanback run for no gain to the UCF 43"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","6","4","2116","UCF","UCF","252","BYU","BYU",10,0,2,"13:49","2014-10-09T23:20:53Z","Punt",4,2,43,0,83,"Caleb Houston punt for 40 yds, punt out-of-bounds at the BYU 17"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","7","0","252","BYU","BYU","2116","UCF","UCF",10,0,2,"13:35","2014-10-09T23:21:41Z","Rush",1,10,83,4,79,"Algernon Brown run for 4 yds to the BYU 21"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","7","1","252","BYU","BYU","2116","UCF","UCF",10,0,2,"13:15","2014-10-09T23:22:01Z","Pass Reception",2,6,79,5,74,"Christian Stewart pass complete to Algernon Brown for 5 yds to the BYU 26"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","7","2","252","BYU","BYU","2116","UCF","UCF",10,0,2,"12:54","2014-10-09T23:22:22Z","Rush",3,1,74,7,67,"Algernon Brown run for 7 yds to the BYU 33 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","7","3","252","BYU","BYU","2116","UCF","UCF",10,0,2,"12:31","2014-10-09T23:22:52Z","Rush",1,10,67,1,66,"Adam Hine run for 1 yd to the BYU 34"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","7","4","252","BYU","BYU","2116","UCF","UCF",10,0,2,"12:06","2014-10-09T23:23:17Z","Rush",2,9,66,5,61,"Christian Stewart run for 5 yds to the BYU 39"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","7","5","252","BYU","BYU","2116","UCF","UCF",10,0,2,"11:38","2014-10-09T23:23:45Z","Rush",3,4,61,0,61,"Christian Stewart run for no gain to the BYU 39"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","7","6","252","BYU","BYU","2116","UCF","UCF",10,0,2,"11:28","2014-10-09T23:24:31Z","Punt",4,4,61,0,2,"Scott Arellano punt for 59 yds, downed at the UCF 2"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","8","0","2116","UCF","UCF","252","BYU","BYU",10,0,2,"11:19","2014-10-09T23:27:51Z","Pass Incompletion",1,10,2,0,2,"Justin Holman pass incomplete to Breshad Perriman"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","8","1","2116","UCF","UCF","252","BYU","BYU",10,0,2,"10:36","2014-10-09T23:29:10Z","Rush",2,10,2,7,9,"Justin Holman run for 7 yds to the UCF 9"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","8","2","2116","UCF","UCF","252","BYU","BYU",10,0,2,"10:34","2014-10-09T23:29:12Z","Pass Incompletion",3,3,9,0,9,"Justin Holman pass incomplete to Jordan Akins"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","8","3","2116","UCF","UCF","252","BYU","BYU",10,0,2,"10:27","2014-10-09T23:29:47Z","Punt",4,3,9,0,39,"Caleb Houston punt for 30 yds, punt out-of-bounds at the UCF 39"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","9","0","252","BYU","BYU","2116","UCF","UCF",10,0,2,"10:06","2014-10-09T23:30:44Z","Pass Reception",1,10,39,19,20,"Christian Stewart pass complete to Paul Lasike for 19 yds to the UCF 20 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","9","1","252","BYU","BYU","2116","UCF","UCF",10,0,2,"10:02","2014-10-09T23:30:48Z","Pass Interception Return",1,10,20,0,20,"Christian Stewart pass intercepted, touchback. Jacoby Glenn return for no gain"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","10","0","2116","UCF","UCF","252","BYU","BYU",10,0,2,"9:38","2014-10-09T23:32:14Z","Pass Reception",1,10,20,8,28,"Justin Holman pass complete to Breshad Perriman for 8 yds to the UCF 28"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","10","1","2116","UCF","UCF","252","BYU","BYU",10,0,2,"9:08","2014-10-09T23:32:44Z","Rush",2,2,28,-1,27,"William Stanback run for a loss of 1 yard to the UCF 27"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","10","2","2116","UCF","UCF","252","BYU","BYU",10,0,2,"8:48","2014-10-09T23:33:04Z","Pass Incompletion",3,3,27,0,27,"Justin Holman pass incomplete to Rannell Hall"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","10","3","2116","UCF","UCF","252","BYU","BYU",10,0,2,"8:35","2014-10-09T23:33:42Z","Punt",4,3,27,17,55,"Caleb Houston punt for 45 yds , Keanu Nelson returns for 17 yds to the BYU 45"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","11","0","252","BYU","BYU","2116","UCF","UCF",10,0,2,"8:12","2014-10-09T23:37:05Z","Rush",1,10,55,9,46,"Algernon Brown run for 9 yds to the UCF 46"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","11","1","252","BYU","BYU","2116","UCF","UCF",10,0,2,"7:55","2014-10-09T23:37:30Z","Pass Reception",2,1,46,3,43,"Christian Stewart pass complete to Mitchell Juergens for 3 yds to the UCF 43 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","11","2","252","BYU","BYU","2116","UCF","UCF",10,0,2,"7:33","2014-10-09T23:37:52Z","Pass Reception",1,10,43,4,39,"Christian Stewart pass complete to Jordan Leslie for 4 yds to the UCF 39"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","11","3","252","BYU","BYU","2116","UCF","UCF",10,0,2,"7:10","2014-10-09T23:38:20Z","Pass Reception",2,6,39,9,30,"Christian Stewart pass complete to Colby Pearson for 9 yds to the UCF 30 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","11","4","252","BYU","BYU","2116","UCF","UCF",10,0,2,"7:02","2014-10-09T23:38:28Z","Pass Reception",1,10,30,1,29,"Christian Stewart pass complete to Algernon Brown for 1 yd to the UCF 29"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","11","5","252","BYU","BYU","2116","UCF","UCF",10,0,2,"6:48","2014-10-09T23:39:57Z","Rush",2,9,29,9,20,"Paul Lasike run for 9 yds to the UCF 20 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","11","6","252","BYU","BYU","2116","UCF","UCF",10,0,2,"6:28","2014-10-09T23:40:29Z","Pass Reception",1,10,20,9,11,"Christian Stewart pass complete to Mitch Mathews for 9 yds to the UCF 11"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","11","7","252","BYU","BYU","2116","UCF","UCF",10,0,2,"6:00","2014-10-09T23:40:57Z","Fumble Recovery (Own)",2,1,11,-2,13,"Paul Lasike run for a loss of 2 yards to the UCF 13 Paul Lasike fumbled, recovered by BYU Paul Lasike"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","11","8","252","BYU","BYU","2116","UCF","UCF",10,0,2,"5:30","2014-10-09T23:41:27Z","Rush",3,3,13,-1,14,"Paul Lasike run for a loss of 1 yard to the UCF 14"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","11","9","252","BYU","BYU","2116","UCF","UCF",10,3,2,"5:12","2014-10-09T23:41:45Z","Field Goal Good",4,4,14,32,14,"Trevor Samson 32 yd FG GOOD"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","12","0","252","BYU","BYU","2116","UCF","UCF",10,3,2,"5:12","2014-10-09T23:41:45Z","Kickoff",4,4,65,19,26,"Andrew Mikkelsen kickoff for 58 yds , Jordan Akins return for 19 yds to the UCF 26"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","12","1","2116","UCF","UCF","252","BYU","BYU",10,3,2,"4:38","2014-10-09T23:46:03Z","Rush",1,10,26,0,26,"William Stanback run for no gain to the UCF 26"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","12","2","2116","UCF","UCF","252","BYU","BYU",10,3,2,"4:21","2014-10-09T23:46:20Z","Pass Incompletion",2,10,26,0,26,"Justin Holman pass incomplete"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","12","3","2116","UCF","UCF","252","BYU","BYU",10,3,2,"4:16","2014-10-09T23:47:02Z","Pass Incompletion",3,10,26,0,26,"Justin Holman pass incomplete"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","12","4","2116","UCF","UCF","252","BYU","BYU",10,3,2,"4:00","2014-10-09T23:47:43Z","Punt",4,10,26,0,81,"Caleb Houston punt for 45 yds , Devon Blackmon returns for no gain to the BYU 26 BYU Penalty, Illegal Block (10 Yards) to the BYU 19"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","13","0","252","BYU","BYU","2116","UCF","UCF",10,3,2,"3:51","2014-10-09T23:51:11Z","Rush",1,10,81,2,79,"Adam Hine run for 2 yds to the BYU 21"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","13","1","252","BYU","BYU","2116","UCF","UCF",10,3,2,"3:23","2014-10-09T23:51:39Z","Rush",2,8,79,0,79,"Adam Hine run for no gain to the BYU 21"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","13","2","252","BYU","BYU","2116","UCF","UCF",10,3,2,"2:55","2014-10-09T23:52:07Z","Pass Incompletion",3,8,79,0,79,"Christian Stewart pass incomplete to Mitch Mathews"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","13","3","252","BYU","BYU","2116","UCF","UCF",10,3,2,"2:42","2014-10-09T23:52:52Z","Punt",4,8,79,2,38,"Scott Arellano punt for 43 yds , J.J. Worton returns for 2 yds to the UCF 38"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","14","0","2116","UCF","UCF","252","BYU","BYU",10,3,2,"2:33","2014-10-09T23:53:40Z","Rush",1,10,38,5,43,"William Stanback run for 5 yds to the UCF 43"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","14","1","2116","UCF","UCF","252","BYU","BYU",10,3,2,"2:04","2014-10-09T23:54:09Z","Pass Incompletion",2,5,43,0,43,"Justin Holman pass incomplete to Justin Tukes"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","14","2","2116","UCF","UCF","252","BYU","BYU",10,3,2,"1:40","2014-10-09T23:55:20Z","Pass Reception",3,5,43,14,57,"Justin Holman pass complete to William Stanback for 14 yds to the BYU 43 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","14","3","2116","UCF","UCF","252","BYU","BYU",10,3,2,"1:30","2014-10-09T23:55:30Z","Rush",1,10,57,4,61,"William Stanback run for 4 yds to the BYU 39"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","14","4","2116","UCF","UCF","252","BYU","BYU",10,3,2,"0:55","2014-10-09T23:56:12Z","Pass Reception",2,6,61,16,77,"Justin Holman pass complete to Rannell Hall for 16 yds to the BYU 23 for a 1ST down"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","14","5","2116","UCF","UCF","252","BYU","BYU",10,3,2,"0:55","2014-10-09T23:56:12Z","Timeout",1,10,77,0,77,"Timeout UCF, clock 00:55"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","14","6","2116","UCF","UCF","252","BYU","BYU",10,3,2,"0:43","2014-10-09T23:57:47Z","Rush",1,10,77,3,80,"Justin Holman run for 3 yds to the BYU 20"
"400547686",2014,7,"2116","UCF","UCF","252","BYU","BYU","14","7","2116","UCF","UCF","252","BYU","BYU",10,3,2,"0:43","2014-10-09T23:57:47Z","Timeout",2,7,80,0,80,"Timeout UCF, clock 00:43"
