"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","0","0","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"15:00","2014-12-13T18:12:58Z","Kickoff",1,10,65,11,23,"Austin Grebe kickoff for 53 yds , Josh Jenkins return for 11 yds to the Army 23"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","0","1","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"14:50","2014-12-13T18:13:46Z","Rush",1,10,23,4,27,"Larry Dixon run for 4 yds to the Army 27"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","0","2","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"14:10","2014-12-13T18:14:26Z","Rush",2,6,27,3,30,"Larry Dixon run for 3 yds to the Army 30"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","0","3","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"13:30","2014-12-13T18:15:17Z","Rush",3,3,30,4,34,"Trenton Turrentine run for 4 yds to the Army 34 for a 1ST down"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","0","4","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"12:45","2014-12-13T18:16:03Z","Rush",1,10,34,0,34,"Angel Santiago run for no gain to the Army 34"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","0","5","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"12:30","2014-12-13T18:16:18Z","Rush",2,10,34,6,40,"Larry Dixon run for 6 yds to the Army 40"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","0","6","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"11:45","2014-12-13T18:17:03Z","Pass Incompletion",3,4,40,0,40,"Angel Santiago pass incomplete to Joe Walker"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","0","7","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"11:40","2014-12-13T18:17:09Z","Penalty",4,4,40,-5,35,"ARMY Penalty, Delay of Game (-5 Yards) to the Army 35"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","0","8","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"11:32","2014-12-13T18:18:31Z","Punt",4,9,35,0,78,"Alex Tardieu punt for 43 yds, fair catch by DeBrandon Sanders at the Navy 22"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","1","0","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"11:15","2014-12-13T18:22:04Z","Rush",1,10,78,4,74,"Keenan Reynolds run for 4 yds to the Navy 26"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","1","1","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"11:00","2014-12-13T18:22:19Z","Rush",2,6,74,2,72,"Noah Copeland run for 2 yds to the Navy 28"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","1","2","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"10:00","2014-12-13T18:23:19Z","Rush",3,4,72,-2,74,"Keenan Reynolds run for a loss of 2 yards to the Navy 26"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","1","3","2426","Navy","NAVY","349","Army","ARMY",7,0,1,"9:36","2014-12-13T18:23:43Z","Blocked Punt Touchdown",4,6,74,7,100,"Xavier Moss 7 Yd Return of Blocked Punt (Daniel Grochowski Kick)"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","2","0","349","Army","ARMY","2426","Navy","NAVY",7,0,1,"9:36","2014-12-13T18:23:43Z","Kickoff",1,15,35,28,62,"Cale Brewer kickoff for 55 yds , Ryan Williams-Jenkins return for 28 yds to the Navy 38"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","2","1","2426","Navy","NAVY","349","Army","ARMY",7,0,1,"9:30","2014-12-13T18:28:32Z","Rush",1,10,62,3,59,"Noah Copeland run for 3 yds to the Navy 41"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","2","2","2426","Navy","NAVY","349","Army","ARMY",7,0,1,"8:45","2014-12-13T18:29:47Z","Rush",2,7,59,1,58,"Noah Copeland run for 1 yd to the Navy 42"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","2","3","2426","Navy","NAVY","349","Army","ARMY",7,0,1,"8:00","2014-12-13T18:30:32Z","Rush",3,5,58,4,54,"Keenan Reynolds run for 4 yds to the Navy 46"
"400548461",2014,16,"349","Army","ARMY","2426","Navy","NAVY","2","4","2426","Navy","NAVY","349","Army","ARMY",7,0,1,"7:43","2014-12-13T18:30:49Z","Punt",4,1,54,6,16,"Pablo Beltran punt for 44 yds , Edgar Poe returns for 6 yds to the Army 16"
