"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","0","0","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"14:44","Penalty",1,10,63,0,68,"CENTRAL MICH penalty 5 yard Illegal Formation accepted."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","0","1","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"13:55","Rush",1,15,68,-1,69,"Paris Cotton rush for a loss of 1 yard to the CMich 31."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","0","2","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"13:33","Pass Completion",2,16,69,5,64,"Ryan Radcliff pass complete to Paris Cotton for 5 yards to the CMich 36."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","0","3","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"12:47","Pass Completion",3,11,64,14,50,"Ryan Radcliff pass complete to Cedric Fraser for 14 yards to the 50 yard line for a 1ST down."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","0","4","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"12:16","Rush",1,10,50,4,46,"Paris Cotton rush for 4 yards to the Temp 46."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","0","5","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"11:50","Pass Completion",2,6,46,4,42,"Ryan Radcliff pass complete to Cody Wilson for 4 yards to the Temp 42."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","0","6","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"11:08","Rush",3,2,42,1,41,"Cody Wilson rush for 1 yard to the Temp 41."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","0","7","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"11:08","Penalty",4,1,41,0,46,"CENTRAL MICH penalty 5 yard False Start accepted."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","0","8","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"10:41","Punt",4,6,46,0,12,"Brett Hartmann punt for 34 yards, fair catch by Delano Green at the Temp 12."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","1","0","218","Temple","TEM","2117","Cent Michigan","CMU",0,0,1,"10:20","Pass Completion",1,10,12,56,68,"Chester Stewart pass complete to Rod Streater for 56 yards to the CMich 32 for a 1ST down."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","1","1","218","Temple","TEM","2117","Cent Michigan","CMU",0,0,1,"9:52","Rush",1,10,68,5,73,"Matt Brown rush for 5 yards to the CMich 27."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","1","2","218","Temple","TEM","2117","Cent Michigan","CMU",0,0,1,"9:08","Rush",2,5,73,-3,70,"Matt Brown rush for a loss of 3 yards to the CMich 30."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","1","3","218","Temple","TEM","2117","Cent Michigan","CMU",0,0,1,"8:41","Pass Completion",3,8,70,3,73,"Chester Stewart pass complete to Bernard Pierce for 3 yards to the CMich 27."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","1","4","218","Temple","TEM","2117","Cent Michigan","CMU",0,0,1,"8:07","Field Goal Missed",4,5,73,44,73,"Brandon McManus 44 yard field goal MISSED."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","2","0","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"7:44","Rush",1,10,73,1,72,"Paris Cotton rush for 1 yard to the CMich 28."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","2","1","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"7:23","Pass Completion",2,9,72,7,65,"Ryan Radcliff pass complete to Carl Volny for 7 yards to the CMich 35."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","2","2","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"6:50","Pass Completion",3,2,65,9,56,"Ryan Radcliff pass complete to Paris Cotton for 9 yards to the CMich 44 for a 1ST down."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","2","3","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"6:22","Pass Completion",1,10,56,5,51,"Ryan Radcliff pass complete to Paris Cotton for 5 yards to the CMich 49."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","2","4","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"5:42","Rush",2,5,51,4,47,"Paris Cotton rush for 4 yards to the Temp 47."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","2","5","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"5:25","Rush",3,1,47,8,39,"Paris Cotton rush for 8 yards to the Temp 39 for a 1ST down."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","2","6","2117","Cent Michigan","CMU","218","Temple","TEM",0,0,1,"4:23","Rush",1,10,39,3,39,"Paris Cotton rush for 3 yards, fumbled at the Temp 39."
"302520218",2010,2,"218","Temple","TEM","2117","Cent Michigan","CMU","2","7","218","Temple","TEM","2117","Cent Michigan","CMU",0,0,1,"4:12","Pass Interception",1,10,39,0,35,"Ryan Radcliff pass intercepted by Stephen Johnson at the Temp 35, returned for no gain to the Temp 35."
