"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","0","0","276","Marshall","MRSH","2116","UCF","UCF",0,0,1,"14:50","Rush",1,10,17,-1,16,"Martin Ward rush for a loss of 1 yard to the Marsh 16."
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","0","1","276","Marshall","MRSH","2116","UCF","UCF",0,0,1,"14:00","Pass Completion",2,11,16,9,25,"Brian Anderson pass complete to Antavious Wilson for 9 yards to the Marsh 25."
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","0","2","276","Marshall","MRSH","2116","UCF","UCF",0,0,1,"13:50","Pass Completion",3,2,25,6,31,"Brian Anderson pass complete to Antavious Wilson for 6 yards to the Marsh 31 for a 1ST down."
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","0","3","276","Marshall","MRSH","2116","UCF","UCF",0,0,1,"13:40","Rush",1,10,31,-1,30,"Martin Ward rush for a loss of 1 yard to the Marsh 30."
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","0","4","276","Marshall","MRSH","2116","UCF","UCF",0,0,1,"13:00","Pass Completion",2,11,30,9,39,"Brian Anderson pass complete to Courtney Edmonson for 9 yards to the Marsh 39."
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","0","5","276","Marshall","MRSH","2116","UCF","UCF",0,0,1,"12:32","Rush",3,2,39,0,39,"Martin Ward rush for no gain to the Marsh 39."
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","0","6","276","Marshall","MRSH","2116","UCF","UCF",0,0,1,"12:05","Punt",4,2,39,0,79,"Kase Whitehead punt for 40 yards, returned by A.J. Guyton for no gain to the UCF 21."
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","1","0","2116","UCF","UCF","276","Marshall","MRSH",0,0,1,"11:55","Rush",1,10,79,2,77,"Ronnie Weaver rush for 2 yards to the UCF 23."
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","1","1","2116","UCF","UCF","276","Marshall","MRSH",0,0,1,"11:30","Rush",2,8,77,9,68,"Ronnie Weaver rush for 9 yards to the UCF 32 for a 1ST down."
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","1","2","2116","UCF","UCF","276","Marshall","MRSH",0,0,1,"10:40","Rush",1,10,68,9,59,"Ronnie Weaver rush for 9 yards to the UCF 41."
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","1","3","2116","UCF","UCF","276","Marshall","MRSH",0,0,1,"10:05","Rush",2,1,59,0,59,"Ronnie Weaver rush for no gain to the UCF 41."
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","1","4","2116","UCF","UCF","276","Marshall","MRSH",0,0,1,"9:15","Rush",3,1,59,16,43,"Quincy McDuffie rush for 16 yards to the Marsh 43 for a 1ST down."
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","1","5","2116","UCF","UCF","276","Marshall","MRSH",0,0,1,"9:06","Pass Incompletion",1,10,43,0,43,"Jeffrey Godfrey pass incomplete to Jamar Newsome."
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","1","6","2116","UCF","UCF","276","Marshall","MRSH",0,0,1,"8:55","Rush",2,10,43,6,37,"Ronnie Weaver rush for 6 yards to the Marsh 37."
"302860276",2010,7,"276","Marshall","MRSH","2116","UCF","UCF","1","7","2116","UCF","UCF","276","Marshall","MRSH",0,0,1,"8:18","Pass Completion",3,4,37,8,29,"Jeffrey Godfrey pass complete to Ricky Kay for 8 yards to the Marsh 29 for a 1ST down."
