"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"302782393",2010,6,"2393","Mid Tennessee","MTSU","2653","Troy","TROY","0","0","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"14:29","Pass Completion",1,10,20,7,27,"Dwight Dasher pass complete to Malcolm Beyah for 7 yards to the MTnSt 27."
"302782393",2010,6,"2393","Mid Tennessee","MTSU","2653","Troy","TROY","0","1","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"14:18","Penalty",2,3,27,0,17,"MIDDLE TENN penalty 10 yard Holding accepted."
"302782393",2010,6,"2393","Mid Tennessee","MTSU","2653","Troy","TROY","0","2","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"13:38","Pass Completion",2,13,17,4,21,"Dwight Dasher pass complete to Phillip Tanner for 4 yards to the MTnSt 21."
"302782393",2010,6,"2393","Mid Tennessee","MTSU","2653","Troy","TROY","0","3","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"13:26","Sack",3,9,21,0,16,"Dwight Dasher sacked by Jonathan Massaquoi for a loss of 5 yards to the MTnSt 16."
"302782393",2010,6,"2393","Mid Tennessee","MTSU","2653","Troy","TROY","0","4","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"13:03","Penalty",4,14,16,0,11,"MIDDLE TENN penalty 5 yard False Start accepted."
"302782393",2010,6,"2393","Mid Tennessee","MTSU","2653","Troy","TROY","0","5","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"12:40","Punt",4,19,11,0,55,"Josh Davis punt for 44 yards, punt out-of-bounds at the Troy 45."
"302782393",2010,6,"2393","Mid Tennessee","MTSU","2653","Troy","TROY","1","0","2653","Troy","TROY","2393","Mid Tennessee","MTSU",0,0,1,"12:25","Pass Completion",1,10,55,10,45,"Corey Robinson pass complete to Jason Bruce for 10 yards to the MTnSt 45 for a 1ST down."
"302782393",2010,6,"2393","Mid Tennessee","MTSU","2653","Troy","TROY","1","1","2653","Troy","TROY","2393","Mid Tennessee","MTSU",0,0,1,"12:18","Pass Incompletion",1,10,45,0,45,"Corey Robinson pass incomplete."
"302782393",2010,6,"2393","Mid Tennessee","MTSU","2653","Troy","TROY","1","2","2653","Troy","TROY","2393","Mid Tennessee","MTSU",0,0,1,"12:15","Rush",2,10,45,13,32,"Shawn Southward rush for 13 yards to the MTnSt 32 for a 1ST down."
"302782393",2010,6,"2393","Mid Tennessee","MTSU","2653","Troy","TROY","1","3","2653","Troy","TROY","2393","Mid Tennessee","MTSU",0,0,1,"11:30","Pass Completion",1,10,32,6,26,"Corey Robinson pass complete to Tebiarus Gill for 6 yards to the MTnSt 26."
