"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","0","0","68","Boise State","BSU","2348","LA Tech","LT",0,0,1,"14:45","Pass Completion",1,10,27,8,35,"Kellen Moore pass complete to Austin Pettis for 8 yards to the BoiSt 35."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","0","1","68","Boise State","BSU","2348","LA Tech","LT",0,0,1,"14:15","Pass Completion",2,2,35,33,68,"Kellen Moore pass complete to Tyler Shoemaker for 33 yards to the LaTch 32 for a 1ST down."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","0","2","68","Boise State","BSU","2348","LA Tech","LT",0,0,1,"13:57","Rush",1,10,68,7,75,"Doug Martin rush for 7 yards to the LaTch 25."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","0","3","68","Boise State","BSU","2348","LA Tech","LT",0,0,1,"13:36","Rush",2,3,75,4,79,"Doug Martin rush for 4 yards to the LaTch 21 for a 1ST down."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","0","4","68","Boise State","BSU","2348","LA Tech","LT",0,0,1,"13:10","Pass Incompletion",1,10,79,0,79,"Kellen Moore pass incomplete to Austin Pettis."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","0","5","68","Boise State","BSU","2348","LA Tech","LT",0,0,1,"13:02","Pass Completion",2,10,79,9,88,"Kellen Moore pass complete to Tyler Shoemaker for 9 yards to the LaTch 12."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","0","6","68","Boise State","BSU","2348","LA Tech","LT",0,0,1,"12:27","Rush",3,1,88,-1,87,"Tyler Shoemaker rush for a loss of 1 yard to the LaTch 13."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","0","7","68","Boise State","BSU","2348","LA Tech","LT",0,0,1,"11:52","Field Goal Missed",4,2,87,30,80,"Jimmy Pavel 30 yard field goal MISSED."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","1","0","2348","LA Tech","LT","68","Boise State","BSU",0,0,1,"11:42","Pass Completion",1,10,80,10,70,"Ross Jenkins pass complete to Myke Compton for 10 yards to the LaTch 30 for a 1ST down."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","1","1","2348","LA Tech","LT","68","Boise State","BSU",0,0,1,"11:32","Penalty",1,10,70,0,65,"BOISE ST penalty 5 yard Offside accepted."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","1","2","2348","LA Tech","LT","68","Boise State","BSU",0,0,1,"11:20","Rush",1,5,65,0,65,"Ross Jenkins rush for no gain to the LaTch 35."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","1","3","2348","LA Tech","LT","68","Boise State","BSU",0,0,1,"10:40","Rush",2,5,65,3,62,"Lennon Creer rush for 3 yards to the LaTch 38."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","1","4","2348","LA Tech","LT","68","Boise State","BSU",0,0,1,"10:00","Sack",3,2,62,0,69,"Ross Jenkins sacked by Byron Hout for a loss of 7 yards to the LaTch 31."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","1","5","2348","LA Tech","LT","68","Boise State","BSU",0,0,1,"9:50","Punt",4,9,69,0,57,"Ryan Allen punt for 12 yards, punt out-of-bounds at the LaTch 43."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","2","0","68","Boise State","BSU","2348","LA Tech","LT",0,0,1,"9:43","Rush",1,10,57,2,59,"Doug Martin rush for 2 yards to the LaTch 41."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","2","1","68","Boise State","BSU","2348","LA Tech","LT",0,0,1,"9:07","Pass Completion",2,8,59,20,79,"Kellen Moore pass complete to Austin Pettis for 20 yards to the LaTch 21 for a 1ST down."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","2","2","68","Boise State","BSU","2348","LA Tech","LT",0,0,1,"8:37","Rush",1,10,79,7,86,"Doug Martin rush for 7 yards to the LaTch 14."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","2","3","68","Boise State","BSU","2348","LA Tech","LT",0,0,1,"8:01","Rush",2,3,86,5,91,"Doug Martin rush for 5 yards to the LaTch 9 for a 1ST down."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","2","4","68","Boise State","BSU","2348","LA Tech","LT",0,0,1,"7:34","Rush",1,0,91,7,98,"Doug Martin rush for 7 yards to the LaTch 2."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","2","5","68","Boise State","BSU","2348","LA Tech","LT",6,0,1,"7:08","Rush",2,0,98,2,100,"Doug Martin rush for 2 yards for a TOUCHDOWN."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","2","6","68","Boise State","BSU","2348","LA Tech","LT",7,0,1,"7:08","Extra Point Good",-1,-1,97,0,97,"Jimmy Pavel extra point GOOD."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","2","7","68","Boise State","BSU","2348","LA Tech","LT",7,0,1,"7:08","Kickoff",-1,-1,30,4,73,"Trevor Harman kickoff for 47 yards returned by Phillip Livas for 4 yards to the LaTch 27."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","3","0","2348","LA Tech","LT","68","Boise State","BSU",7,0,1,"6:56","Rush",1,10,73,-6,79,"Lennon Creer rush for a loss of 6 yards to the LaTch 21."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","3","1","2348","LA Tech","LT","68","Boise State","BSU",7,0,1,"6:27","Pass Completion",2,16,79,26,53,"Ross Jenkins pass complete to Lennon Creer for 26 yards to the LaTch 47 for a 1ST down."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","3","2","2348","LA Tech","LT","68","Boise State","BSU",7,0,1,"6:13","Rush",1,10,53,0,53,"Ross Jenkins rush for no gain to the LaTch 47."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","3","3","2348","LA Tech","LT","68","Boise State","BSU",7,0,1,"5:40","Rush",2,10,53,6,47,"Ross Jenkins rush for 6 yards to the BoiSt 47."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","3","4","2348","LA Tech","LT","68","Boise State","BSU",7,0,1,"5:04","Pass Completion",3,4,47,5,42,"Ross Jenkins pass complete to Taulib Ikharo for 5 yards to the BoiSt 42 for a 1ST down."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","3","5","2348","LA Tech","LT","68","Boise State","BSU",7,0,1,"4:53","Rush",1,10,42,8,34,"Myke Compton rush for 8 yards to the BoiSt 34."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","3","6","2348","LA Tech","LT","68","Boise State","BSU",7,0,1,"4:43","Rush",2,2,34,4,30,"Lennon Creer rush for 4 yards to the BoiSt 30 for a 1ST down."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","3","7","2348","LA Tech","LT","68","Boise State","BSU",7,0,1,"4:30","Rush",1,10,30,-1,31,"Lennon Creer rush for a loss of 1 yard to the BoiSt 31."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","3","8","2348","LA Tech","LT","68","Boise State","BSU",7,0,1,"3:53","Pass Completion",2,11,31,30,1,"Ross Jenkins pass complete to Ahmad Paige for 30 yards to the BoiSt 1 for a 1ST down."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","3","9","2348","LA Tech","LT","68","Boise State","BSU",7,6,1,"3:29","Rush",1,0,1,1,0,"Lennon Creer rush for 1 yard for a TOUCHDOWN."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","3","10","2348","LA Tech","LT","68","Boise State","BSU",7,7,1,"3:29","Extra Point Good",-1,-1,3,0,3,"Matt Nelson extra point GOOD."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","3","11","2348","LA Tech","LT","68","Boise State","BSU",7,0,1,"3:29","Penalty",1,10,70,0,75,"LOUISIANA TECH penalty 5 yard Offside on Ryan Williams accepted."
"302990068",2010,9,"68","Boise State","BSU","2348","LA Tech","LT","3","12","2348","LA Tech","LT","68","Boise State","BSU",7,7,1,"3:28","Penalty",1,15,75,0,87,"LOUISIANA TECH penalty 12 yard Unsportsmanlike Conduct accepted."
