"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"303132459",2010,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","0","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"14:45","Rush",1,10,26,2,28,"Chad Spann rush for 2 yards to the NoIll 28."
"303132459",2010,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","1","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"14:10","Pass Completion",2,8,28,5,33,"Chandler Harnish pass complete to Martel Moore for 5 yards to the NoIll 33."
"303132459",2010,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","2","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"13:38","Rush",3,3,33,7,40,"Chandler Harnish rush for 7 yards to the NoIll 40 for a 1ST down."
"303132459",2010,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","3","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"13:08","Rush",1,10,40,3,43,"Chad Spann rush for 3 yards to the NoIll 43."
"303132459",2010,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","4","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"12:30","Rush",2,7,43,1,44,"Chad Spann rush for 1 yard to the NoIll 44."
"303132459",2010,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","5","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"11:55","Rush",3,6,44,12,56,"Chad Spann rush for 12 yards to the Toled 44 for a 1ST down."
"303132459",2010,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","6","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"11:25","Pass Completion",1,10,56,4,60,"Chandler Harnish pass complete to Martel Moore for 4 yards to the Toled 40."
"303132459",2010,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","7","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"10:49","Rush",2,6,60,5,65,"Chandler Harnish rush for 5 yards to the Toled 35."
"303132459",2010,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","8","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"10:18","Rush",3,1,65,7,72,"Chad Spann rush for 7 yards to the Toled 28 for a 1ST down."
"303132459",2010,11,"2459","N Illinois","NIU","2649","Toledo","TOL","0","9","2459","N Illinois","NIU","2649","Toledo","TOL",0,0,1,"9:45","Rush",1,10,72,6,78,"Chad Spann rush for 6 yards to the Toled 22."
