"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","0","0","2226","FAU","FAU","5","UAB","UAB",0,0,1,"14:53","Sack",1,10,78,0,86,"Jeff Vancamp sacked by Bryant Turner for a loss of 8 yards to the FlAtl 14."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","0","1","2226","FAU","FAU","5","UAB","UAB",0,0,1,"14:53","Rush",2,18,86,2,84,"Alfred Morris rush for 2 yards to the FlAtl 16, tackled by Bryant Turner."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","0","2","2226","FAU","FAU","5","UAB","UAB",0,0,1,"14:53","Rush",3,16,84,-2,86,"David Muniz rush for a loss of 2 yards to the FlAtl 14, tackled by Elliott Henigan and D.J. Reese."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","0","3","2226","FAU","FAU","5","UAB","UAB",0,0,1,"14:53","Punt",4,18,86,3,52,"Mickey Groody punt for 37 yards, returned by Pat Shed for 3 yards to the FlAtl 48, tackled by Keith Reaser and Nexon Dorvilus."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","1","0","5","UAB","UAB","2226","FAU","FAU",0,0,1,"12:47","Rush",1,10,52,2,54,"Justin Brooks rush for 2 yards to the FlAtl 46, tackled by Kevin Cyrille."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","1","1","5","UAB","UAB","2226","FAU","FAU",0,0,1,"12:47","Penalty",2,8,54,0,59,"FLA ATLANTIC penalty 5 yard offside defense accepted."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","1","2","5","UAB","UAB","2226","FAU","FAU",0,0,1,"12:47","Pass Incompletion",2,3,59,0,59,"David Isabelle pass incomplete to Mario Wright, broken up by Jarvis Givens."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","1","3","5","UAB","UAB","2226","FAU","FAU",0,0,1,"12:47","Rush",3,3,59,-1,58,"David Isabelle rush for a loss of 1 yard to the FlAtl 42, tackled by Keith Reaser."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","1","4","5","UAB","UAB","2226","FAU","FAU",0,0,1,"12:47","Penalty",4,4,58,0,53,"UAB penalty 5 yard delay of game accepted."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","1","5","5","UAB","UAB","2226","FAU","FAU",0,0,1,"12:47","Punt",4,9,53,-1,93,"Trey Ragland punt for 39 yards, returned by Tavious Polo for a loss of 1 yard to the FlAtl 7, tackled by Greg Irvin and Caleb Lester."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","2","0","2226","FAU","FAU","5","UAB","UAB",0,0,1,"10:46","Rush",1,10,93,0,93,"Alfred Morris rush for no gain to the FlAtl 7, tackled by Marvin Burdette."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","2","1","2226","FAU","FAU","5","UAB","UAB",0,0,1,"10:46","Pass Incompletion",2,10,93,0,93,"Jeff Vancamp pass incomplete to Rob Housler."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","2","2","2226","FAU","FAU","5","UAB","UAB",0,0,1,"10:46","Pass Completion",3,10,93,11,82,"Jeff Vancamp pass complete to Alfred Morris for 11 yards to the FlAtl 18, tackled by Marquis Coleman and Lamanski Ware for a 1ST down."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","2","3","2226","FAU","FAU","5","UAB","UAB",0,0,1,"10:46","Rush",1,10,82,-3,85,"Alfred Morris rush for a loss of 3 yards to the FlAtl 15, tackled by Elliott Henigan and Connor Boyett."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","2","4","2226","FAU","FAU","5","UAB","UAB",0,0,1,"10:46","Pass Incompletion",2,13,85,0,85,"Jeff Vancamp pass incomplete to Xavier Stinson."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","2","5","2226","FAU","FAU","5","UAB","UAB",0,0,1,"10:46","Pass Completion",3,13,85,12,73,"Jeff Vancamp pass complete to Lester Jean for 12 yards to the FlAtl 27, tackled by Chase Daniel."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","2","6","2226","FAU","FAU","5","UAB","UAB",0,0,1,"10:46","Punt",4,1,73,-3,19,"Mickey Groody punt for 51 yards, returned by Pat Shed for a loss of 3 yards to the UAB 19, tackled by Brentley Harstad."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","3","0","5","UAB","UAB","2226","FAU","FAU",0,0,1,"10:46","Rush",1,10,19,2,21,"Pat Shed rush for 2 yards to the UAB 21, tackled by Marcus Bartels."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","3","1","5","UAB","UAB","2226","FAU","FAU",0,0,1,"7:49","Pass Incompletion",2,8,21,0,21,"David Isabelle pass incomplete to Jeffery Anderson."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","3","2","5","UAB","UAB","2226","FAU","FAU",0,0,1,"7:49","Rush",3,8,21,5,26,"David Isabelle rush for 5 yards to the UAB 26, tackled by Marcus Bartels and Jarvis Givens."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","3","3","5","UAB","UAB","2226","FAU","FAU",0,0,1,"7:49","Punt",4,3,26,-3,89,"Trey Ragland punt for 60 yards, returned by Tavious Polo for a loss of 3 yards to the FlAtl 11, tackled by Caleb Lester."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","4","0","2226","FAU","FAU","5","UAB","UAB",0,0,1,"6:29","Pass Incompletion",1,10,89,0,89,"Jeff Vancamp pass incomplete to Rob Housler, broken up by Marquis Coleman."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","4","1","2226","FAU","FAU","5","UAB","UAB",0,0,1,"6:29","Rush",2,10,89,5,84,"Alfred Morris rush for 5 yards to the FlAtl 16, tackled by Lamanski Ware."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","4","2","2226","FAU","FAU","5","UAB","UAB",0,0,1,"6:29","Pass Completion",3,5,84,3,81,"Jeff Vancamp pass complete to Avery Holley for 3 yards to the FlAtl 19, tackled by Terrell Springs out-of-bounds."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","4","3","2226","FAU","FAU","5","UAB","UAB",0,0,1,"6:29","Punt",4,2,81,16,50,"Mickey Groody punt for 47 yards, returned by Pat Shed for 16 yards to the 50 yard line, tackled by Demetrius Williamson."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","5","0","5","UAB","UAB","2226","FAU","FAU",7,0,1,"4:58","Rush",1,10,50,50,100,"David Isabelle rush for 50 yards for a TOUCHDOWN. Josh Zahn extra point GOOD."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","5","1","5","UAB","UAB","2226","FAU","FAU",7,0,1,"4:58","Kickoff",-1,-1,30,18,77,"Josh Zahn kickoff for 65 yards returned by Jeff Blanchard, tackled by Darrion Wilson for 18 yards to the FlAtl 23, tackled by Darrion Wilson."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","6","0","2226","FAU","FAU","5","UAB","UAB",7,0,1,"4:51","Pass Completion",1,10,77,9,68,"Jeff Vancamp pass complete to Lester Jean for 9 yards to the FlAtl 32, tackled by Keon Harris."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","6","1","2226","FAU","FAU","5","UAB","UAB",7,0,1,"4:51","Rush",2,1,68,-2,70,"Xavier Stinson rush for a loss of 2 yards to the FlAtl 30, tackled by Elliott Henigan."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","6","2","2226","FAU","FAU","5","UAB","UAB",7,0,1,"4:51","Pass Incompletion",3,3,70,0,70,"Jeff Vancamp pass incomplete to Lester Jean."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","6","3","2226","FAU","FAU","5","UAB","UAB",7,0,1,"4:51","Punt",4,3,70,0,20,"Mickey Groody punt for 50 yards, fair catch by Pat Shed at the UAB 20."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","7","0","5","UAB","UAB","2226","FAU","FAU",7,0,1,"3:25","Rush",1,10,20,17,37,"Daniel Borne rush for 17 yards to the UAB 37, tackled by Cory Henry for a 1ST down."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","7","1","5","UAB","UAB","2226","FAU","FAU",7,0,1,"3:25","Pass Completion",1,10,37,6,43,"David Isabelle pass complete to Justin Brooks for 6 yards to the UAB 43, tackled by David Hinds and Ed Alexander."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","7","2","5","UAB","UAB","2226","FAU","FAU",7,0,1,"3:25","Pass Completion",2,4,43,5,48,"David Isabelle pass complete to Pat Shed for 5 yards to the UAB 48, tackled by Tavious Polo for a 1ST down."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","7","3","5","UAB","UAB","2226","FAU","FAU",7,0,1,"3:25","Rush",1,10,48,8,56,"Pat Shed rush for 8 yards to the FlAtl 44, tackled by Ed Alexander and Cory Henry."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","7","4","5","UAB","UAB","2226","FAU","FAU",7,0,1,"3:25","Rush",2,2,56,30,86,"David Isabelle rush for 30 yards to the FlAtl 14, tackled by Ed Alexander for a 1ST down."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","7","5","5","UAB","UAB","2226","FAU","FAU",7,0,1,"3:25","Rush",1,10,86,13,99,"Jackie Williams rush for 13 yards to the FlAtl 1, tackled by Marcus Bartels out-of-bounds for a 1ST down."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","7","6","5","UAB","UAB","2226","FAU","FAU",14,0,1,"0:42","Rush",1,0,99,1,100,"David Isabelle rush for 1 yard for a TOUCHDOWN. Josh Zahn extra point GOOD."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","7","7","5","UAB","UAB","2226","FAU","FAU",14,0,1,"0:42","Kickoff",-1,-1,30,26,71,"Josh Zahn kickoff for 67 yards returned by Jeff Blanchard, tackled by Elliott McGaskin for 26 yards to the FlAtl 29, tackled by Elliott McGaskin."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","8","0","2226","FAU","FAU","5","UAB","UAB",14,0,1,"0:34","Pass Completion",1,10,71,6,65,"Jeff Vancamp pass complete to Lester Jean for 6 yards to the FlAtl 35, tackled by Terrell Springs."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","8","1","2226","FAU","FAU","5","UAB","UAB",14,0,2,"15:00","Rush",2,4,65,7,58,"Alfred Morris rush for 7 yards to the FlAtl 42, tackled by Chase Daniel for a 1ST down."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","8","2","2226","FAU","FAU","5","UAB","UAB",14,0,2,"15:00","Rush",1,10,58,12,46,"Alfred Morris rush for 12 yards to the UAB 46, tackled by A.J. Wilson for a 1ST down."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","8","3","2226","FAU","FAU","5","UAB","UAB",14,0,2,"15:00","Rush",1,10,46,6,40,"Alfred Morris rush for 6 yards to the UAB 40, tackled by Terrell Springs out-of-bounds."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","8","4","2226","FAU","FAU","5","UAB","UAB",14,0,2,"15:00","Pass Completion",2,4,40,9,31,"Jeff Vancamp pass complete to Lester Jean for 9 yards to the UAB 31, tackled by Terrell Springs and T.J. Ballou for a 1ST down."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","8","5","2226","FAU","FAU","5","UAB","UAB",14,0,2,"15:00","Rush",1,10,31,6,25,"Alfred Morris rush for 6 yards to the UAB 25, tackled by T.J. Ballou."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","8","6","2226","FAU","FAU","5","UAB","UAB",14,0,2,"15:00","Pass Incompletion",2,4,25,0,25,"Jeff Vancamp pass incomplete to Lester Jean."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","8","7","2226","FAU","FAU","5","UAB","UAB",14,6,2,"11:59","Pass Completion",3,4,25,25,0,"Jeff Vancamp pass complete to Lester Jean for 25 yards for a TOUCHDOWN."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","8","8","2226","FAU","FAU","5","UAB","UAB",14,6,2,"11:59","Kickoff",-1,-1,70,20,22,"Ross Gornall kickoff for 68 yards returned by Daniel Borne, tackled by Keith Reaser for 20 yards to the UAB 22, tackled by Keith Reaser."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","9","0","5","UAB","UAB","2226","FAU","FAU",14,6,2,"11:59","Rush",1,10,22,8,30,"Pat Shed rush for 8 yards to the UAB 30, tackled by Jamere Johnson and Malik Eugene."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","9","1","5","UAB","UAB","2226","FAU","FAU",14,12,2,"11:52","Pass Completion",2,2,30,1,31,"David Isabelle pass complete to Mike Jones for 1 yard to the UAB 31, tackled by Tavious Polo and Keith Reaser."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","9","2","5","UAB","UAB","2226","FAU","FAU",14,12,2,"11:52","Rush",3,1,31,5,36,"David Isabelle rush for 5 yards to the UAB 36, tackled by Michael Lockley and Marcus Bartels for a 1ST down."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","9","3","5","UAB","UAB","2226","FAU","FAU",14,12,2,"11:52","Pass Completion",1,10,36,4,40,"David Isabelle pass complete to Jackie Williams for 4 yards to the UAB 40, tackled by Malik Eugene."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","9","4","5","UAB","UAB","2226","FAU","FAU",14,12,2,"11:52","Rush",2,6,40,-5,35,"Frantrell Forrest rush for a loss of 5 yards to the UAB 35, tackled by Michael Lockley."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","9","5","5","UAB","UAB","2226","FAU","FAU",14,12,2,"11:52","Pass Incompletion",3,11,35,0,35,"David Isabelle pass incomplete to Mario Wright."
"302450005",2010,1,"5","UAB","UAB","2226","FAU","FAU","9","6","5","UAB","UAB","2226","FAU","FAU",14,12,2,"11:52","Punt",4,11,35,0,85,"Trey Ragland punt for 50 yards, downed at the FlAtl 15."
