"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","0","0","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,0,1,"14:45","Rush",1,10,80,5,75,"Christine Michael rush for 5 yards to the TexAM 25."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","0","1","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,0,1,"14:30","Pass Completion",2,5,75,7,68,"Jerrod Johnson pass complete to Terrence McCoy for 7 yards to the TexAM 32 for a 1ST down."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","0","2","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,0,1,"14:10","Rush",1,10,68,2,66,"Jerrod Johnson rush for 2 yards to the TexAM 34."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","0","3","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,0,1,"13:41","Rush",2,8,66,3,63,"Christine Michael rush for 3 yards to the TexAM 37."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","0","4","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,0,1,"13:20","Pass Completion",3,5,63,7,56,"Jerrod Johnson pass complete to Jeff Fuller for 7 yards to the TexAM 44 for a 1ST down."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","0","5","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,0,1,"12:55","Rush",1,10,56,11,45,"Jerrod Johnson rush for 11 yards to the OKSt 45 for a 1ST down."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","0","6","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,0,1,"12:42","Rush",1,10,45,0,45,"Cyrus Gray rush for no gain to the OKSt 45."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","0","7","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,0,1,"12:10","Pass Interception",2,10,45,0,33,"Jerrod Johnson pass intercepted by Markelle Martin at the OKSt 33, returned for no gain to the OKSt 33."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","1","0","197","Oklahoma State","OKST","245","Texas A&M","TAMU",0,0,1,"11:50","Pass Completion",1,10,33,5,38,"Brandon Weeden pass complete to Justin Blackmon for 5 yards to the OKSt 38."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","1","1","197","Oklahoma State","OKST","245","Texas A&M","TAMU",0,0,1,"11:30","Rush",2,5,38,-4,34,"Kendall Hunter rush for a loss of 4 yards to the OKSt 34."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","1","2","197","Oklahoma State","OKST","245","Texas A&M","TAMU",0,0,1,"11:00","Pass Completion",3,9,34,1,35,"Brandon Weeden pass complete to Kendall Hunter for 1 yard to the OKSt 35."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","1","3","197","Oklahoma State","OKST","245","Texas A&M","TAMU",0,0,1,"10:40","Penalty",4,8,35,0,30,"OKLAHOMA ST penalty 5 yard Illegal Motion accepted."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","1","4","197","Oklahoma State","OKST","245","Texas A&M","TAMU",0,0,1,"10:27","Punt",4,13,30,20,69,"Quinn Sharp punt for 59 yards, returned by Kenric McNeal for 20 yards to the TexAM 31."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","2","0","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,0,1,"10:23","Pass Completion",1,10,69,2,67,"Jerrod Johnson pass complete to Cyrus Gray for 2 yards to the TexAM 33."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","2","1","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,0,1,"9:55","Rush",2,8,67,4,63,"Jerrod Johnson rush for 4 yards to the TexAM 37."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","2","2","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,0,1,"9:33","Penalty",3,4,63,0,68,"TEXAS A&M penalty 5 yard False Start accepted."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","2","3","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,0,1,"9:15","Pass Incompletion",3,9,68,0,68,"Jerrod Johnson pass incomplete to Cyrus Gray."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","2","4","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,0,1,"9:04","Punt",4,9,68,0,25,"Ryan Epperson punt for 43 yards, downed at the OKSt 25."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","3","0","197","Oklahoma State","OKST","245","Texas A&M","TAMU",0,0,1,"8:50","Rush",1,10,25,2,27,"Kendall Hunter rush for 2 yards to the OKSt 27."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","3","1","197","Oklahoma State","OKST","245","Texas A&M","TAMU",0,0,1,"8:21","Sack",2,8,27,0,5,"Brandon Weeden sacked by Terrence Frederick for a loss of 22 yards, fumbled at the OKSt 5."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","4","0","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,0,1,"8:10","Rush",1,0,5,0,5,"Christine Michael rush for no gain to the OKSt 5."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","4","1","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,6,1,"7:41","Pass Completion",2,0,5,5,0,"Jerrod Johnson pass complete to Jeff Fuller for 5 yards for a TOUCHDOWN."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","4","2","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,7,1,"7:41","Extra Point Good",-1,-1,3,0,3,"Randy Bullock extra point GOOD."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","4","3","245","Texas A&M","TAMU","197","Oklahoma State","OKST",0,7,1,"7:41","Kickoff",-1,-1,70,21,21,"Randy Bullock kickoff for 70 yards returned by Victor Johnson for 21 yards to the OKSt 21."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","5","0","197","Oklahoma State","OKST","245","Texas A&M","TAMU",0,7,1,"7:30","Pass Completion",1,10,21,14,35,"Brandon Weeden pass complete to Justin Blackmon for 14 yards to the OKSt 35 for a 1ST down."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","5","1","197","Oklahoma State","OKST","245","Texas A&M","TAMU",0,7,1,"7:09","Rush",1,10,35,7,42,"Kendall Hunter rush for 7 yards to the OKSt 42."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","5","2","197","Oklahoma State","OKST","245","Texas A&M","TAMU",0,7,1,"6:57","Pass Completion",2,3,42,6,48,"Brandon Weeden pass complete to Bo Bowling for 6 yards to the OKSt 48 for a 1ST down."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","5","3","197","Oklahoma State","OKST","245","Texas A&M","TAMU",0,7,1,"6:45","Pass Incompletion",1,10,48,0,48,"Brandon Weeden pass incomplete to Colton Chelf."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","5","4","197","Oklahoma State","OKST","245","Texas A&M","TAMU",0,7,1,"6:39","Pass Incompletion",2,10,48,0,48,"Brandon Weeden pass incomplete to Bo Bowling."
"302730197",2010,5,"197","Oklahoma State","OKST","245","Texas A&M","TAMU","5","5","197","Oklahoma State","OKST","245","Texas A&M","TAMU",0,7,1,"6:34","Pass Incompletion",3,10,48,0,48,"Brandon Weeden pass incomplete."
