"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","0","0","30","USC","USC","204","Oregon State","ORST",0,0,1,"14:50","Pass Completion",1,10,84,1,83,"Mark Sanchez pass complete to Joe McKnight for 1 yard to the USC 17."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","0","1","30","USC","USC","204","Oregon State","ORST",0,0,1,"14:02","Pass Completion",2,9,83,8,75,"Mark Sanchez pass complete to Patrick Turner for 8 yards to the USC 25."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","0","2","30","USC","USC","204","Oregon State","ORST",0,0,1,"13:17","Rush",3,1,75,0,75,"Stafon Johnson rush for no gain to the USC 25."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","0","3","30","USC","USC","204","Oregon State","ORST",0,0,1,"12:59","Punt",4,1,75,0,40,"Greg Woidneck punt for 35 yards, fair catch by Sammie Stroughter at the OrgSt 40."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","1","0","204","Oregon State","ORST","30","USC","USC",0,0,1,"12:50","Pass Completion",1,10,40,11,51,"Lyle Moevao pass complete to Brady Camp for 11 yards to the USC 49 for a 1ST down."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","1","1","204","Oregon State","ORST","30","USC","USC",0,0,1,"12:24","Rush",1,10,51,9,60,"Jacquizz Rodgers rush for 9 yards to the USC 40."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","1","2","204","Oregon State","ORST","30","USC","USC",0,0,1,"11:45","Pass Incompletion",2,1,60,0,60,"Lyle Moevao pass incomplete."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","1","3","204","Oregon State","ORST","30","USC","USC",0,0,1,"11:40","Rush",3,1,60,7,67,"Jacquizz Rodgers rush for 7 yards to the USC 33 for a 1ST down."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","1","4","204","Oregon State","ORST","30","USC","USC",0,0,1,"11:04","Pass Completion",1,10,67,14,81,"Lyle Moevao pass complete to James Rodgers for 14 yards to the USC 19 for a 1ST down."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","1","5","204","Oregon State","ORST","30","USC","USC",0,0,1,"10:34","Rush",1,10,81,9,90,"Jacquizz Rodgers rush for 9 yards to the USC 10."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","1","6","204","Oregon State","ORST","30","USC","USC",0,0,1,"9:51","Rush",2,1,90,2,92,"Jacquizz Rodgers rush for 2 yards to the USC 8 for a 1ST down."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","1","7","204","Oregon State","ORST","30","USC","USC",6,0,1,"9:20","Pass Completion",1,0,92,8,100,"Lyle Moevao pass complete to James Rodgers for 8 yards for a TOUCHDOWN."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","1","8","204","Oregon State","ORST","30","USC","USC",7,0,1,"9:20","Extra Point Good",-1,-1,97,0,30,"Sean Sehnem extra point GOOD."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","1","9","204","Oregon State","ORST","30","USC","USC",7,0,1,"9:20","Penalty",1,0,30,0,45,"Usc penalty 15 yard personal foul accepted."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","1","10","204","Oregon State","ORST","30","USC","USC",7,0,1,"9:20","Kickoff",-1,-1,45,0,80,"Matt Barker kickoff for 55 yards for a touchback."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","2","0","30","USC","USC","204","Oregon State","ORST",7,0,1,"9:14","Rush",1,10,80,0,80,"Joe McKnight rush for no gain to the USC 20."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","2","1","30","USC","USC","204","Oregon State","ORST",7,0,1,"8:37","Pass Completion",2,9,79,6,73,"Mark Sanchez pass complete to Ronald Johnson for 6 yards to the USC 27."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","2","2","30","USC","USC","204","Oregon State","ORST",7,0,1,"8:17","Timeout",3,2,72,0,72,"Timeout Usc, clock 08:17."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","2","3","30","USC","USC","204","Oregon State","ORST",7,0,1,"8:03","Rush",3,2,72,1,71,"C.J. Gable rush for 1 yard to the USC 29."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","2","4","30","USC","USC","204","Oregon State","ORST",7,0,1,"7:26","Punt",4,1,71,-4,18,"Greg Woidneck punt for 49 yards, returned by Sammie Stroughter for a loss of 4 yards to the OrgSt 18."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","3","0","204","Oregon State","ORST","30","USC","USC",7,0,1,"7:18","Rush",1,10,18,4,22,"Jacquizz Rodgers rush for 4 yards to the OrgSt 22."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","3","1","204","Oregon State","ORST","30","USC","USC",7,0,1,"6:39","Pass Incompletion",2,6,22,0,22,"Lyle Moevao pass incomplete."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","3","2","204","Oregon State","ORST","30","USC","USC",7,0,1,"6:33","Pass Completion",3,6,22,13,35,"Lyle Moevao pass complete to Sammie Stroughter for 13 yards to the OrgSt 35 for a 1ST down."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","3","3","204","Oregon State","ORST","30","USC","USC",7,0,1,"5:59","Rush",1,10,35,6,41,"Jacquizz Rodgers rush for 6 yards to the OrgSt 41."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","3","4","204","Oregon State","ORST","30","USC","USC",7,0,1,"5:24","Rush",2,3,42,8,50,"Jacquizz Rodgers rush for 8 yards to the 50 yard line for a 1ST down."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","3","5","204","Oregon State","ORST","30","USC","USC",7,0,1,"4:43","Rush",1,10,50,8,73,"Jacquizz Rodgers rush for 8 yards to the 50 yard line, Usc penalty 15 yard personal foul accepted for a 1ST down."
"282690204",2008,5,"204","Oregon State","ORST","30","USC","USC","3","6","204","Oregon State","ORST","30","USC","USC",7,0,1,"4:30","Rush",1,10,73,-2,71,"James Rodgers rush for a loss of 2 yards to the USC 29."
