"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","0","0","24","Stanford","STAN","204","Oregon State","ORST",0,0,1,"14:40","Rush",1,10,32,5,37,"Anthony Kimble rush for 5 yards to the Stanf 37."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","0","1","24","Stanford","STAN","204","Oregon State","ORST",0,0,1,"14:11","Rush",2,5,37,6,43,"Anthony Kimble rush for 6 yards to the Stanf 43 for a 1ST down."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","0","2","24","Stanford","STAN","204","Oregon State","ORST",0,0,1,"13:30","Sack",1,10,43,0,39,"Tavita Pritchard sacked by Slade Norris for a loss of 4 yards to the Stanf 39."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","0","3","24","Stanford","STAN","204","Oregon State","ORST",0,0,1,"13:17","Rush",2,14,39,7,46,"Anthony Kimble rush for 7 yards to the Stanf 46 out-of-bounds."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","0","4","24","Stanford","STAN","204","Oregon State","ORST",0,0,1,"12:41","Pass Completion",3,7,46,3,49,"Tavita Pritchard pass complete to Alex Loukas for 3 yards to the Stanf 49."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","0","5","24","Stanford","STAN","204","Oregon State","ORST",0,0,1,"12:23","Punt",4,4,49,0,80,"David Green punt for 51 yards for a touchback."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","1","0","204","Oregon State","ORST","24","Stanford","STAN",0,0,1,"12:12","Rush",1,10,80,3,77,"Ryan McCants rush for 3 yards to the OrgSt 23."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","1","1","204","Oregon State","ORST","24","Stanford","STAN",0,0,1,"11:16","Rush",2,7,77,-3,80,"Ryan McCants rush for a loss of 3 yards, fumbled, recovered by OrgSt Ryan McCants at the OrgSt 20."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","1","2","204","Oregon State","ORST","24","Stanford","STAN",0,0,1,"11:00","Rush",3,10,80,1,79,"Jacquizz Rodgers rush for 1 yard to the OrgSt 21."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","1","3","204","Oregon State","ORST","24","Stanford","STAN",0,0,1,"10:17","Punt",4,9,79,0,66,"Johnny Hekker punt by Stephen Carr, downed at the OrgSt 34."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","2","0","24","Stanford","STAN","204","Oregon State","ORST",0,0,1,"10:00","Rush",1,10,66,1,67,"Toby Gerhart rush for 1 yard to the OrgSt 33."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","2","1","24","Stanford","STAN","204","Oregon State","ORST",0,0,1,"9:08","Rush",2,9,67,1,68,"Toby Gerhart rush for 1 yard to the OrgSt 32."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","2","2","24","Stanford","STAN","204","Oregon State","ORST",0,0,1,"8:57","Pass Incompletion",3,8,68,0,68,"Tavita Pritchard pass incomplete."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","2","3","24","Stanford","STAN","204","Oregon State","ORST",0,0,1,"8:50","Field Goal Missed",4,8,68,49,68,"Aaron Zagory 49 yard field goal MISSED."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","3","0","204","Oregon State","ORST","24","Stanford","STAN",0,0,1,"8:40","Penalty",1,10,68,13,78,"Oregon St penalty 10 yard holding accepted, no play."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","3","1","204","Oregon State","ORST","24","Stanford","STAN",0,0,1,"8:17","Rush",1,20,78,3,75,"Jacquizz Rodgers rush for 3 yards to the OrgSt 25."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","3","2","204","Oregon State","ORST","24","Stanford","STAN",0,0,1,"7:04","Pass Completion",2,17,75,0,75,"Lyle Moevao pass complete to Sammie Stroughter for no gain to the OrgSt 25."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","3","3","204","Oregon State","ORST","24","Stanford","STAN",0,0,1,"6:58","Pass Completion",3,17,75,13,62,"Lyle Moevao pass complete to Sammie Stroughter for 13 yards to the OrgSt 38 out-of-bounds."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","3","4","204","Oregon State","ORST","24","Stanford","STAN",0,0,1,"6:49","Punt",4,4,62,2,24,"Johnny Hekker punt for 40 yards, returned by Doug Baldwin for 2 yards to the Stanf 24."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","4","0","24","Stanford","STAN","204","Oregon State","ORST",0,0,1,"6:36","Rush",1,10,24,8,32,"Tavita Pritchard rush for 8 yards to the Stanf 32."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","4","1","24","Stanford","STAN","204","Oregon State","ORST",0,0,1,"5:59","Sack",2,2,32,0,27,"Alex Loukas sacked by Greg Laybourn and Victor Butler for a loss of 5 yards to the Stanf 27."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","4","2","24","Stanford","STAN","204","Oregon State","ORST",0,0,1,"5:19","Rush",3,7,27,2,29,"Alex Loukas rush for 2 yards to the Stanf 29."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","4","3","24","Stanford","STAN","204","Oregon State","ORST",0,0,1,"4:53","Punt",4,5,29,15,63,"David Green punt for 49 yards, returned by Sammie Stroughter out-of-bounds."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","5","0","204","Oregon State","ORST","24","Stanford","STAN",0,0,1,"4:44","Pass Completion",1,10,63,17,46,"Lyle Moevao pass complete to James Rodgers for 17 yards to the Stanf 46 for a 1ST down."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","5","1","204","Oregon State","ORST","24","Stanford","STAN",0,0,1,"4:12","Rush",1,10,46,7,39,"James Rodgers rush for 7 yards to the Stanf 39."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","5","2","204","Oregon State","ORST","24","Stanford","STAN",0,0,1,"3:37","Rush",2,3,39,7,32,"Ryan McCants rush for 7 yards to the Stanf 32 for a 1ST down."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","5","3","204","Oregon State","ORST","24","Stanford","STAN",0,0,1,"3:00","Rush",1,10,32,4,28,"Ryan McCants rush for 4 yards to the Stanf 28."
"282410024",2008,1,"24","Stanford","STAN","204","Oregon State","ORST","5","4","204","Oregon State","ORST","24","Stanford","STAN",0,0,1,"2:29","Penalty",2,6,28,0,34,"Oregon St penalty 6 yard false start on Gregg Peat accepted."
