"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","0","0","238","Vanderbilt","VAN","2579","South Carolina","SC",0,0,1,"14:51","Rush",1,10,20,6,26,"Jared Hawkins rush for 6 yards to the Vandy 26."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","0","1","238","Vanderbilt","VAN","2579","South Carolina","SC",0,0,1,"14:14","Rush",2,4,26,4,30,"Jared Hawkins rush for 4 yards to the Vandy 30 for a 1ST down."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","0","2","238","Vanderbilt","VAN","2579","South Carolina","SC",0,0,1,"13:44","Rush",1,10,30,6,36,"Jamie Graham rush for 6 yards to the Vandy 36."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","0","3","238","Vanderbilt","VAN","2579","South Carolina","SC",0,0,1,"13:05","Rush",2,4,36,6,42,"Jared Hawkins rush for 6 yards to the Vandy 42 for a 1ST down."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","0","4","238","Vanderbilt","VAN","2579","South Carolina","SC",0,0,1,"12:15","Rush",1,10,42,5,47,"Chris Nickson rush for 5 yards to the Vandy 47."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","0","5","238","Vanderbilt","VAN","2579","South Carolina","SC",0,0,1,"11:58","Rush",2,5,47,2,49,"Gaston Miller rush for 2 yards to the Vandy 49."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","0","6","238","Vanderbilt","VAN","2579","South Carolina","SC",0,0,1,"11:21","Pass Incompletion",3,3,49,0,49,"Chris Nickson pass incomplete."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","0","7","238","Vanderbilt","VAN","2579","South Carolina","SC",0,0,1,"11:11","Punt",4,3,49,0,73,"Brett Upson punt for 24 yards, downed at the SCaro 27."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","1","0","2579","South Carolina","SC","238","Vanderbilt","VAN",0,0,1,"11:00","Pass Completion",1,10,73,-2,75,"Chris Smelley pass complete to Kenny McKinley for a loss of 2 yards to the SCaro 25."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","1","1","2579","South Carolina","SC","238","Vanderbilt","VAN",0,0,1,"10:21","Rush",2,12,75,4,71,"Mike Davis rush for 4 yards to the SCaro 29."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","1","2","2579","South Carolina","SC","238","Vanderbilt","VAN",0,0,1,"9:41","Pass Incompletion",3,8,71,0,71,"Chris Smelley pass incomplete."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","1","3","2579","South Carolina","SC","238","Vanderbilt","VAN",0,0,1,"9:28","Punt",4,8,71,18,37,"Spencer Lanning punt for 52 yards, returned by D.J. Moore for 18 yards to the Vandy 37."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","2","0","238","Vanderbilt","VAN","2579","South Carolina","SC",0,0,1,"9:28","Pass Completion",1,10,37,3,40,"Chris Nickson pass complete to Gaston Miller for 3 yards to the Vandy 40."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","2","1","238","Vanderbilt","VAN","2579","South Carolina","SC",0,0,1,"9:03","Penalty",2,7,40,0,35,"Vanderbilt penalty 5 yard false start accepted."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","2","2","238","Vanderbilt","VAN","2579","South Carolina","SC",0,0,1,"8:34","Rush",2,12,35,-5,20,"Gaston Miller rush for a loss of 5 yards, fumbled, recovered by SCaro Darian Stewart at the Vandy 20."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","3","0","2579","South Carolina","SC","238","Vanderbilt","VAN",0,0,1,"8:23","Rush",1,10,20,6,14,"Mike Davis rush for 6 yards to the Vandy 14."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","3","1","2579","South Carolina","SC","238","Vanderbilt","VAN",0,0,1,"7:42","Pass Completion",2,4,14,6,8,"Chris Smelley pass complete to Kenny McKinley for 6 yards to the Vandy 8 for a 1ST down."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","3","2","2579","South Carolina","SC","238","Vanderbilt","VAN",0,0,1,"7:17","Rush",1,0,8,3,5,"Mike Davis rush for 3 yards to the Vandy 5."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","3","3","2579","South Carolina","SC","238","Vanderbilt","VAN",0,0,1,"6:39","Sack",2,0,5,0,14,"Chris Smelley sacked for a loss of 9 yards to the Vandy 14."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","3","4","2579","South Carolina","SC","238","Vanderbilt","VAN",0,0,1,"6:05","Timeout",3,0,14,0,14,"Timeout SOUTH CAROLINA, clock 06:05."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","3","5","2579","South Carolina","SC","238","Vanderbilt","VAN",0,0,1,"6:05","Timeout",3,0,14,0,14,"Timeout VANDERBILT, clock 06:05."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","3","6","2579","South Carolina","SC","238","Vanderbilt","VAN",0,0,1,"8:34","Penalty",3,0,14,0,19,"South Carolina penalty 5 yard false start accepted."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","3","7","2579","South Carolina","SC","238","Vanderbilt","VAN",0,6,1,"6:00","Pass Completion",3,0,19,19,0,"Chris Smelley pass complete to Kenny McKinley for 19 yards for a TOUCHDOWN."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","3","8","2579","South Carolina","SC","238","Vanderbilt","VAN",0,7,1,"6:00","Extra Point Good",-1,-1,3,0,70,"Ryan Succop extra point GOOD."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","3","9","2579","South Carolina","SC","238","Vanderbilt","VAN",0,7,1,"6:00","Kickoff",-1,-1,70,20,20,"Ryan Succop kickoff for 70 yards returned by D.J. Moore for 20 yards to the Vandy 20."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","4","0","238","Vanderbilt","VAN","2579","South Carolina","SC",0,7,1,"5:49","Rush",1,10,20,1,21,"Jared Hawkins rush for 1 yard to the Vandy 21."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","4","1","238","Vanderbilt","VAN","2579","South Carolina","SC",0,7,1,"5:05","Rush",2,9,21,4,25,"Chris Nickson rush for 4 yards to the Vandy 25."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","4","2","238","Vanderbilt","VAN","2579","South Carolina","SC",0,7,1,"4:24","Pass Incompletion",3,5,25,0,25,"Chris Nickson pass incomplete."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","4","3","238","Vanderbilt","VAN","2579","South Carolina","SC",0,7,1,"4:16","Punt",4,5,25,0,62,"Brett Upson punt for 37 yards, fair catch by Captain Munnerlyn at the SCaro 38."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","5","0","2579","South Carolina","SC","238","Vanderbilt","VAN",0,7,1,"3:48","Pass Completion",1,10,62,7,55,"Chris Smelley pass complete to Jared Cook for 7 yards to the SCaro 45."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","5","1","2579","South Carolina","SC","238","Vanderbilt","VAN",0,7,1,"3:30","Rush",2,3,55,-1,56,"Mike Davis rush for a loss of 1 yard to the SCaro 44."
"282480238",2008,2,"238","Vanderbilt","VAN","2579","South Carolina","SC","5","2","2579","South Carolina","SC","238","Vanderbilt","VAN",0,7,1,"3:12","Pass Completion",3,4,56,22,34,"Chris Smelley pass complete to Jared Cook for 22 yards to the Vandy 34 for a 1ST down."
