"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","0","0","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"14:45","Rush",1,10,57,18,39,"Chris Garrett rush for 18 yards to the Buff 39 for a 1ST down."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","0","1","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"14:10","Rush",1,10,39,1,38,"LaVon Brazill rush for 1 yard to the Buff 38."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","0","2","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"13:42","Rush",2,9,38,5,33,"Theo Scott rush for 5 yards to the Buff 33."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","0","3","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"13:05","Pass Completion",3,4,33,10,23,"Theo Scott pass complete to LaVon Brazill for 10 yards to the Buff 23 for a 1ST down."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","0","4","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"12:25","Pass Completion",1,10,23,2,21,"Theo Scott pass complete to Chris Garrett for 2 yards to the Buff 21."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","0","5","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"11:55","Rush",2,8,21,13,8,"Chris Garrett rush for 13 yards to the Buff 8 for a 1ST down."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","0","6","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"11:18","Rush",1,0,8,1,7,"Chris Garrett rush for 1 yard to the Buff 7."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","0","7","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"10:42","Rush",2,0,7,6,20,"Theo Scott rush for 6 yards, fumbled, recovered by Buff Josh Thomas in the endzone."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","1","0","2084","Buffalo","BUFF","195","Ohio","OHIO",0,0,1,"10:30","Rush",1,10,20,3,23,"Jeffvon Gill rush for 3 yards to the Buff 23."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","1","1","2084","Buffalo","BUFF","195","Ohio","OHIO",0,0,1,"9:55","Pass Completion",2,7,23,8,31,"Jerry Davis pass complete to Naaman Roosevelt for 8 yards to the Buff 31 for a 1ST down."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","1","2","2084","Buffalo","BUFF","195","Ohio","OHIO",0,0,1,"9:20","Rush",1,10,31,1,32,"Jeffvon Gill rush for 1 yard to the Buff 32."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","1","3","2084","Buffalo","BUFF","195","Ohio","OHIO",0,0,1,"8:40","Rush",2,9,32,1,33,"Jeffvon Gill rush for 1 yard to the Buff 33."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","1","4","2084","Buffalo","BUFF","195","Ohio","OHIO",0,0,1,"7:23","Sack",3,8,33,0,29,"Jerry Davis sacked for a loss of 4 yards to the Buff 29."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","1","5","2084","Buffalo","BUFF","195","Ohio","OHIO",0,0,1,"7:23","Punt",4,12,29,2,69,"Peter Fardon punt for 42 yards, returned by LaVon Brazill for 2 yards to the Ohio 31."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","2","0","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"7:14","Rush",1,10,69,0,69,"Chris Garrett rush for no gain to the Ohio 31."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","2","1","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"6:15","Pass Completion",2,10,69,5,64,"Theo Scott pass complete to Steven Goulet for 5 yards to the Ohio 36."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","2","2","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"5:40","Pass Completion",3,5,64,18,46,"Theo Scott pass complete to LaVon Brazill for 18 yards to the Buff 46 for a 1ST down."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","2","3","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"5:00","Rush",1,10,46,22,24,"Taylor Price rush for 22 yards to the Buff 24 for a 1ST down."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","2","4","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"4:20","Rush",1,10,24,2,22,"Chris Garrett rush for 2 yards to the Buff 22."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","2","5","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"3:44","Rush",2,8,22,13,9,"Chris Garrett rush for 13 yards to the Buff 9 for a 1ST down."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","2","6","195","Ohio","OHIO","2084","Buffalo","BUFF",0,6,1,"3:10","Rush",1,0,9,9,0,"Tyler Tettleton rush for 9 yards for a TOUCHDOWN."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","2","7","195","Ohio","OHIO","2084","Buffalo","BUFF",0,7,1,"3:10","Extra Point Good",-1,-1,3,0,70,"Matt Weller extra point GOOD."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","2","8","195","Ohio","OHIO","2084","Buffalo","BUFF",0,0,1,"3:10","Kickoff",-1,-1,70,1,24,"Matt Weller kickoff for 47 yards returned by Ed Young for 1 yard to the Buff 24."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","3","0","2084","Buffalo","BUFF","195","Ohio","OHIO",6,7,1,"2:57","Pass Completion",1,10,24,76,100,"Jerry Davis pass complete to Naaman Roosevelt for 76 yards for a TOUCHDOWN."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","3","1","2084","Buffalo","BUFF","195","Ohio","OHIO",7,7,1,"2:57","Extra Point Good",-1,-1,97,0,30,"A.J. Principe extra point GOOD."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","3","2","2084","Buffalo","BUFF","195","Ohio","OHIO",7,7,1,"2:57","Kickoff",-1,-1,30,12,58,"John Rachuna kickoff for 40 yards returned by Adam Olsheski for 12 yards to the Ohio 42."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","4","0","195","Ohio","OHIO","2084","Buffalo","BUFF",7,7,1,"2:44","Pass Completion",1,10,58,48,10,"Theo Scott pass complete to Taylor Price for 48 yards to the Buff 10 for a 1ST down."
"293142084",2009,11,"2084","Buffalo","BUFF","195","Ohio","OHIO","4","1","195","Ohio","OHIO","2084","Buffalo","BUFF",7,13,1,"2:10","Rush",1,0,10,10,0,"Vince Davidson rush for 10 yards for a TOUCHDOWN."
