"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","0","0","228","Clemson","CLEM","59","Georgia Tech","GT",0,0,1,"14:50","Rush",1,10,60,4,56,"C.J. Spiller rush for 4 yards to the Clem 44."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","0","1","228","Clemson","CLEM","59","Georgia Tech","GT",0,0,1,"14:20","Rush",2,6,56,8,48,"C.J. Spiller rush for 8 yards to the GTech 48 for a 1ST down."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","0","2","228","Clemson","CLEM","59","Georgia Tech","GT",0,0,1,"13:47","Rush",1,10,48,3,45,"Jamie Harper rush for 3 yards to the GTech 45."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","0","3","228","Clemson","CLEM","59","Georgia Tech","GT",0,0,1,"13:24","Pass Incompletion",2,7,45,0,45,"Kyle Parker pass incomplete."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","0","4","228","Clemson","CLEM","59","Georgia Tech","GT",0,0,1,"13:24","Penalty",3,7,45,0,40,"GEORGIA TECH penalty 5 yard offside accepted, no play."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","0","5","228","Clemson","CLEM","59","Georgia Tech","GT",0,0,1,"13:05","Rush",3,2,40,1,39,"C.J. Spiller rush for 1 yard to the GTech 39."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","0","6","228","Clemson","CLEM","59","Georgia Tech","GT",7,0,1,"12:16","Rush",4,1,39,-4,43,"C.J. Spiller rush for a loss of 4 yards to the GTech 43."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","1","0","59","Georgia Tech","GT","228","Clemson","CLEM",7,0,1,"12:16","Pass Interception",1,10,43,20,55,"Josh Nesbitt pass intercepted by DeAndre McDaniel at the Clem 25, returned for 20 yards to the Clem 45, fumbled, recovered by Clem at the Clem 45 for 20 yards, lateral to NA for no gain."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","2","0","228","Clemson","CLEM","59","Georgia Tech","GT",7,0,1,"11:42","Rush",1,10,55,1,54,"C.J. Spiller rush for 1 yard to the Clem 46."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","2","1","228","Clemson","CLEM","59","Georgia Tech","GT",7,0,1,"10:52","Pass Completion",2,9,54,5,49,"Kyle Parker pass complete to C.J. Spiller for 5 yards to the GTech 49."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","2","2","228","Clemson","CLEM","59","Georgia Tech","GT",0,0,1,"10:52","Penalty",3,4,49,0,54,"CLEMSON penalty 5 yard false start accepted."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","2","3","228","Clemson","CLEM","59","Georgia Tech","GT",0,0,1,"10:07","Pass Completion",3,9,54,6,48,"Kyle Parker pass complete to Terrance Ashe for 6 yards to the GTech 48."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","2","4","228","Clemson","CLEM","59","Georgia Tech","GT",0,0,1,"9:40","Punt",4,3,48,0,18,"Dawson Zimmerman punt for 30 yards, fair catch by Jerrard Tarrant at the GTech 18."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","3","0","59","Georgia Tech","GT","228","Clemson","CLEM",6,0,1,"9:27","Rush",1,10,18,82,100,"Anthony Allen rush for 82 yards for a TOUCHDOWN."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","3","1","59","Georgia Tech","GT","228","Clemson","CLEM",7,0,1,"9:27","Extra Point Good",-1,-1,97,0,30,"Scott Blair extra point GOOD."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","3","2","59","Georgia Tech","GT","228","Clemson","CLEM",7,0,1,"9:27","Kickoff",-1,-1,30,35,58,"Scott Blair kickoff for 63 yards returned by C.J. Spiller for 35 yards to the Clem 42."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","4","0","228","Clemson","CLEM","59","Georgia Tech","GT",7,0,1,"9:05","Pass Completion",1,10,58,1,57,"Kyle Parker pass complete to Jacoby Ford for 1 yard to the Clem 43."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","4","1","228","Clemson","CLEM","59","Georgia Tech","GT",7,0,1,"8:21","Rush",2,9,57,2,55,"Jamie Harper rush for 2 yards to the Clem 45."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","4","2","228","Clemson","CLEM","59","Georgia Tech","GT",7,0,1,"7:46","Pass Completion",3,7,55,12,43,"Kyle Parker pass complete to Terrance Ashe for 12 yards to the GTech 43 for a 1ST down."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","4","3","228","Clemson","CLEM","59","Georgia Tech","GT",7,0,1,"7:34","Pass Incompletion",1,10,43,0,43,"Kyle Parker pass incomplete."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","4","4","228","Clemson","CLEM","59","Georgia Tech","GT",7,0,1,"7:28","Rush",2,10,43,5,38,"Andre Ellington rush for 5 yards to the GTech 38."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","4","5","228","Clemson","CLEM","59","Georgia Tech","GT",7,0,1,"7:13","Pass Incompletion",3,5,38,0,38,"Kyle Parker pass incomplete to Jacoby Ford."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","4","6","228","Clemson","CLEM","59","Georgia Tech","GT",7,0,1,"7:12","Timeout",4,5,38,0,38,"Timeout CLEMSON, clock 07:12."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","4","7","228","Clemson","CLEM","59","Georgia Tech","GT",13,0,1,"6:55","Punt",4,5,38,85,100,"Richard Jackson punt for 23 yards, returned by Jerrard Tarrant for 85 yards for a TOUCHDOWN."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","5","0","59","Georgia Tech","GT","228","Clemson","CLEM",14,0,1,"6:55","Extra Point Good",-1,-1,97,0,30,"Scott Blair extra point GOOD."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","5","1","59","Georgia Tech","GT","228","Clemson","CLEM",14,0,1,"6:55","Kickoff",-1,-1,30,17,72,"Scott Blair kickoff for 59 yards returned by Andre Ellington for 17 yards to the Clem 28."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","6","0","228","Clemson","CLEM","59","Georgia Tech","GT",14,0,1,"6:30","Sack",1,10,72,0,75,"Kyle Parker sacked by Derrick Morgan for a loss of 3 yards to the Clem 25."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","6","1","228","Clemson","CLEM","59","Georgia Tech","GT",14,0,1,"6:01","Pass Completion",2,13,75,1,74,"Kyle Parker pass complete to C.J. Spiller for 1 yard to the Clem 26."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","6","2","228","Clemson","CLEM","59","Georgia Tech","GT",14,0,1,"5:43","Pass Interception",3,12,74,0,57,"Kyle Parker pass intercepted by Cooper Taylor at the Clem 43, returned for no gain to the Clem 43."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","7","0","59","Georgia Tech","GT","228","Clemson","CLEM",14,0,1,"5:43","Penalty",1,10,57,0,47,"GEORGIA TECH penalty 10 yard holding accepted."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","7","1","59","Georgia Tech","GT","228","Clemson","CLEM",14,0,1,"4:58","Rush",1,20,47,5,52,"Anthony Allen rush for 5 yards to the Clem 48."
"292530059",2009,2,"59","Georgia Tech","GT","228","Clemson","CLEM","7","2","59","Georgia Tech","GT","228","Clemson","CLEM",14,0,1,"4:21","Rush",2,15,52,17,69,"Jonathan Dwyer rush for 17 yards to the Clem 31 for a 1ST down."
