"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"292792653",2009,6,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","0","0","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"14:45","Pass Incompletion",1,10,82,0,82,"Dwight Dasher pass incomplete."
"292792653",2009,6,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","0","1","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"14:30","Rush",2,10,82,8,74,"Dwight Dasher rush for 8 yards to the MTnSt 26."
"292792653",2009,6,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","0","2","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"14:13","Pass Incompletion",3,2,74,0,74,"Dwight Dasher pass incomplete."
"292792653",2009,6,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","0","3","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"14:05","Punt",4,2,74,0,29,"David DeFatta punt for 45 yards out-of-bounds."
"292792653",2009,6,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","1","0","2653","Troy","TROY","2393","Mid Tennessee","MTSU",0,0,1,"13:55","Sack",1,10,29,0,26,"Levi Brown sacked for a loss of 3 yards to the Troy 26."
"292792653",2009,6,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","1","1","2653","Troy","TROY","2393","Mid Tennessee","MTSU",0,0,1,"13:00","Rush",2,13,26,-3,23,"Jerrel Jernigan rush for a loss of 3 yards to the Troy 23."
"292792653",2009,6,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","1","2","2653","Troy","TROY","2393","Mid Tennessee","MTSU",0,0,1,"12:40","Penalty",3,16,23,0,13,"TROY penalty 10 yard holding accepted."
"292792653",2009,6,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","1","3","2653","Troy","TROY","2393","Mid Tennessee","MTSU",0,0,1,"12:20","Rush",3,26,13,8,21,"DuJuan Harris rush for 8 yards to the Troy 21."
"292792653",2009,6,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","1","4","2653","Troy","TROY","2393","Mid Tennessee","MTSU",0,0,1,"11:49","Punt",4,18,21,0,83,"Will Goggans punt for 62 yards, downed at the MTnSt 17."
"292792653",2009,6,"2653","Troy","TROY","2393","Mid Tennessee","MTSU","2","0","2393","Mid Tennessee","MTSU","2653","Troy","TROY",0,0,1,"11:30","Rush",1,10,83,-7,90,"Desmond Gee rush for a loss of 7 yards to the MTnSt 10."
