"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","0","0","2348","LA Tech","LT","62","Hawaii","HAW",0,0,1,"14:41","Penalty",1,10,59,0,49,"LOUISIANA TECH penalty 10 yard holding accepted."
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","0","1","2348","LA Tech","LT","62","Hawaii","HAW",0,0,1,"14:00","Penalty",1,20,49,0,39,"Ross Jenkins pass complete to Phillip Livas for 5 yards to the Hawa 46. Penalty 15 yard holding accepted to the LaTch 39."
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","0","2","2348","LA Tech","LT","62","Hawaii","HAW",0,0,1,"13:45","Rush",1,30,39,3,42,"Daniel Porter rush for 3 yards to the LaTch 42."
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","0","3","2348","LA Tech","LT","62","Hawaii","HAW",0,0,1,"13:00","Pass Completion",2,27,42,9,51,"Ross Jenkins pass complete to Daniel Porter for 9 yards to the Hawa 49."
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","0","4","2348","LA Tech","LT","62","Hawaii","HAW",0,0,1,"12:49","Rush",3,18,51,2,53,"Ross Jenkins rush for 2 yards to the Hawa 47."
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","0","5","2348","LA Tech","LT","62","Hawaii","HAW",0,0,1,"12:17","Punt",4,16,53,0,88,"Cade Glasgow punt for 35 yards out-of-bounds."
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","1","0","62","Hawaii","HAW","2348","LA Tech","LT",0,0,1,"11:50","Pass Completion",1,10,88,2,86,"Greg Alexander pass complete to Kealoha Pilares for 2 yards to the Hawa 14."
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","1","1","62","Hawaii","HAW","2348","LA Tech","LT",0,0,1,"11:30","Pass Completion",2,8,86,4,82,"Greg Alexander pass complete to Kealoha Pilares for 4 yards to the Hawa 18."
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","1","2","62","Hawaii","HAW","2348","LA Tech","LT",0,0,1,"10:45","Rush",3,4,82,11,71,"Greg Alexander rush for 11 yards to the Hawa 29 for a 1ST down."
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","1","3","62","Hawaii","HAW","2348","LA Tech","LT",0,0,1,"10:15","Rush",1,10,71,2,69,"Leon Wright-Jackson rush for 2 yards to the Hawa 31."
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","1","4","62","Hawaii","HAW","2348","LA Tech","LT",0,0,1,"10:00","Pass Completion",2,8,69,10,59,"Greg Alexander pass complete to Royce Pollard for 10 yards to the Hawa 41 for a 1ST down."
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","1","5","62","Hawaii","HAW","2348","LA Tech","LT",0,0,1,"9:30","Pass Completion",1,10,59,2,57,"Greg Alexander pass complete to Kealoha Pilares for 2 yards to the Hawa 43."
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","1","6","62","Hawaii","HAW","2348","LA Tech","LT",0,0,1,"8:41","Penalty",2,8,57,0,62,"HAWAII penalty 5 yard false start accepted."
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","1","7","62","Hawaii","HAW","2348","LA Tech","LT",0,0,1,"8:15","Pass Completion",2,13,62,16,46,"Greg Alexander pass complete to Kealoha Pilares for 16 yards to the LaTch 46 for a 1ST down."
"292732348",2009,5,"2348","LA Tech","LT","62","Hawaii","HAW","1","8","62","Hawaii","HAW","2348","LA Tech","LT",0,0,1,"7:44","Pass Completion",1,10,46,25,21,"Greg Alexander pass complete to Greg Salas for 25 yards to the LaTch 21 for a 1ST down."
