"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"293000235",2009,9,"235","Memphis","MEM","151","ECU","ECU","0","0","235","Memphis","MEM","151","ECU","ECU",0,0,1,"15:00","Penalty",1,10,30,0,25,"MEMPHIS penalty 5 yard offside accepted."
"293000235",2009,9,"235","Memphis","MEM","151","ECU","ECU","0","1","235","Memphis","MEM","151","ECU","ECU",0,0,1,"15:00","Kickoff",-1,-1,25,26,63,"Paulo Henriques kickoff for 64 yards returned by Dwayne Harris for 26 yards to the ECaro 37."
"293000235",2009,9,"235","Memphis","MEM","151","ECU","ECU","1","0","151","ECU","ECU","235","Memphis","MEM",0,0,1,"14:34","Rush",1,10,63,9,54,"Dominique Lindsay rush for 9 yards to the ECaro 46."
"293000235",2009,9,"235","Memphis","MEM","151","ECU","ECU","1","1","151","ECU","ECU","235","Memphis","MEM",0,0,1,"14:10","Rush",2,1,54,6,48,"Dominique Lindsay rush for 6 yards to the Memph 48 for a 1ST down."
"293000235",2009,9,"235","Memphis","MEM","151","ECU","ECU","1","2","151","ECU","ECU","235","Memphis","MEM",0,0,1,"13:42","Pass Completion",1,10,48,9,39,"Patrick Pinkney pass complete to Kevin Gidrey for 9 yards to the Memph 39."
"293000235",2009,9,"235","Memphis","MEM","151","ECU","ECU","1","3","151","ECU","ECU","235","Memphis","MEM",0,0,1,"13:42","Rush",2,1,39,3,36,"Dominique Lindsay rush for 3 yards to the Memph 36 for a 1ST down."
"293000235",2009,9,"235","Memphis","MEM","151","ECU","ECU","1","4","151","ECU","ECU","235","Memphis","MEM",0,0,1,"13:42","Pass Completion",1,10,36,24,12,"Patrick Pinkney pass complete to Dwayne Harris for 24 yards to the Memph 12 for a 1ST down."
"293000235",2009,9,"235","Memphis","MEM","151","ECU","ECU","1","5","151","ECU","ECU","235","Memphis","MEM",0,0,1,"12:26","Rush",1,10,12,4,8,"Giavanni Ruffin rush for 4 yards to the Memph 8."
"293000235",2009,9,"235","Memphis","MEM","151","ECU","ECU","1","6","151","ECU","ECU","235","Memphis","MEM",0,0,1,"11:55","Rush",2,6,8,3,5,"Giavanni Ruffin rush for 3 yards to the Memph 5."
"293000235",2009,9,"235","Memphis","MEM","151","ECU","ECU","1","7","151","ECU","ECU","235","Memphis","MEM",0,0,1,"11:13","Rush",3,3,5,2,3,"Dominique Lindsay rush for 2 yards to the Memph 3."
"293000235",2009,9,"235","Memphis","MEM","151","ECU","ECU","1","8","151","ECU","ECU","235","Memphis","MEM",0,6,1,"10:34","Rush",4,1,3,3,0,"Patrick Pinkney rush for 3 yards for a TOUCHDOWN."
"293000235",2009,9,"235","Memphis","MEM","151","ECU","ECU","1","9","151","ECU","ECU","235","Memphis","MEM",0,7,1,"10:34","Extra Point Good",-1,-1,3,0,70,"Ben Hartman extra point GOOD."
