"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"293370098",2009,14,"98","W Kentucky","WKU","2032","Arkansas State","ARST","0","0","98","W Kentucky","WKU","2032","Arkansas State","ARST",0,0,1,"15:00","Rush",1,10,23,6,29,"Tyrell Hayden rush for 6 yards to the WKent 29, tackled by Marcus Brown."
"293370098",2009,14,"98","W Kentucky","WKU","2032","Arkansas State","ARST","0","1","98","W Kentucky","WKU","2032","Arkansas State","ARST",0,0,1,"15:00","Pass Incompletion",2,4,29,0,29,"Kawaun Jakes pass incomplete to N/A."
"293370098",2009,14,"98","W Kentucky","WKU","2032","Arkansas State","ARST","0","2","98","W Kentucky","WKU","2032","Arkansas State","ARST",0,0,1,"15:00","Pass Completion",3,4,29,8,37,"Kawaun Jakes pass complete to Jack Doyle for 8 yards to the WKent 37, tackled by Kelcie McCray and Daylan Walker for a 1ST down."
"293370098",2009,14,"98","W Kentucky","WKU","2032","Arkansas State","ARST","0","3","98","W Kentucky","WKU","2032","Arkansas State","ARST",0,0,1,"15:00","Rush",1,10,37,3,40,"Marell Booker rush for 3 yards to the WKent 40, tackled by Nick Nelms."
"293370098",2009,14,"98","W Kentucky","WKU","2032","Arkansas State","ARST","0","4","98","W Kentucky","WKU","2032","Arkansas State","ARST",0,0,1,"15:00","Rush",2,7,40,0,40,"Marell Booker rush for no gain to the WKent 40, tackled by Khari Mays."
"293370098",2009,14,"98","W Kentucky","WKU","2032","Arkansas State","ARST","0","5","98","W Kentucky","WKU","2032","Arkansas State","ARST",0,0,1,"15:00","Rush",3,7,40,11,51,"Kawaun Jakes rush for 11 yards to the ArkSt 49, tackled by Jaquan Kilcrease and Stanley Wakwe for a 1ST down."
"293370098",2009,14,"98","W Kentucky","WKU","2032","Arkansas State","ARST","0","6","98","W Kentucky","WKU","2032","Arkansas State","ARST",0,0,1,"15:00","Rush",1,10,51,7,58,"Tyrell Hayden rush for 7 yards to the ArkSt 42, tackled by Stanley Wakwe and Nick Nelms."
"293370098",2009,14,"98","W Kentucky","WKU","2032","Arkansas State","ARST","0","7","98","W Kentucky","WKU","2032","Arkansas State","ARST",0,0,1,"15:00","Rush",2,3,58,0,58,"Tyrell Hayden rush for no gain to the ArkSt 42, tackled by Daylan Walker and Demario Davis."
"293370098",2009,14,"98","W Kentucky","WKU","2032","Arkansas State","ARST","0","8","98","W Kentucky","WKU","2032","Arkansas State","ARST",0,0,1,"15:00","Pass Completion",3,3,58,8,66,"Kawaun Jakes pass complete to Marcus Vasquez for 8 yards to the ArkSt 34, tackled by Corey Leonard out-of-bounds for a 1ST down."
"293370098",2009,14,"98","W Kentucky","WKU","2032","Arkansas State","ARST","0","9","98","W Kentucky","WKU","2032","Arkansas State","ARST",0,0,1,"15:00","Pass Completion",1,10,66,17,83,"Kawaun Jakes pass complete to Jake Gaebler for 17 yards to the ArkSt 17, tackled by Daylan Walker for a 1ST down."
