"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","0","0","97","Louisville","LOU","235","Memphis","MEM",0,0,1,"14:56","Penalty",1,10,79,-5,84,"5 yard penalty on Cardinals."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","0","1","97","Louisville","LOU","235","Memphis","MEM",0,0,1,"14:56","Rush",1,15,84,3,81,"Eric Shelton (UL) rushed right side for 3 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","0","2","97","Louisville","LOU","235","Memphis","MEM",0,0,1,"14:10","Rush",2,12,81,2,79,"Michael Bush (UL) rushed right side for 2 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","0","3","97","Louisville","LOU","235","Memphis","MEM",0,0,1,"13:22","Penalty",3,10,79,-10,89,"10 yard penalty on Cardinals."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","0","4","97","Louisville","LOU","235","Memphis","MEM",0,0,1,"13:20","Pass Completion",3,20,89,8,81,"Stefan LeFors (UL) pass right side complete to Joshua Tinch (UL) for 8 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","0","5","97","Louisville","LOU","235","Memphis","MEM",0,0,1,"13:17","Punt Return",4,12,81,6,52,"Punt by Todd Flannery (UL) returned 6 yards by Darron White (MEM) to the Cardinals 48."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","1","0","235","Memphis","MEM","97","Louisville","LOU",0,0,1,"13:07","Pass Incompletion",1,10,52,0,52,"Danny Wimprine (MEM) pass incomplete to the right side."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","1","1","235","Memphis","MEM","97","Louisville","LOU",0,0,1,"13:02","Rush",2,10,52,5,57,"Jamarcus Gaither (MEM) rushed left side for 5 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","1","2","235","Memphis","MEM","97","Louisville","LOU",0,0,1,"12:20","Pass Completion",3,5,57,5,62,"Danny Wimprine (MEM) pass across the middle complete to John Doucette (MEM) for 5 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","1","3","235","Memphis","MEM","97","Louisville","LOU",0,0,1,"11:54","Penalty",1,10,62,-5,57,"5 yard penalty on Tigers."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","1","4","235","Memphis","MEM","97","Louisville","LOU",0,0,1,"11:40","Rush",1,15,57,8,65,"DeAngelo Williams (MEM) rushed right side for 8 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","1","5","235","Memphis","MEM","97","Louisville","LOU",0,0,1,"11:27","Penalty",2,7,65,15,80,"15 yard penalty on Cardinals."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","1","6","235","Memphis","MEM","97","Louisville","LOU",0,0,1,"11:27","Rush",1,10,80,4,84,"Robert Douglas (MEM) rushed up the middle for 4 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","1","7","235","Memphis","MEM","97","Louisville","LOU",0,0,1,"10:50","Pass Completion",2,6,84,8,92,"Danny Wimprine (MEM) pass right side complete to Ryan Scott (MEM) for 8 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","1","8","235","Memphis","MEM","97","Louisville","LOU",0,0,1,"10:35","Rush",1,8,92,-1,91,"DeAngelo Williams (MEM) rushed up the middle for -1 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","1","9","235","Memphis","MEM","97","Louisville","LOU",0,0,1,"10:00","Rush",2,9,91,1,92,"Darron White (MEM) rushed left side for 1 yard."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","1","10","235","Memphis","MEM","97","Louisville","LOU",0,0,1,"9:49","Pass Incompletion",3,8,92,0,92,"Danny Wimprine (MEM) pass incomplete to the right side."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","1","11","235","Memphis","MEM","97","Louisville","LOU",3,0,1,"9:43","",4,8,92,25,100,"25 yard field goal by Stephen Gostkowski (MEM) is good."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","2","0","235","Memphis","MEM","97","Louisville","LOU",3,0,1,"9:40","Kickoff Return (Offense)",1,0,99,24,75,"Kickoff returned by Broderick Clark (UL) for 24 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","3","0","97","Louisville","LOU","235","Memphis","MEM",3,0,1,"9:32","Fumble Recovery (Own)",1,10,75,0,75,"Cardinals fumble by Broderick Clark (UL), recovered by Broderick Clark (UL), advanced for no gain."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","3","1","97","Louisville","LOU","235","Memphis","MEM",3,0,1,"9:32","Pass Completion",1,10,75,17,58,"Stefan LeFors (UL) pass across the middle complete to J.R. Russell (UL) for 17 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","3","2","97","Louisville","LOU","235","Memphis","MEM",3,0,1,"9:24","Rush",1,10,58,27,31,"Stefan LeFors (UL) rushed left side for 27 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","3","3","97","Louisville","LOU","235","Memphis","MEM",3,0,1,"9:17","Rush",1,10,31,6,25,"Eric Shelton (UL) rushed left side for 6 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","3","4","97","Louisville","LOU","235","Memphis","MEM",3,0,1,"8:40","Rush",2,4,25,-1,26,"Lionel Gates (UL) rushed right side for -1 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","3","5","97","Louisville","LOU","235","Memphis","MEM",3,0,1,"7:50","Pass Completion",3,5,26,10,16,"Stefan LeFors (UL) pass across the middle complete to Joshua Tinch (UL) for 10 yards."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","3","6","97","Louisville","LOU","235","Memphis","MEM",3,6,1,"7:25","Pass Completion",1,10,16,16,0,"Stefan LeFors (UL) pass left side complete to J.R. Russell (UL) for a 16 yard touchdown."
"243090235",2004,11,"235","Memphis","MEM","97","Louisville","LOU","3","7","97","Louisville","LOU","235","Memphis","MEM",3,7,1,"7:25","",0,0,0,0,0,"Extra point by Arthur Carmody (UL) is good."
