"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"262430009",2006,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","0","9","Arizona State","ASU","2464","N Arizona","NAU",0,0,1,"14:22","Pass",1,10,20,40,60,"Rudy Carpenter pass complete to Rudy Burgess for 40 yards to the NoArz 40 for a 1ST down."
"262430009",2006,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","1","9","Arizona State","ASU","2464","N Arizona","NAU",0,0,1,"13:55","Pass",1,10,60,11,71,"Rudy Carpenter pass complete to Zach Miller for 11 yards to the NoArz 29 for a 1ST down."
"262430009",2006,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","2","9","Arizona State","ASU","2464","N Arizona","NAU",0,0,1,"13:31","Rush",1,10,71,2,73,"Keegan Herring rush for 2 yards to the NoArz 27."
"262430009",2006,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","3","9","Arizona State","ASU","2464","N Arizona","NAU",0,0,1,"12:59","Pass",2,8,73,10,83,"Rudy Carpenter pass complete to Rudy Burgess for 10 yards to the NoArz 17 for a 1ST down."
"262430009",2006,1,"9","Arizona State","ASU","2464","N Arizona","NAU","0","4","9","Arizona State","ASU","2464","N Arizona","NAU",0,0,1,"12:45","Pass",1,10,83,0,80,"Rudy Carpenter pass intercepted by Adam Wright at the NoArz 0, returned for no gain to the NoArz 20."
"262430009",2006,1,"9","Arizona State","ASU","2464","N Arizona","NAU","1","0","2464","N Arizona","NAU","9","Arizona State","ASU",0,0,1,"12:34","Penalty",1,10,80,0,85,"Northrn Arizona penalty 5 yard false start accepted."
"262430009",2006,1,"9","Arizona State","ASU","2464","N Arizona","NAU","1","1","2464","N Arizona","NAU","9","Arizona State","ASU",0,0,1,"12:01","Pass",1,15,85,0,87,"Jason Murrietta sacked by Derron Ware at the NoArz 13 for a loss of 2 yards."
"262430009",2006,1,"9","Arizona State","ASU","2464","N Arizona","NAU","1","2","2464","N Arizona","NAU","9","Arizona State","ASU",0,0,1,"11:23","Rush",2,17,87,-4,91,"Lance Kriesien rush for a loss of 4 yards to the NoArz 9."
"262430009",2006,1,"9","Arizona State","ASU","2464","N Arizona","NAU","1","3","2464","N Arizona","NAU","9","Arizona State","ASU",0,0,1,"10:57","Timeout",3,21,91,0,91,"Timeout NORTHRN ARIZONA, clock 10:57."
"262430009",2006,1,"9","Arizona State","ASU","2464","N Arizona","NAU","1","4","2464","N Arizona","NAU","9","Arizona State","ASU",0,0,1,"10:33","Pass",3,21,91,0,97,"Jason Murrietta sacked by Kyle Caldwell at the NoArz 3 for a loss of 6 yards."
