"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","0","0","2050","Ball State","BALL","2649","Toledo","TOL",0,0,false,1,"15:00","Kickoff",1,10,35,0,75,"Ryan Rimmler kickoff for 65 yds for a touchback"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","0","1","2649","Toledo","TOL","2050","Ball State","BALL",0,0,false,1,"15:00","Rush",1,10,75,0,75,"Terry Swanson run for no gain to the Toled 25"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","0","2","2649","Toledo","TOL","2050","Ball State","BALL",0,0,false,1,"15:00","Rush",2,10,75,11,64,"Danzel McKinley-Lewis run for 11 yds to the Toled 36 for a 1ST down"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","0","3","2649","Toledo","TOL","2050","Ball State","BALL",0,0,false,1,"15:00","Rush",1,10,64,-3,67,"Terry Swanson run for a loss of 3 yards to the Toled 33"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","0","4","2649","Toledo","TOL","2050","Ball State","BALL",0,0,false,1,"15:00","Pass Reception",2,13,67,2,65,"Logan Woodside pass complete to Diontae Johnson for 2 yds to the Toled 35"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","0","5","2649","Toledo","TOL","2050","Ball State","BALL",0,0,false,1,"15:00","Pass Incompletion",3,11,65,0,65,"Logan Woodside pass incomplete"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","0","6","2649","Toledo","TOL","2050","Ball State","BALL",0,0,false,1,"15:00","Punt",4,11,65,0,8,"Bailey Flint punt for 57 yds, downed at the BalSt 8"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","1","0","2050","Ball State","BALL","2649","Toledo","TOL",0,0,false,1,"12:28","Rush",1,10,8,2,10,"Caleb Huntley run for 2 yds to the BalSt 10"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","1","1","2050","Ball State","BALL","2649","Toledo","TOL",0,0,false,1,"12:28","Pass Reception",2,8,10,-1,9,"Zack Blair pass complete to Riley Miller for a loss of 1 yard to the BalSt 9"
"400945006",2017,9,"2050","Ball State","BALL","2649","Toledo","TOL","1","2","2050","Ball State","BALL","2649","Toledo","TOL",0,0,false,1,"12:28","Rush",3,9,9,6,15,"Zack Blair run for 6 yds to the BalSt 15"
