"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","0","0","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"14:45","Penalty",1,10,18,0,13,"TEMPLE penalty 5 yard Illegal Procedure accepted."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","0","1","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"14:19","Pass Incompletion",1,15,13,0,13,"Mike Gerardi pass incomplete to Evan Rodriguez."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","0","2","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"14:19","Penalty",2,15,13,0,8,"TEMPLE penalty 5 yard False Start accepted."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","0","3","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"14:14","Pass Incompletion",2,20,8,0,8,"Mike Gerardi pass incomplete to Michael Campbell."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","0","4","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"14:06","Pass Incompletion",3,20,8,0,8,"Mike Gerardi pass incomplete to Matt Brown."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","0","5","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"13:55","Punt",4,20,8,4,57,"Jeff Wathne punt for 53 yards, returned by Travis Carrie for 4 yards to the Ohio 43."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","1","0","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"13:51","Pass Incompletion",1,10,57,0,57,"Boo Jackson pass incomplete to Steven Goulet."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","1","1","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"13:40","Rush",2,10,57,1,56,"Phil Bates rush for 1 yard to the Ohio 44."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","1","2","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"13:04","Pass Incompletion",3,9,56,0,56,"Boo Jackson pass incomplete to Steven Goulet."
"303200218",2010,12,"218","Temple","TEM","195","Ohio","OHIO","1","3","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"12:55","Punt",4,9,56,0,10,"Paul Hershey punt for 46 yards, punt out-of-bounds at the Temp 10."
