"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","0","0","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"14:40","Rush",1,10,20,1,21,"Dean Haynes rush for 1 yard to the NCSt 21."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","0","1","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"14:21","Pass Incompletion",2,9,21,0,21,"Russell Wilson pass incomplete."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","0","2","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"14:11","Pass Incompletion",3,9,21,0,21,"Russell Wilson pass incomplete."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","0","3","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"14:02","Punt",4,9,21,0,68,"Jeff Ruiz punt for 47 yards, fair catch by D.J. Woods at the Cincy 32."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","1","0","2132","Cincinnati","CIN","152","NC State","NCST",0,0,1,"14:00","Pass Incompletion",1,10,68,0,68,"Zach Collaros pass incomplete."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","1","1","2132","Cincinnati","CIN","152","NC State","NCST",0,0,1,"13:50","Rush",2,10,68,2,66,"Darrin Williams rush for 2 yards to the Cincy 34."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","1","2","2132","Cincinnati","CIN","152","NC State","NCST",0,0,1,"13:30","Rush",3,8,66,6,60,"Zach Collaros rush for 6 yards to the Cincy 40."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","1","3","2132","Cincinnati","CIN","152","NC State","NCST",0,0,1,"12:33","Punt",4,2,60,-3,7,"Pat O'Donnell punt for 43 yards, returned by T.J. Graham for a loss of 3 yards to the NCSt 7, NC STATE penalty 7 yard Illegal Block on Team accepted."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","2","0","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"12:30","Pass Completion",1,10,7,29,36,"Russell Wilson pass complete to Jarvis Williams for 29 yards to the NCSt 36 for a 1ST down."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","2","1","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"12:00","Pass Completion",1,10,36,15,51,"Russell Wilson pass complete to Mustafa Greene for 15 yards to the Cincy 49 for a 1ST down."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","2","2","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"11:30","Pass Completion",1,10,51,3,54,"Russell Wilson pass complete to Darrell Davis for 3 yards to the Cincy 46."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","2","3","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"11:10","Rush",2,7,54,2,56,"Mustafa Greene rush for 2 yards to the Cincy 44."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","2","4","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"11:00","Pass Completion",3,5,56,13,69,"Russell Wilson pass complete to George Bryan for 13 yards to the Cincy 31 for a 1ST down."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","2","5","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"10:30","Rush",1,10,69,3,72,"Dean Haynes rush for 3 yards to the Cincy 28."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","2","6","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"10:07","Pass Completion",2,7,72,8,80,"Russell Wilson pass complete to George Bryan for 8 yards to the Cincy 20 for a 1ST down."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","2","7","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"9:40","Rush",1,10,80,4,84,"Mustafa Greene rush for 4 yards to the Cincy 16."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","2","8","152","NC State","NCST","2132","Cincinnati","CIN",6,0,1,"9:26","Pass Completion",2,6,84,16,100,"Russell Wilson pass complete to Jay Smith for 16 yards for a TOUCHDOWN."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","2","9","152","NC State","NCST","2132","Cincinnati","CIN",7,0,1,"9:26","Extra Point Good",-1,-1,100,0,100,"Josh Czajkowski extra point GOOD."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","2","10","152","NC State","NCST","2132","Cincinnati","CIN",0,0,1,"9:26","Kickoff",-1,-1,30,15,82,"Josh Czajkowski kickoff for 67 yards returned by Darrin Williams for 15 yards to the Cincy 18."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","3","0","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"9:16","Pass Incompletion",1,10,82,0,82,"Zach Collaros pass incomplete."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","3","1","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"9:15","Pass Completion",2,10,82,13,69,"Zach Collaros pass complete to Marcus Barnett for 13 yards to the Cincy 31 for a 1ST down."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","3","2","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"8:55","Pass Completion",1,10,69,5,64,"Zach Collaros pass complete to Armon Binns for 5 yards to the Cincy 36."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","3","3","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"8:35","Rush",2,5,64,4,60,"John Goebel rush for 4 yards to the Cincy 40."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","3","4","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"8:21","Penalty",3,1,60,0,65,"CINCINNATI penalty 5 yard False Start on Team accepted."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","3","5","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"7:59","Pass Incompletion",3,6,65,0,65,"Zach Collaros pass incomplete."
"302590152",2010,3,"152","NC State","NCST","2132","Cincinnati","CIN","3","6","2132","Cincinnati","CIN","152","NC State","NCST",7,0,1,"7:51","Punt",4,6,65,0,7,"Pat O'Donnell punt for 58 yards, fair catch by T.J. Graham at the NCSt 7."
