"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"302660221",2010,4,"221","Pitt","PITT","2390","Miami","MIAMI","0","0","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"14:56","Pass Incompletion",1,10,80,0,80,"Jacory Harris pass incomplete."
"302660221",2010,4,"221","Pitt","PITT","2390","Miami","MIAMI","0","1","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"14:41","Rush",2,10,80,9,71,"Damien Berry rush for 9 yards to the MiaFl 29."
"302660221",2010,4,"221","Pitt","PITT","2390","Miami","MIAMI","0","2","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"14:30","Rush",3,1,71,1,70,"Damien Berry rush for 1 yard to the MiaFl 30 for a 1ST down."
"302660221",2010,4,"221","Pitt","PITT","2390","Miami","MIAMI","0","3","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"14:04","Pass Completion",1,10,70,10,60,"Jacory Harris pass complete to Damien Berry for 10 yards to the MiaFl 40 for a 1ST down."
"302660221",2010,4,"221","Pitt","PITT","2390","Miami","MIAMI","0","4","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"13:42","Pass Completion",1,10,60,13,47,"Jacory Harris pass complete to Travis Benjamin for 13 yards to the Pitt 47 for a 1ST down."
"302660221",2010,4,"221","Pitt","PITT","2390","Miami","MIAMI","0","5","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"13:30","Rush",1,10,47,4,43,"Damien Berry rush for 4 yards to the Pitt 43."
"302660221",2010,4,"221","Pitt","PITT","2390","Miami","MIAMI","0","6","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"13:09","Pass Completion",2,6,43,39,4,"Jacory Harris pass complete to Travis Benjamin for 39 yards to the Pitt 4 for a 1ST down."
"302660221",2010,4,"221","Pitt","PITT","2390","Miami","MIAMI","0","7","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"12:51","Rush",1,0,4,3,1,"Damien Berry rush for 3 yards to the Pitt 1."
"302660221",2010,4,"221","Pitt","PITT","2390","Miami","MIAMI","0","8","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"12:21","Penalty",2,0,1,0,1,"PITTSBURGH penalty 0 yard Offside accepted."
"302660221",2010,4,"221","Pitt","PITT","2390","Miami","MIAMI","0","9","2390","Miami","MIAMI","221","Pitt","PITT",0,0,1,"12:07","Rush",2,0,1,0,1,"Damien Berry rush for no gain to the Pitt 1."
