"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","0","0","26","UCLA","UCLA","2483","Oregon","ORE",0,0,1,"14:50","Pass Completion",1,10,79,9,70,"Richard Brehaut pass complete to Taylor Embree for 9 yards to the UCLA 30."
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","0","1","26","UCLA","UCLA","2483","Oregon","ORE",0,0,1,"14:00","Rush",2,1,70,8,47,"Johnathan Franklin rush for 8 yards to the Oregn 47, OREGON penalty 15 yard Face Mask on Spencer Paysinger accepted for a 1ST down."
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","0","2","26","UCLA","UCLA","2483","Oregon","ORE",0,0,1,"13:15","Rush",1,10,47,3,44,"Johnathan Franklin rush for 3 yards to the Oregn 44."
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","0","3","26","UCLA","UCLA","2483","Oregon","ORE",0,0,1,"13:15","Pass Completion",2,7,44,10,34,"Richard Brehaut pass complete to Christian Ramirez for 10 yards to the Oregn 34 for a 1ST down."
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","0","4","26","UCLA","UCLA","2483","Oregon","ORE",0,0,1,"12:25","Rush",1,10,34,4,30,"Johnathan Franklin rush for 4 yards to the Oregn 30."
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","0","5","26","UCLA","UCLA","2483","Oregon","ORE",0,0,1,"11:50","Rush",2,6,30,0,30,"Johnathan Franklin rush for no gain to the Oregn 30."
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","0","6","26","UCLA","UCLA","2483","Oregon","ORE",0,0,1,"11:11","Pass Interception",3,6,30,0,10,"Richard Brehaut pass intercepted by John Boyett at the Oregn 10, returned for no gain to the Oregn 10."
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","1","0","2483","Oregon","ORE","26","UCLA","UCLA",0,0,1,"11:05","Pass Completion",1,10,10,24,34,"Darron Thomas pass complete to David Paulson for 24 yards to the Oregn 34 for a 1ST down."
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","1","1","2483","Oregon","ORE","26","UCLA","UCLA",0,0,1,"10:50","Pass Completion",1,10,34,21,55,"Darron Thomas pass complete to Jeff Maehl for 21 yards to the UCLA 45 for a 1ST down."
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","1","2","2483","Oregon","ORE","26","UCLA","UCLA",0,0,1,"10:30","Rush",1,10,55,1,56,"Josh Huff rush for 1 yard to the UCLA 44."
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","1","3","2483","Oregon","ORE","26","UCLA","UCLA",0,0,1,"10:26","Pass Completion",2,9,56,7,63,"Darron Thomas pass complete to D.J. Davis for 7 yards to the UCLA 37."
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","1","4","2483","Oregon","ORE","26","UCLA","UCLA",0,0,1,"10:03","Pass Completion",3,2,63,-4,59,"Darron Thomas pass complete to Jeff Maehl for a loss of 4 yards to the UCLA 41."
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","1","5","2483","Oregon","ORE","26","UCLA","UCLA",0,0,1,"9:35","Pass Completion",4,6,59,25,84,"Darron Thomas pass complete to LaMichael James for 25 yards to the UCLA 16 for a 1ST down."
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","1","6","2483","Oregon","ORE","26","UCLA","UCLA",0,0,1,"9:21","Rush",1,10,84,8,92,"LaMichael James rush for 8 yards to the UCLA 8."
"302942483",2010,8,"2483","Oregon","ORE","26","UCLA","UCLA","1","7","2483","Oregon","ORE","26","UCLA","UCLA",6,0,1,"9:15","Rush",2,2,92,8,100,"LaMichael James rush for 8 yards for a TOUCHDOWN."
