"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","0","0","235","Memphis","MEM","276","Marshall","MRSH",0,0,1,"14:45","Rush",1,10,30,12,42,"Earnest Williams rush for 12 yards to the Memph 42 for a 1ST down."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","0","1","235","Memphis","MEM","276","Marshall","MRSH",3,0,1,"11:11","Pass Completion",1,10,42,30,72,"Will Hudgens pass complete to Duke Calhoun for 30 yards to the Marsh 28 for a 1ST down."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","0","2","235","Memphis","MEM","276","Marshall","MRSH",0,0,1,"14:20","Pass Completion",1,10,72,16,88,"Will Hudgens pass complete to Brett Russell for 16 yards to the Marsh 12 for a 1ST down out-of-bounds."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","0","3","235","Memphis","MEM","276","Marshall","MRSH",0,0,1,"14:15","Rush",1,10,88,1,89,"Carlton Robinzine rush for 1 yard to the Marsh 11 out-of-bounds."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","0","4","235","Memphis","MEM","276","Marshall","MRSH",0,0,1,"14:15","Pass Completion",2,9,89,0,89,"Will Hudgens pass complete to Maurice Jones for no gain to the Marsh 11."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","0","5","235","Memphis","MEM","276","Marshall","MRSH",0,0,1,"13:08","Pass Completion",3,9,89,3,92,"Will Hudgens pass complete to Duke Calhoun for 3 yards to the Marsh 8."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","0","6","235","Memphis","MEM","276","Marshall","MRSH",3,0,1,"12:48","Field Goal Good",4,6,92,25,30,"Matt Reagan 25 yard field goal GOOD."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","0","7","235","Memphis","MEM","276","Marshall","MRSH",3,0,1,"12:48","Kickoff",-1,-1,30,8,86,"Matt Reagan kickoff for 64 yards returned by Darius Marshall for 8 yards to the Marsh 14."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","1","0","276","Marshall","MRSH","235","Memphis","MEM",3,0,1,"12:34","Rush",1,10,86,1,85,"Darius Marshall rush for 1 yard to the Marsh 15."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","1","1","276","Marshall","MRSH","235","Memphis","MEM",3,0,1,"11:50","Pass Completion",2,9,85,6,79,"Bernard Morris pass complete to Emmanuel Spann for 6 yards to the Marsh 21."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","1","2","276","Marshall","MRSH","235","Memphis","MEM",3,0,1,"11:11","Pass Incompletion",3,3,79,0,79,"Bernard Morris pass incomplete to Darius Passmore."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","1","3","276","Marshall","MRSH","235","Memphis","MEM",3,0,1,"11:11","Punt",4,3,79,0,56,"Anthony Binswanger punt for 23 yards downed at the Marsh 44."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","2","0","235","Memphis","MEM","276","Marshall","MRSH",3,0,1,"10:54","Pass Incompletion",1,10,56,0,56,"Will Hudgens pass incomplete to Steven Black."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","2","1","235","Memphis","MEM","276","Marshall","MRSH",3,0,1,"10:40","Rush",2,10,56,6,62,"Joseph Doss rush for 6 yards to the Marsh 38."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","2","2","235","Memphis","MEM","276","Marshall","MRSH",3,0,1,"10:14","Pass Completion",3,4,62,15,77,"Will Hudgens pass complete to Earnest Williams for 15 yards to the Marsh 23 for a 1ST down."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","2","3","235","Memphis","MEM","276","Marshall","MRSH",3,0,1,"9:40","Rush",1,10,77,3,80,"Joseph Doss rush for 3 yards to the Marsh 20."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","2","4","235","Memphis","MEM","276","Marshall","MRSH",3,0,1,"9:18","Rush",2,7,80,1,81,"Matt Malouf rush for 1 yard to the Marsh 19 out-of-bounds."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","2","5","235","Memphis","MEM","276","Marshall","MRSH",3,0,1,"9:14","Pass Completion",3,6,81,12,93,"Will Hudgens pass complete to Brett Russell for 12 yards to the Marsh 7 for a 1ST down."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","2","6","235","Memphis","MEM","276","Marshall","MRSH",3,0,1,"9:00","Penalty",1,0,93,0,88,"Memphis penalty 5 yard false start on Brandon Pearce accepted."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","2","7","235","Memphis","MEM","276","Marshall","MRSH",3,0,1,"8:20","Rush",1,0,88,-6,82,"Will Hudgens rush for a loss of 6 yards to the Marsh 18."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","2","8","235","Memphis","MEM","276","Marshall","MRSH",3,0,1,"8:06","Pass Incompletion",2,0,82,0,82,"Will Hudgens pass incomplete to Brett Russell."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","2","9","235","Memphis","MEM","276","Marshall","MRSH",3,0,1,"7:54","Pass Completion",3,0,82,9,91,"Will Hudgens pass complete to Joseph Doss for 9 yards to the Marsh 9."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","2","10","235","Memphis","MEM","276","Marshall","MRSH",6,0,1,"7:19","Field Goal Good",4,0,91,26,30,"Matt Reagan 26 yard field goal GOOD."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","2","11","235","Memphis","MEM","276","Marshall","MRSH",6,0,1,"7:19","Kickoff",-1,-1,30,17,77,"Matt Reagan kickoff for 64 yards returned by Darius Marshall for 17 yards to the Marsh 23."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","3","0","276","Marshall","MRSH","235","Memphis","MEM",6,0,1,"7:14","Rush",1,10,77,1,76,"Darius Marshall rush for 1 yard to the Marsh 24."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","3","1","276","Marshall","MRSH","235","Memphis","MEM",6,0,1,"6:23","Pass Completion",2,9,76,8,68,"Bernard Morris pass complete to Darius Passmore for 8 yards to the Marsh 32."
"272750235",2007,6,"235","Memphis","MEM","276","Marshall","MRSH","3","2","276","Marshall","MRSH","235","Memphis","MEM",6,0,1,"5:42","Rush",3,1,68,2,66,"Darius Marshall rush for 2 yards to the Marsh 34 for a 1ST down."
