"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","0","0","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"0:00","Kickoff",-1,-1,30,15,80,"Josh Griebahn kickoff for 65 yards returned by Jack Williams for 15 yards to the KntSt 20, tackled by Derec Schmidgall and Zac Sandvig."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","0","1","2309","Kent State","KENT","66","Iowa State","ISU",0,0,1,"0:00","Rush",1,10,80,4,76,"Phil Garner rush for 4 yards to the KntSt 24, tackled by Ahtyba Rubin."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","1","0","2309","Kent State","KENT","66","Iowa State","ISU",0,0,1,"0:00","Pass Completion",2,6,76,1,75,"Julian Edelman pass complete to Darren Rogers for 1 yard to the KntSt 25, tackled by Jon Banks."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","1","1","2309","Kent State","KENT","66","Iowa State","ISU",0,0,1,"0:00","Pass Incompletion",3,5,75,0,75,"Julian Edelman pass incomplete to N/A, hurried by Jon Banks."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","1","2","2309","Kent State","KENT","66","Iowa State","ISU",0,0,1,"13:23","Punt",4,5,75,0,35,"Jake Kilroy punt for 40 yards, fair catch by Zac Sandvig at the IowSt 35."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","2","0","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"13:23","Rush",1,10,35,8,43,"Bret Meyer rush for 8 yards to the IowSt 43, tackled by Jameson Konz and Cedrick Maxwell."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","2","1","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"13:23","Rush",2,2,43,12,55,"Alexander Robinson rush for 12 yards to the KntSt 45 for a 1ST down, tackled by Jack Williams."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","2","2","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"13:23","Rush",1,10,55,0,55,"Alexander Robinson rush for no gain to the KntSt 45, tackled by Jack Williams."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","2","3","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"13:23","Penalty",2,10,55,0,50,"Iowa St penalty 5 yard false start on N/A accepted."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","2","4","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"13:23","Rush",2,15,50,0,50,"Alexander Robinson rush for no gain to the 50 yard line, tackled by Cedrick Maxwell."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","2","5","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"13:23","Pass Completion",3,15,50,5,55,"Bret Meyer pass complete to Alexander Robinson for 5 yards to the KntSt 45, tackled by Derek Burrell and Brian Lainhart."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","2","6","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"9:58","Punt",4,10,55,0,88,"Mike Brandtner punt for 33 yards."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","3","0","2309","Kent State","KENT","66","Iowa State","ISU",0,0,1,"9:58","Rush",1,10,88,1,87,"Darren Rogers rush for 1 yard to the KntSt 13, tackled by Rashawn Parker and Ahtyba Rubin."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","3","1","2309","Kent State","KENT","66","Iowa State","ISU",0,0,1,"9:58","Rush",2,9,87,3,84,"Julian Edelman rush for 3 yards to the KntSt 16, tackled by Rashawn Parker."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","3","2","2309","Kent State","KENT","66","Iowa State","ISU",0,0,1,"9:58","Rush",3,6,84,-3,87,"Darren Rogers rush for a loss of 3 yards to the KntSt 13, tackled by Jon Banks."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","3","3","2309","Kent State","KENT","66","Iowa State","ISU",0,0,1,"9:58","Punt",4,9,87,0,47,"Jake Kilroy punt for 40 yards, fair catch by Zac Sandvig at the IowSt 47."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","4","0","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"8:11","Rush",1,10,48,7,55,"Alexander Robinson rush for 7 yards to the KntSt 45, tackled by Cedrick Maxwell."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","4","1","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"8:11","Rush",2,3,55,2,57,"Alexander Robinson rush for 2 yards to the KntSt 43, tackled by Jameson Konz."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","4","2","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"8:11","Rush",3,1,57,1,58,"Bret Meyer rush for 1 yard to the KntSt 42 for a 1ST down, tackled by Colin Ferrell."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","4","3","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"8:11","Pass Completion",1,10,58,6,64,"Bret Meyer pass complete to Marquis Hamilton for 6 yards to the KntSt 36, tackled by Brian Lainhart."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","4","4","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"5:50","Rush",2,4,64,0,53,"Team rush for no gain, fumbled at the KntSt 47, recovered by Brian Lainhart at the KntSt 47."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","5","0","2309","Kent State","KENT","66","Iowa State","ISU",0,0,1,"5:50","Pass Completion",1,10,53,25,28,"Julian Edelman pass complete to Tom Sitko for 25 yards to the IowSt 28 for a 1ST down, tackled by Michael Bibbs."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","5","1","2309","Kent State","KENT","66","Iowa State","ISU",0,0,1,"5:50","Penalty",1,10,28,0,14,"Iowa St penalty 14 yard personal foul on N/A accepted."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","5","2","2309","Kent State","KENT","66","Iowa State","ISU",0,0,1,"5:50","Rush",1,10,14,3,11,"Darren Rogers rush for 3 yards to the IowSt 11, tackled by Michael Bibbs."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","5","3","2309","Kent State","KENT","66","Iowa State","ISU",0,0,1,"5:50","Rush",2,7,11,3,6,"Darren Rogers rush for 3 yards, fumbled at the IowSt 6, forced by Jesse Smith, recovered by Bryce Braaksma at the IowSt 6."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","6","0","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"4:15","Rush",1,10,6,1,7,"Jamicah Bass rush for 1 yard to the IowSt 7, tackled by Derek Burrell."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","6","1","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"4:15","Rush",2,9,7,4,11,"Jamicah Bass rush for 4 yards to the IowSt 11, tackled by Cedrick Maxwell."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","6","2","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"4:15","Rush",3,5,11,16,27,"Jamicah Bass rush for 16 yards to the IowSt 27 for a 1ST down, tackled by Brian Lainhart."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","6","3","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"4:15","Pass Completion",1,10,27,18,45,"Bret Meyer pass complete to R.J. Sumrall for 18 yards to the IowSt 45 for a 1ST down, tackled by Fritz Jacques and Rico Murray."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","6","4","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"4:15","Rush",1,10,45,21,66,"Jamicah Bass rush for 21 yards to the KntSt 34 out-of-bounds for a 1ST down, tackled by Jack Williams."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","6","5","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"4:15","Penalty",1,10,66,0,61,"Iowa St penalty 5 yard false start accepted."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","6","6","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"4:15","Rush",1,15,61,1,62,"Jamicah Bass rush for 1 yard to the KntSt 38, tackled by Derek Burrell."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","6","7","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"4:15","Rush",2,14,62,0,62,"Bret Meyer rush for no gain to the KntSt 38, tackled by Jameson Konz."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","6","8","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"4:15","Pass Incompletion",3,14,62,0,62,"Bret Meyer pass incomplete to Marquis Hamilton, hurried by Cedrick Maxwell."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","6","9","66","Iowa State","ISU","2309","Kent State","KENT",0,0,1,"4:15","Punt",4,14,62,0,97,"Mike Brandtner punt for 35 yards downed at the KntSt 3."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","7","0","2309","Kent State","KENT","66","Iowa State","ISU",0,0,1,"0:38","Rush",1,10,97,12,85,"Eugene Jarvis rush for 12 yards to the KntSt 15 for a 1ST down, tackled by James Smith."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","7","1","2309","Kent State","KENT","66","Iowa State","ISU",0,0,1,"0:38","Rush",1,10,85,5,80,"Eugene Jarvis rush for 5 yards to the KntSt 20, tackled by Allen Bell."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","7","2","2309","Kent State","KENT","66","Iowa State","ISU",0,0,2,"15:00","Pass Completion",2,5,80,3,77,"Julian Edelman pass complete to Phil Garner for 3 yards to the KntSt 23, tackled by Chris Singleton."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","7","3","2309","Kent State","KENT","66","Iowa State","ISU",0,0,2,"15:00","Rush",3,2,77,10,67,"Eugene Jarvis rush for 10 yards to the KntSt 33 for a 1ST down, tackled by Steve Johnson."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","7","4","2309","Kent State","KENT","66","Iowa State","ISU",0,0,2,"15:00","Pass Incompletion",1,10,67,0,67,"Julian Edelman pass incomplete to N/A, hurried by Kurtis Taylor."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","7","5","2309","Kent State","KENT","66","Iowa State","ISU",0,0,2,"15:00","Rush",2,10,67,6,61,"Eugene Jarvis rush for 6 yards to the KntSt 39, tackled by James Smith."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","7","6","2309","Kent State","KENT","66","Iowa State","ISU",0,0,2,"15:00","Rush",3,4,61,7,54,"Julian Edelman rush for 7 yards to the KntSt 46 for a 1ST down, tackled by Jon Banks."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","7","7","2309","Kent State","KENT","66","Iowa State","ISU",0,0,2,"15:00","Penalty",1,10,54,0,59,"Kent St penalty 5 yard false start on N/A accepted."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","7","8","2309","Kent State","KENT","66","Iowa State","ISU",0,0,2,"15:00","Rush",1,15,59,5,54,"Eugene Jarvis rush for 5 yards to the KntSt 46, tackled by Jon Banks and Steve Johnson."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","7","9","2309","Kent State","KENT","66","Iowa State","ISU",0,0,2,"15:00","Pass Incompletion",2,10,54,0,54,"Julian Edelman pass incomplete to Tom Sitko, hurried by Kurtis Taylor."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","7","10","2309","Kent State","KENT","66","Iowa State","ISU",0,0,2,"15:00","Rush",3,10,54,5,49,"Julian Edelman rush for 5 yards to the IowSt 49, tackled by Steve Johnson."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","7","11","2309","Kent State","KENT","66","Iowa State","ISU",0,0,2,"15:00","Punt",4,5,49,0,10,"Jake Kilroy punt for 39 yards, fair catch by Zac Sandvig at the IowSt 10."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","8","0","66","Iowa State","ISU","2309","Kent State","KENT",0,0,2,"11:28","Rush",1,10,10,2,12,"Jamicah Bass rush for 2 yards to the IowSt 12, tackled by Brian Lainhart and Jack Williams."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","8","1","66","Iowa State","ISU","2309","Kent State","KENT",0,0,2,"11:28","Rush",2,8,12,3,15,"Jamicah Bass rush for 3 yards to the IowSt 15, tackled by Jameson Konz."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","8","2","66","Iowa State","ISU","2309","Kent State","KENT",0,0,2,"11:28","Pass Interception",3,5,15,0,23,"Bret Meyer pass intercepted by Fritz Jacques at the IowSt 23, returned for no gain to the IowSt 23, tackled by Team."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","9","0","2309","Kent State","KENT","66","Iowa State","ISU",0,0,2,"10:10","Pass Completion",1,10,23,-5,28,"Julian Edelman pass complete to Eugene Jarvis for a loss of 5 yards to the IowSt 28, tackled by Derec Schmidgall."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","9","1","2309","Kent State","KENT","66","Iowa State","ISU",0,0,2,"8:50","Rush",2,15,28,0,28,"Julian Edelman rush for no gain to the IowSt 28, tackled by Jesse Smith."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","9","2","2309","Kent State","KENT","66","Iowa State","ISU",0,0,2,"8:50","Pass Interception",3,15,28,0,16,"Julian Edelman pass intercepted by Chris Singleton at the IowSt 16, returned for no gain to the IowSt 16, tackled by Eugene Jarvis."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","10","0","66","Iowa State","ISU","2309","Kent State","KENT",0,0,2,"8:50","Pass Completion",1,10,16,18,34,"Bret Meyer pass complete to R.J. Sumrall for 18 yards to the IowSt 34 for a 1ST down, tackled by Derek Burrell out-of-bounds."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","10","1","66","Iowa State","ISU","2309","Kent State","KENT",0,0,2,"8:50","Rush",1,10,34,22,56,"Jamicah Bass rush for 22 yards to the KntSt 44 out-of-bounds for a 1ST down, tackled by Jack Williams."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","10","2","66","Iowa State","ISU","2309","Kent State","KENT",0,0,2,"8:50","Rush",1,10,56,3,59,"Jamicah Bass rush for 3 yards to the KntSt 41, tackled by Brian Lainhart."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","10","3","66","Iowa State","ISU","2309","Kent State","KENT",0,0,2,"8:50","Rush",2,7,59,3,62,"Jamicah Bass rush for 3 yards to the KntSt 38, tackled by Derek Burrell."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","10","4","66","Iowa State","ISU","2309","Kent State","KENT",0,0,2,"8:50","Pass Completion",3,4,62,7,69,"Bret Meyer pass complete to Marquis Hamilton for 7 yards to the KntSt 31 for a 1ST down, tackled by Fritz Jacques."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","10","5","66","Iowa State","ISU","2309","Kent State","KENT",0,0,2,"8:50","Rush",1,10,69,2,71,"Phillip Bates rush for 2 yards to the KntSt 29, tackled by Jack Williams."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","10","6","66","Iowa State","ISU","2309","Kent State","KENT",0,0,2,"8:50","Penalty",2,8,71,1,61,"Iowa St penalty 10 yard holding on N/A accepted, no play."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","10","7","66","Iowa State","ISU","2309","Kent State","KENT",0,0,2,"8:50","Pass Completion",2,18,61,11,72,"Bret Meyer pass complete to Marquis Hamilton for 11 yards to the KntSt 28, tackled by Fritz Jacques."
"272420066",2007,1,"66","Iowa State","ISU","2309","Kent State","KENT","10","8","66","Iowa State","ISU","2309","Kent State","KENT",0,0,2,"8:50","Rush",3,7,72,1,73,"Jamicah Bass rush for 1 yard to the KntSt 27, tackled by Jameson Konz."
