"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","0","0","245","Texas A&M","TAMU","2390","Miami","MIAMI",0,0,1,"14:30","Rush",1,10,63,-5,68,"Mike Goodson rush for a loss of 5 yards to the TexAM 32."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","0","1","245","Texas A&M","TAMU","2390","Miami","MIAMI",0,0,1,"13:52","Rush",2,15,68,2,66,"Stephen McGee rush for 2 yards to the TexAM 34."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","0","2","245","Texas A&M","TAMU","2390","Miami","MIAMI",0,0,1,"12:38","Sack",3,13,66,0,68,"Stephen McGee sacked by Eric Moncur at the TexAM 32 for a loss of 2 yards."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","0","3","245","Texas A&M","TAMU","2390","Miami","MIAMI",7,0,1,"12:20","Punt",4,15,68,2,20,"Justin Brantly punt for 50 yards, returned by Graig Cooper for 2 yards to the MiaFl 20."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","0","2390","Miami","MIAMI","245","Texas A&M","TAMU",0,0,1,"11:48","Rush",1,10,20,-3,17,"Javarris James rush for a loss of 3 yards to the MiaFl 17."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","1","2390","Miami","MIAMI","245","Texas A&M","TAMU",0,0,1,"11:32","Pass Incompletion",2,13,17,0,17,"Kyle Wright pass incomplete to Javarris James."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","2","2390","Miami","MIAMI","245","Texas A&M","TAMU",0,0,1,"11:21","Pass Completion",3,13,17,13,30,"Kyle Wright pass complete to Darnell Jenkins for 13 yards to the MiaFl 30 for a 1ST down."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","3","2390","Miami","MIAMI","245","Texas A&M","TAMU",0,0,1,"11:04","Pass Completion",1,10,30,14,44,"Kyle Wright pass complete to Sam Shields for 14 yards to the MiaFl 44 for a 1ST down."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","4","2390","Miami","MIAMI","245","Texas A&M","TAMU",7,0,1,"10:40","Rush",1,10,44,5,49,"Javarris James rush for 5 yards to the MiaFl 49."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","5","2390","Miami","MIAMI","245","Texas A&M","TAMU",7,0,1,"10:20","Rush",2,5,49,-3,46,"Javarris James rush for a loss of 3 yards to the MiaFl 46."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","6","2390","Miami","MIAMI","245","Texas A&M","TAMU",7,0,1,"9:08","Pass Completion",3,8,46,7,53,"Kyle Wright pass complete to Sam Shields for 7 yards to the TexAM 47."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","7","2390","Miami","MIAMI","245","Texas A&M","TAMU",0,0,1,"8:45","Rush",4,1,53,3,56,"Kyle Wright rush for 3 yards to the TexAM 44 for a 1ST down."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","8","2390","Miami","MIAMI","245","Texas A&M","TAMU",0,0,1,"8:00","Rush",1,10,56,5,61,"Javarris James rush for 5 yards to the TexAM 39."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","9","2390","Miami","MIAMI","245","Texas A&M","TAMU",0,0,1,"7:48","Pass Incompletion",2,5,61,0,61,"Kyle Wright pass incomplete."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","10","2390","Miami","MIAMI","245","Texas A&M","TAMU",7,0,1,"7:30","Pass Completion",3,5,61,7,68,"Kyle Wright pass complete to Darnell Jenkins for 7 yards to the TexAM 32 for a 1ST down."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","11","2390","Miami","MIAMI","245","Texas A&M","TAMU",7,0,1,"6:55","Rush",1,10,68,1,69,"Javarris James rush for 1 yard to the TexAM 31."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","12","2390","Miami","MIAMI","245","Texas A&M","TAMU",7,0,1,"6:15","Rush",2,9,69,2,71,"Javarris James rush for 2 yards to the TexAM 29."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","13","2390","Miami","MIAMI","245","Texas A&M","TAMU",7,0,1,"5:38","Pass Completion",3,7,71,9,80,"Kyle Wright pass complete to Darnell Jenkins for 9 yards to the TexAM 20 for a 1ST down."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","14","2390","Miami","MIAMI","245","Texas A&M","TAMU",0,0,1,"5:04","Sack",1,10,80,0,79,"Kyle Wright sacked by Alton Dixon at the TexAM 21 for a loss of 1 yard."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","15","2390","Miami","MIAMI","245","Texas A&M","TAMU",0,0,1,"4:33","Rush",2,11,79,3,82,"Javarris James rush for 3 yards to the TexAM 18."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","16","2390","Miami","MIAMI","245","Texas A&M","TAMU",0,0,1,"3:55","Pass Completion",3,8,82,11,93,"Kyle Wright pass complete to Javarris James for 11 yards to the TexAM 7 for a 1ST down."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","17","2390","Miami","MIAMI","245","Texas A&M","TAMU",6,0,1,"3:29","Rush",1,0,93,7,100,"Graig Cooper rush for 7 yards for a TOUCHDOWN."
"272632390",2007,4,"2390","Miami","MIAMI","245","Texas A&M","TAMU","1","18","2390","Miami","MIAMI","245","Texas A&M","TAMU",7,0,1,"3:29","Extra Point Good",-1,-1,97,0,30,"Francesco Zampogna extra point GOOD."
