"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","0","0","23","San Jose State","SJSU","2","Auburn","AUB",0,0,1,"15:00","2015-10-03T19:00:21Z","Kickoff",1,10,65,61,61,"Bryce Crawford kickoff for 65 yds , Blake Countess return for 61 yds to the SJSt 39"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","0","1","2","Auburn","AUB","23","San Jose State","SJSU",0,0,1,"15:00","2015-10-03T19:00:21Z","Rush",1,10,61,0,61,"Peyton Barber run for no gain to the SJSt 39"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","0","2","2","Auburn","AUB","23","San Jose State","SJSU",0,0,1,"15:00","2015-10-03T19:00:21Z","Rush",2,10,61,1,62,"Sean White run for 1 yd to the SJSt 38"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","0","3","2","Auburn","AUB","23","San Jose State","SJSU",0,0,1,"15:00","2015-10-03T19:00:21Z","Pass Incompletion",3,9,62,0,62,"Sean White pass incomplete, broken up by Andre Chachere"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","0","4","2","Auburn","AUB","23","San Jose State","SJSU",0,0,1,"15:00","2015-10-03T19:00:21Z","Punt",4,9,62,0,95,"Kevin Phillips punt for 33 yds, downed at the SJSt 5"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","1","0","23","San Jose State","SJSU","2","Auburn","AUB",0,0,1,"13:38","2015-10-03T19:06:47Z","Rush",1,10,95,5,90,"Tyler Ervin run for 5 yds to the SJSt 10"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","1","1","23","San Jose State","SJSU","2","Auburn","AUB",0,0,1,"13:38","2015-10-03T19:06:47Z","Pass Incompletion",2,5,90,0,90,"Joe Gray pass incomplete"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","1","2","23","San Jose State","SJSU","2","Auburn","AUB",0,0,1,"13:38","2015-10-03T19:06:47Z","Rush",3,5,90,19,71,"Tyler Ervin run for 19 yds to the SJSt 29 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","1","3","23","San Jose State","SJSU","2","Auburn","AUB",0,0,1,"13:38","2015-10-03T19:06:47Z","Pass Reception",1,10,71,9,62,"Joe Gray pass complete to Shane Smith for 9 yds to the SJSt 38"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","1","4","23","San Jose State","SJSU","2","Auburn","AUB",0,0,1,"13:38","2015-10-03T19:06:47Z","Penalty",2,1,62,-10,72,"Tyler Ervin rush up the middle for 3 yards to the SJ41 (Johnathan Ford), PENALTY SJ holding (Josh Oliver) 10 yards to the SJ28, NO PLAY."
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","1","5","23","San Jose State","SJSU","2","Auburn","AUB",0,0,1,"13:38","2015-10-03T19:06:47Z","Pass Interception Return",2,11,72,11,77,"Joe Gray pass intercepted Justin Garrett return for 11 yds to the SJSt 23"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","2","0","2","Auburn","AUB","23","San Jose State","SJSU",0,0,1,"13:38","2015-10-03T19:06:47Z","Rush",1,10,77,8,85,"Kerryon Johnson run for 8 yds to the SJSt 15"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","2","1","2","Auburn","AUB","23","San Jose State","SJSU",0,0,1,"13:38","2015-10-03T19:06:47Z","Rush",2,2,85,-1,84,"Kerryon Johnson run for a loss of 1 yard to the SJSt 16"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","2","2","2","Auburn","AUB","23","San Jose State","SJSU",0,0,1,"13:38","2015-10-03T19:06:47Z","Rush",3,3,84,11,95,"Ricardo Louis run for 11 yds to the SJSt 5 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","2","3","2","Auburn","AUB","23","San Jose State","SJSU",0,0,1,"13:38","2015-10-03T19:06:47Z","Rush",1,5,95,3,98,"Peyton Barber run for 3 yds to the SJSt 2"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","2","4","2","Auburn","AUB","23","San Jose State","SJSU",7,0,1,"9:54","2015-10-03T19:13:32Z","Rushing Touchdown",2,0,98,2,100,"Peyton Barber run for 2 yds for a TD, (Daniel Carlson KICK)"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","3","0","2","Auburn","AUB","23","San Jose State","SJSU",7,0,1,"9:54","2015-10-03T19:13:32Z","Kickoff",1,0,35,28,69,"Daniel Carlson kickoff for 62 yds , Tyler Ervin return for 28 yds to the SJSt 31"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","3","1","23","San Jose State","SJSU","2","Auburn","AUB",7,0,1,"9:43","2015-10-03T19:17:36Z","Rush",1,10,69,5,64,"Tyler Ervin run for 5 yds to the SJSt 36"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","3","2","23","San Jose State","SJSU","2","Auburn","AUB",7,0,1,"9:43","2015-10-03T19:17:36Z","Pass Reception",2,5,64,14,50,"Joe Gray pass complete to Billy Freeman for 14 yds to the 50 yard line for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","3","3","23","San Jose State","SJSU","2","Auburn","AUB",7,0,1,"9:43","2015-10-03T19:17:36Z","Rush",1,10,50,5,45,"Tyler Ervin run for 5 yds to the Aub 45"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","3","4","23","San Jose State","SJSU","2","Auburn","AUB",7,0,1,"9:43","2015-10-03T19:17:36Z","Rush",2,5,45,-2,47,"Tim Crawley run for a loss of 2 yards to the Aub 47"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","3","5","23","San Jose State","SJSU","2","Auburn","AUB",7,0,1,"9:43","2015-10-03T19:17:36Z","Rush",3,7,47,3,44,"Jarrod Lawson run for 3 yds to the Aub 44"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","3","6","23","San Jose State","SJSU","2","Auburn","AUB",7,0,1,"9:43","2015-10-03T19:17:36Z","Pass Reception",4,4,44,24,20,"Joe Gray pass complete to Tim Crawley for 24 yds to the Aub 20 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","3","7","23","San Jose State","SJSU","2","Auburn","AUB",7,0,1,"9:43","2015-10-03T19:17:36Z","Pass Reception",1,10,20,7,13,"Joe Gray pass complete to Hansell Wilson for 7 yds to the Aub 13"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","3","8","23","San Jose State","SJSU","2","Auburn","AUB",7,0,1,"9:43","2015-10-03T19:17:36Z","Penalty",2,3,13,-5,18,"SAN JOSÉ ST Penalty, illegal procedure (-5 Yards) to the Aub 18"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","3","9","23","San Jose State","SJSU","2","Auburn","AUB",7,0,1,"9:43","2015-10-03T19:17:36Z","Pass Incompletion",2,8,18,0,18,"Joe Gray pass incomplete"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","3","10","23","San Jose State","SJSU","2","Auburn","AUB",7,7,1,"4:55","2015-10-03T19:24:44Z","Passing Touchdown",3,8,18,18,0,"Joe Gray pass complete to Tyler Winston for 18 yds for a TD, (Bryce Crawford KICK)"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","4","0","23","San Jose State","SJSU","2","Auburn","AUB",7,7,1,"4:55","2015-10-03T19:24:44Z","Kickoff",1,0,65,23,40,"Bryce Crawford kickoff for 48 yds , Johnathan Ford return for 23 yds to the Aub 40"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","4","1","2","Auburn","AUB","23","San Jose State","SJSU",7,7,1,"4:50","2015-10-03T19:28:41Z","Pass Reception",1,10,40,42,82,"Sean White pass complete to Roc Thomas for 42 yds to the SJSt 18 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","4","2","2","Auburn","AUB","23","San Jose State","SJSU",7,7,1,"4:50","2015-10-03T19:28:41Z","Fumble Recovery (Own)",1,10,82,1,83,"Sean White run for 1 yd to the SJSt 17 Sean White fumbled, forced by Vincente Jr. Miles, recovered by Aub Sean White"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","4","3","2","Auburn","AUB","23","San Jose State","SJSU",7,7,1,"4:50","2015-10-03T19:28:41Z","Rush",2,9,83,7,90,"Kerryon Johnson run for 7 yds to the SJSt 10"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","4","4","2","Auburn","AUB","23","San Jose State","SJSU",7,7,1,"3:52","2015-10-03T19:00:21Z","Timeout",3,2,90,0,90,"Timeout SAN JOSÉ ST, clock 03:52"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","4","5","2","Auburn","AUB","23","San Jose State","SJSU",7,7,1,"3:52","2015-10-03T19:33:06Z","Rush",3,2,90,9,99,"Peyton Barber run for 9 yds to the SJSt 1 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","4","6","2","Auburn","AUB","23","San Jose State","SJSU",7,7,1,"3:52","2015-10-03T19:33:06Z","Rush",1,1,99,0,99,"Peyton Barber run for no gain to the SJSt 1"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","4","7","2","Auburn","AUB","23","San Jose State","SJSU",7,7,1,"3:52","2015-10-03T19:33:06Z","Rush",2,1,99,-1,98,"Peyton Barber run for a loss of 1 yard to the SJSt 2"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","4","8","2","Auburn","AUB","23","San Jose State","SJSU",14,7,1,"2:32","2015-10-03T19:35:10Z","Rushing Touchdown",3,0,98,2,100,"Peyton Barber run for 2 yds for a TD, (Daniel Carlson KICK)"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","5","0","2","Auburn","AUB","23","San Jose State","SJSU",14,7,1,"2:32","2015-10-03T19:35:10Z","Kickoff",1,0,35,0,75,"Daniel Carlson kickoff for 65 yds for a touchback"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","5","1","23","San Jose State","SJSU","2","Auburn","AUB",14,7,1,"2:32","2015-10-03T19:35:10Z","Rush",1,10,75,26,49,"Tyler Ervin run for 26 yds to the Aub 49 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","5","2","23","San Jose State","SJSU","2","Auburn","AUB",14,7,1,"2:32","2015-10-03T19:35:10Z","Pass Reception",1,10,49,11,38,"Joe Gray pass complete to Billy Freeman for 11 yds to the Aub 38 for a 1ST down"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","5","3","23","San Jose State","SJSU","2","Auburn","AUB",14,7,1,"2:32","2015-10-03T19:35:10Z","Rush",1,10,38,4,34,"Tyler Ervin run for 4 yds to the Aub 34"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","5","4","23","San Jose State","SJSU","2","Auburn","AUB",14,7,1,"2:32","2015-10-03T19:35:10Z","Pass Incompletion",2,6,34,0,34,"Joe Gray pass incomplete to Hansell Wilson"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","5","5","23","San Jose State","SJSU","2","Auburn","AUB",14,7,1,"2:32","2015-10-03T19:35:10Z","Pass Reception",3,6,34,3,31,"Joe Gray pass complete to Hansell Wilson for 3 yds to the Aub 31"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","5","6","23","San Jose State","SJSU","2","Auburn","AUB",14,7,1,"2:32","2015-10-03T19:35:10Z","Pass Incompletion",4,3,31,0,31,"Joe Gray pass incomplete to Tyler Winston"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","5","7","23","San Jose State","SJSU","2","Auburn","AUB",14,7,1,"0:00","2015-10-03T19:43:13Z","End Period",0,3,0,0,31,"End of 1st Quarter"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","6","0","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"15:00","2015-10-03T19:46:35Z","Rush",1,10,31,-3,28,"Peyton Barber run for a loss of 3 yards to the Aub 28"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","6","1","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"15:00","2015-10-03T19:46:35Z","Pass Incompletion",2,13,28,0,28,"Sean White pass incomplete to Jason Smith"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","6","2","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"15:00","2015-10-03T19:46:35Z","Pass Reception",3,13,28,11,39,"Sean White pass complete to Ricardo Louis for 11 yds to the Aub 39"
"400603877",2015,5,"2","Auburn","AUB","23","San Jose State","SJSU","6","3","2","Auburn","AUB","23","San Jose State","SJSU",14,7,2,"15:00","2015-10-03T19:46:35Z","Punt",4,2,39,0,87,"Kevin Phillips punt for 48 yds, fair catch by Tyler Ervin at the SJSt 13"
