"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","0","0","333","Alabama","ALA","2633","Tennessee","TENN",0,0,1,"15:00","2015-10-24T18:40:45Z","Kickoff",1,10,35,0,75,"Adam Griffith kickoff for 65 yds for a touchback"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","0","1","2633","Tennessee","TENN","333","Alabama","ALA",0,0,1,"14:52","2015-10-24T18:41:21Z","Rush",1,10,75,2,73,"Jalen Hurd run for 2 yds to the Tenn 27"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","0","2","2633","Tennessee","TENN","333","Alabama","ALA",0,0,1,"14:27","2015-10-24T18:41:49Z","Pass Reception",2,8,73,10,63,"Joshua Dobbs pass complete to Von Pearson for 10 yds to the Tenn 37 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","0","3","2633","Tennessee","TENN","333","Alabama","ALA",0,0,1,"14:10","2015-10-24T18:42:06Z","Rush",1,10,63,17,46,"Joshua Dobbs run for 17 yds to the Alab 46 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","0","4","2633","Tennessee","TENN","333","Alabama","ALA",0,0,1,"13:50","2015-10-24T18:42:35Z","Pass Reception",1,10,46,5,41,"Joshua Dobbs pass complete to Von Pearson for 5 yds to the Alab 41"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","0","5","2633","Tennessee","TENN","333","Alabama","ALA",0,0,1,"13:35","2015-10-24T18:42:58Z","Rush",2,5,41,8,33,"Joshua Dobbs run for 8 yds to the Alab 33 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","0","6","2633","Tennessee","TENN","333","Alabama","ALA",0,0,1,"13:10","2015-10-24T18:43:36Z","Sack",1,10,33,-6,39,"Joshua Dobbs sacked by D.J. Pettway for a loss of 6 yards to the Alab 39"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","0","7","2633","Tennessee","TENN","333","Alabama","ALA",0,0,1,"12:46","2015-10-24T18:47:19Z","Pass Reception",2,16,39,20,19,"Joshua Dobbs pass complete to Alvin Kamara for 20 yds to the Alab 19 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","0","8","2633","Tennessee","TENN","333","Alabama","ALA",0,0,1,"12:25","2015-10-24T18:47:40Z","Rush",1,10,19,0,19,"Alvin Kamara run for no gain to the Alab 19"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","0","9","2633","Tennessee","TENN","333","Alabama","ALA",0,0,1,"11:53","2015-10-24T18:48:12Z","Pass Incompletion",2,10,19,0,19,"Joshua Dobbs pass incomplete to Marquez North"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","0","10","2633","Tennessee","TENN","333","Alabama","ALA",0,0,1,"11:45","2015-10-24T18:48:50Z","Sack",3,10,19,-6,25,"Joshua Dobbs sacked by Reuben Foster for a loss of 6 yards to the Alab 25"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","0","11","2633","Tennessee","TENN","333","Alabama","ALA",0,0,1,"11:04","2015-10-24T18:49:31Z","Field Goal Missed",4,16,25,43,25,"Aaron Medley 43 yd FG MISSED"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","1","0","333","Alabama","ALA","2633","Tennessee","TENN",0,0,1,"11:00","2015-10-24T18:52:42Z","Rush",1,10,25,1,26,"Derrick Henry run for 1 yd to the Alab 26"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","1","1","333","Alabama","ALA","2633","Tennessee","TENN",0,0,1,"10:35","2015-10-24T18:53:07Z","Pass Reception",2,9,26,4,30,"Jake Coker pass complete to O.J. Howard for 4 yds to the Alab 30"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","1","2","333","Alabama","ALA","2633","Tennessee","TENN",0,0,1,"10:02","2015-10-24T18:53:40Z","Penalty",3,5,30,10,40,"TENNESSEE Penalty, Defensive Holding (Emmanuel Moseley) to the Alab 40 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","1","3","333","Alabama","ALA","2633","Tennessee","TENN",0,0,1,"9:54","2015-10-24T18:54:37Z","Rush",1,10,40,12,52,"Derrick Henry run for 12 yds to the Tenn 48 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","1","4","333","Alabama","ALA","2633","Tennessee","TENN",0,0,1,"9:30","2015-10-24T18:55:07Z","Rush",1,10,52,-3,49,"ArDarius Stewart run for a loss of 3 yards to the Alab 49"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","1","5","333","Alabama","ALA","2633","Tennessee","TENN",0,0,1,"9:05","2015-10-24T18:55:32Z","Pass Reception",2,13,49,15,64,"Jake Coker pass complete to ArDarius Stewart for 15 yds to the Tenn 36 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","1","6","333","Alabama","ALA","2633","Tennessee","TENN",0,0,1,"8:40","2015-10-24T18:56:07Z","Rush",1,10,64,-4,60,"Kenyan Drake run for a loss of 4 yards to the Tenn 40"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","1","7","333","Alabama","ALA","2633","Tennessee","TENN",0,0,1,"8:10","2015-10-24T18:56:37Z","Pass Reception",2,14,60,13,73,"Jake Coker pass complete to O.J. Howard for 13 yds to the Tenn 27"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","1","8","333","Alabama","ALA","2633","Tennessee","TENN",0,0,1,"7:35","2015-10-24T18:57:12Z","Rush",3,1,73,7,80,"Kenyan Drake run for 7 yds to the Tenn 20 for a 1ST down"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","1","9","333","Alabama","ALA","2633","Tennessee","TENN",7,0,1,"7:14","2015-10-24T18:57:37Z","Rushing Touchdown",1,10,80,20,100,"Derrick Henry run for 20 yds for a TD, (Adam Griffith KICK)"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","2","0","333","Alabama","ALA","2633","Tennessee","TENN",7,0,1,"7:14","2015-10-24T18:57:37Z","Kickoff",1,10,35,0,75,"Adam Griffith kickoff for 65 yds for a touchback"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","2","1","2633","Tennessee","TENN","333","Alabama","ALA",7,0,1,"7:05","2015-10-24T19:02:14Z","Pass Reception",1,10,75,-2,77,"Joshua Dobbs pass complete to Alvin Kamara for a loss of 2 yards to the Tenn 23"
"400603886",2015,8,"333","Alabama","ALA","2633","Tennessee","TENN","2","2","2633","Tennessee","TENN","333","Alabama","ALA",7,0,1,"6:35","2015-10-24T19:02:44Z","Rush",2,12,77,10,67,"Jalen Hurd run for 10 yds to the Tenn 33"
