"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","wallclock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","0","0","12","Arizona","ARIZ","167","New Mexico","UNM",0,0,1,"15:00","2015-12-19T17:06:03Z","Kickoff",1,10,65,25,15,"Casey Skowron kickoff for 65 yds , Carlos Wiggins return for 25 yds to the NEWMEXICO 40 NEW MEXICO Penalty, Offensive Holding (10 Yards) to the NMex 15"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","0","1","167","New Mexico","UNM","12","Arizona","ARIZ",0,0,1,"14:39","2015-12-19T17:07:46Z","Rush",1,10,15,2,17,"Jhurell Pressley run for 2 yds to the NMex 17"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","0","2","167","New Mexico","UNM","12","Arizona","ARIZ",0,0,1,"14:08","2015-12-19T17:08:17Z","Rush",2,8,17,1,18,"Jhurell Pressley run for 1 yd to the NMex 18"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","0","3","167","New Mexico","UNM","12","Arizona","ARIZ",0,0,1,"13:30","2015-12-19T17:08:56Z","Rush",3,7,18,4,22,"Teriyon Gipson run for 4 yds to the NMex 22"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","0","4","167","New Mexico","UNM","12","Arizona","ARIZ",0,0,1,"12:56","2015-12-19T17:09:30Z","Punt",4,3,22,0,70,"Zack Rogers punt for 48 yds, fair catch by Nate Phillips at the Ariz 30"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","1","0","12","Arizona","ARIZ","167","New Mexico","UNM",0,0,1,"12:45","2015-12-19T17:10:16Z","Pass Reception",1,10,70,7,63,"Anu Solomon pass complete to Nate Phillips for 7 yds to the Ariz 37"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","1","1","12","Arizona","ARIZ","167","New Mexico","UNM",0,0,1,"12:37","2015-12-19T17:10:24Z","Fumble Recovery (Opponent)",2,3,63,0,63,"Anu Solomon pass complete to Nate Phillips for no gain Nate Phillips fumbled, forced by Daniel Henry, recovered by NMex Daniel Henry"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","2","0","167","New Mexico","UNM","12","Arizona","ARIZ",0,0,1,"12:30","2015-12-19T17:13:11Z","Rush",1,10,63,12,75,"Lamar Jordan run for 12 yds to the Ariz 25 for a 1ST down"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","2","1","167","New Mexico","UNM","12","Arizona","ARIZ",0,0,1,"12:02","2015-12-19T17:14:08Z","Rush",1,10,75,6,81,"Jhurell Pressley run for 6 yds to the Ariz 19"
"400852668",2015,"Bowl","167","New Mexico","UNM","12","Arizona","ARIZ","2","2","167","New Mexico","UNM","12","Arizona","ARIZ",0,0,1,"11:25","2015-12-19T17:14:45Z","Rush",2,4,81,0,81,"Lamar Jordan run for no gain to the Ariz 19"
