"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","0","0","58","USF","USF","164","Rutgers","RUTG",0,0,1,"14:46","Rush",1,10,22,-2,20,"Lindsey Lamar rush for a loss of 2 yards to the SFla 20."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","0","1","58","USF","USF","164","Rutgers","RUTG",0,0,1,"14:16","Rush",2,12,20,3,23,"B.J. Daniels rush for 3 yards to the SFla 23."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","0","2","58","USF","USF","164","Rutgers","RUTG",0,0,1,"13:41","Rush",3,9,23,6,29,"B.J. Daniels rush for 6 yards to the SFla 29."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","0","3","58","USF","USF","164","Rutgers","RUTG",0,0,1,"13:11","Punt",4,3,29,9,78,"Justin Brockhaus-Kann punt for 58 yards, returned by Mason Robinson for 9 yards to the Rutgr 22."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","1","0","164","Rutgers","RUTG","58","USF","USF",0,0,1,"13:11","Rush",1,10,78,7,71,"Jawan Jamison rush for 7 yards to the Rutgr 29."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","1","1","164","Rutgers","RUTG","58","USF","USF",0,0,1,"12:33","Penalty",2,3,71,0,76,"RUTGERS penalty 5 yard False Start on Antwan Lowery accepted."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","1","2","164","Rutgers","RUTG","58","USF","USF",0,0,1,"12:14","Penalty",2,8,76,0,81,"RUTGERS penalty 5 yard False Start on Betim Bujari accepted."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","1","3","164","Rutgers","RUTG","58","USF","USF",0,0,1,"11:33","Penalty",2,13,81,0,91,"RUTGERS penalty 10 yard Personal Foul on D.C. Jefferson accepted, no play."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","1","4","164","Rutgers","RUTG","58","USF","USF",0,0,1,"11:23","Rush",2,23,91,7,84,"Jawan Jamison rush for 7 yards to the Rutgr 16."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","1","5","164","Rutgers","RUTG","58","USF","USF",0,0,1,"10:44","Rush",3,16,84,9,75,"Jawan Jamison rush for 9 yards to the Rutgr 25, RUTGERS penalty Holding on D.C. Jefferson declined."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","1","6","164","Rutgers","RUTG","58","USF","USF",0,0,1,"10:29","Punt",4,7,75,0,38,"Justin Doerner punt for 37 yards, downed at the SFla 38."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","2","0","58","USF","USF","164","Rutgers","RUTG",0,0,1,"10:29","Rush",1,10,38,1,54,"B.J. Daniels rush for 1 yard to the Rutgr 46, RUTGERS penalty 15 yard Personal Foul on Ka'Lial Glaud accepted for a 1ST down."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","2","1","58","USF","USF","164","Rutgers","RUTG",0,0,1,"9:51","Rush",1,10,54,1,58,"B.J. Daniels rush for 1 yard, fumbled, recovered by SFla Demetris Murray at the Rutgr 42."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","2","2","58","USF","USF","164","Rutgers","RUTG",0,0,1,"9:27","Rush",2,6,58,1,59,"B.J. Daniels rush for 1 yard to the Rutgr 41."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","2","3","58","USF","USF","164","Rutgers","RUTG",0,0,1,"8:51","Pass Completion",3,5,59,10,69,"B.J. Daniels pass complete to Andre Davis for 10 yards to the Rutgr 31 for a 1ST down."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","2","4","58","USF","USF","164","Rutgers","RUTG",0,0,1,"8:41","Rush",1,10,69,1,70,"B.J. Daniels rush for 1 yard to the Rutgr 30."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","2","5","58","USF","USF","164","Rutgers","RUTG",0,0,1,"8:09","Rush",2,9,70,6,76,"Lindsey Lamar rush for 6 yards to the Rutgr 24."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","2","6","58","USF","USF","164","Rutgers","RUTG",0,0,1,"7:39","Pass Incompletion",3,3,76,0,76,"B.J. Daniels pass incomplete to Lindsey Lamar."
"322570058",2012,3,"58","USF","USF","164","Rutgers","RUTG","2","7","58","USF","USF","164","Rutgers","RUTG",3,0,1,"7:35","Field Goal Good",4,3,76,41,76,"Maikon Bonani 41 yard field goal GOOD."
