"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","0","0","24","Stanford","STAN","264","Washington","WASH",0,0,1,"14:55","Rush",1,10,67,5,62,"Stepfan Taylor rush for 5 yards to the Stanf 38."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","0","1","24","Stanford","STAN","264","Washington","WASH",0,0,1,"14:08","Rush",2,5,62,2,60,"Stepfan Taylor rush for 2 yards to the Stanf 40."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","0","2","24","Stanford","STAN","264","Washington","WASH",0,0,1,"13:29","Pass Incompletion",3,3,60,0,60,"Josh Nunes pass incomplete to Zach Ertz."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","0","3","24","Stanford","STAN","264","Washington","WASH",0,0,1,"13:21","Punt",4,3,60,0,20,"Daniel Zychlinski punt for 40 yards, fair catch by Marvin Hall at the Wash 20."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","1","0","264","Washington","WASH","24","Stanford","STAN",0,0,1,"13:21","Rush",1,10,20,-2,18,"Bishop Sankey rush for a loss of 2 yards to the Wash 18."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","1","1","264","Washington","WASH","24","Stanford","STAN",0,0,1,"12:53","Pass Incompletion",2,12,18,0,18,"Keith Price pass incomplete."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","1","2","264","Washington","WASH","24","Stanford","STAN",0,0,1,"12:47","Pass Incompletion",3,12,18,0,18,"Keith Price pass incomplete to Cody Bruns."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","1","3","264","Washington","WASH","24","Stanford","STAN",0,0,1,"12:40","Punt",4,12,18,0,62,"Travis Coons punt for 44 yards, fair catch by Drew Terrell at the Stanf 38."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","2","0","24","Stanford","STAN","264","Washington","WASH",0,0,1,"12:34","Pass Incompletion",1,10,62,0,62,"Josh Nunes pass incomplete to Zach Ertz."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","2","1","24","Stanford","STAN","264","Washington","WASH",0,0,1,"12:10","Pass Completion",2,10,62,12,50,"Josh Nunes pass complete to Ty Montgomery for 12 yards to the 50 yard line for a 1ST down."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","2","2","24","Stanford","STAN","264","Washington","WASH",0,0,1,"11:46","Rush",1,10,50,5,45,"Kevin Hogan rush for 5 yards to the Wash 45."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","2","3","24","Stanford","STAN","264","Washington","WASH",0,0,1,"11:21","Rush",2,5,45,3,42,"Stepfan Taylor rush for 3 yards to the Wash 42."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","2","4","24","Stanford","STAN","264","Washington","WASH",0,0,1,"10:59","Pass Completion",3,2,42,24,18,"Josh Nunes pass complete to Zach Ertz for 24 yards to the Wash 18 for a 1ST down."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","2","5","24","Stanford","STAN","264","Washington","WASH",0,0,1,"9:58","Pass Incompletion",1,10,18,0,18,"Josh Nunes pass incomplete to Ty Montgomery."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","2","6","24","Stanford","STAN","264","Washington","WASH",0,0,1,"9:41","Rush",2,10,18,5,13,"Stepfan Taylor rush for 5 yards to the Wash 13."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","2","7","24","Stanford","STAN","264","Washington","WASH",0,0,1,"9:18","Pass Incompletion",3,5,13,0,13,"Josh Nunes pass incomplete to Zach Ertz."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","2","8","24","Stanford","STAN","264","Washington","WASH",0,3,1,"9:12","Field Goal Good",4,5,13,31,13,"Jordan Williamson 31 yard field goal GOOD."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","2","9","24","Stanford","STAN","264","Washington","WASH",0,3,1,"9:12","Kickoff",-1,-1,65,6,11,"Jordan Williamson kickoff for 60 yards returned by Marvin Hall for 6 yards to the Wash 11."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","3","0","264","Washington","WASH","24","Stanford","STAN",0,3,1,"8:54","Pass Completion",1,10,11,7,18,"Keith Price pass complete to Austin Seferian-Jenkins for 7 yards to the Wash 18."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","3","1","264","Washington","WASH","24","Stanford","STAN",0,3,1,"8:41","Pass Completion",2,3,18,6,24,"Keith Price pass complete to Kasen Williams for 6 yards to the Wash 24 for a 1ST down."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","3","2","264","Washington","WASH","24","Stanford","STAN",0,3,1,"7:55","Pass Completion",1,10,24,7,31,"Keith Price pass complete to Kasen Williams for 7 yards to the Wash 31."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","3","3","264","Washington","WASH","24","Stanford","STAN",0,3,1,"7:34","Rush",2,3,31,10,41,"Keith Price rush for 10 yards to the Wash 41 for a 1ST down."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","3","4","264","Washington","WASH","24","Stanford","STAN",0,3,1,"7:17","Rush",1,10,41,9,50,"Bishop Sankey rush for 9 yards to the 50 yard line."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","3","5","264","Washington","WASH","24","Stanford","STAN",0,3,1,"6:56","Rush",2,1,50,2,52,"Kendyl Taylor rush for 2 yards to the Stanf 48 for a 1ST down."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","3","6","264","Washington","WASH","24","Stanford","STAN",0,3,1,"6:31","Rush",1,10,52,1,53,"Kendyl Taylor rush for 1 yard to the Stanf 47."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","3","7","264","Washington","WASH","24","Stanford","STAN",0,3,1,"5:56","Rush",2,9,53,3,56,"Kendyl Taylor rush for 3 yards to the Stanf 44."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","3","8","264","Washington","WASH","24","Stanford","STAN",0,3,1,"5:27","Pass Incompletion",3,6,56,0,56,"Keith Price pass incomplete to Kasen Williams."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","3","9","264","Washington","WASH","24","Stanford","STAN",0,3,1,"5:13","Punt",4,6,56,0,86,"Travis Coons punt for 30 yards, downed at the Stanf 14."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","4","0","24","Stanford","STAN","264","Washington","WASH",0,3,1,"5:13","Sack",1,10,86,0,88,"Josh Nunes sacked by Thomas Tutogi for a loss of 2 yards to the Stanf 12."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","4","1","24","Stanford","STAN","264","Washington","WASH",0,3,1,"4:59","Pass Completion",2,12,88,7,81,"Josh Nunes pass complete to Ty Montgomery for 7 yards to the Stanf 19."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","4","2","24","Stanford","STAN","264","Washington","WASH",0,3,1,"4:27","Pass Incompletion",3,5,81,0,81,"Josh Nunes pass incomplete to Ty Montgomery."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","4","3","24","Stanford","STAN","264","Washington","WASH",0,3,1,"4:20","Punt",4,5,81,0,49,"Daniel Zychlinski punt for 32 yards, punt out-of-bounds at the Wash 49."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","5","0","264","Washington","WASH","24","Stanford","STAN",0,3,1,"4:20","Pass Incompletion",1,10,49,0,49,"Keith Price pass incomplete."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","5","1","264","Washington","WASH","24","Stanford","STAN",0,3,1,"4:09","Pass Incompletion",2,10,49,0,49,"Keith Price pass incomplete to DiAndre Campbell."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","5","2","264","Washington","WASH","24","Stanford","STAN",0,3,1,"4:01","Pass Completion",3,10,49,35,84,"Keith Price pass complete to Kasen Williams for 35 yards to the Stanf 16 for a 1ST down."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","5","3","264","Washington","WASH","24","Stanford","STAN",0,3,1,"3:14","Pass Incompletion",1,10,84,0,84,"Keith Price pass incomplete to Austin Seferian-Jenkins."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","5","4","264","Washington","WASH","24","Stanford","STAN",0,3,1,"2:44","Sack",2,10,84,0,75,"Keith Price sacked by Chase Thomas for a loss of 9 yards to the Stanf 25."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","5","5","264","Washington","WASH","24","Stanford","STAN",0,3,1,"2:24","Pass Incompletion",3,19,75,0,75,"Keith Price pass incomplete to Kasen Williams."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","5","6","264","Washington","WASH","24","Stanford","STAN",3,3,1,"2:18","Field Goal Good",4,19,75,43,75,"Travis Coons 43 yard field goal GOOD."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","5","7","264","Washington","WASH","24","Stanford","STAN",3,3,1,"2:18","Kickoff",-1,-1,35,30,69,"Travis Coons kickoff for 64 yards returned by Alex Carter for 30 yards to the Stanf 31."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","6","0","24","Stanford","STAN","264","Washington","WASH",3,3,1,"2:02","Rush",1,10,69,5,64,"Stepfan Taylor rush for 5 yards to the Stanf 36."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","6","1","24","Stanford","STAN","264","Washington","WASH",3,3,1,"1:27","Rush",2,5,64,4,60,"Stepfan Taylor rush for 4 yards to the Stanf 40."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","6","2","24","Stanford","STAN","264","Washington","WASH",3,3,1,"0:44","Rush",3,1,60,0,60,"Ryan Hewitt rush for no gain to the Stanf 40."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","6","3","24","Stanford","STAN","264","Washington","WASH",3,3,1,"0:00","Punt",4,1,60,1,21,"Daniel Zychlinski punt for 40 yards, returned by Cody Bruns for 1 yard to the Wash 21."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","7","0","264","Washington","WASH","24","Stanford","STAN",3,3,2,"14:55","Rush",1,10,21,6,27,"Bishop Sankey rush for 6 yards to the Wash 27."
"322710264",2012,5,"264","Washington","WASH","24","Stanford","STAN","7","1","264","Washington","WASH","24","Stanford","STAN",3,3,2,"14:09","Rush",2,4,27,3,30,"Bishop Sankey rush for 3 yards to the Wash 30."
