gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
243380058,2004,15,58,USF,USF,221,Pitt,PITT,0,0,221,Pitt,PITT,58,USF,USF,0,0,1,14:55,Rush,1,10,79,-1,Tim Murphy (PITT) rushed up the middle for -1 yards.,0,nan,0,nan,
243380058,2004,15,58,USF,USF,221,Pitt,PITT,0,1,221,Pitt,PITT,58,USF,USF,0,0,1,14:20,No Play,2,11,80,5,5 yard penalty on Bulls.,0,nan,0,nan,
243380058,2004,15,58,USF,USF,221,Pitt,PITT,0,2,221,Pitt,PITT,58,USF,USF,0,0,1,14:11,Rush,2,6,75,8,Tim Murphy (PITT) rushed left side for 8 yards.,0,nan,0,nan,
243380058,2004,15,58,USF,USF,221,Pitt,PITT,0,3,221,Pitt,PITT,58,USF,USF,0,0,1,14:04,Pass,1,10,67,26,Tyler Palko (PITT) pass right side complete to Tim Murphy (PITT) for 26 yards.,0,nan,0,nan,
243380058,2004,15,58,USF,USF,221,Pitt,PITT,0,4,221,Pitt,PITT,58,USF,USF,0,0,1,13:36,Rush,1,10,41,-2,Marcus Furman (PITT) rushed left side for -2 yards.,0,nan,0,nan,
243380058,2004,15,58,USF,USF,221,Pitt,PITT,0,5,221,Pitt,PITT,58,USF,USF,0,0,1,12:55,Pass,2,12,43,0,Tyler Palko (PITT) pass incomplete to the left side.,0,nan,0,nan,
243380058,2004,15,58,USF,USF,221,Pitt,PITT,0,6,221,Pitt,PITT,58,USF,USF,0,0,1,12:51,Pass,3,12,43,14,Tyler Palko (PITT) pass across the middle complete to Greg Lee (PITT) for 14 yards.,0,nan,0,nan,
243380058,2004,15,58,USF,USF,221,Pitt,PITT,0,7,221,Pitt,PITT,58,USF,USF,0,0,1,12:29,Sack,1,10,29,0,Tyler Palko (PITT) sacked for no loss.,0,nan,0,nan,
243380058,2004,15,58,USF,USF,221,Pitt,PITT,0,8,221,Pitt,PITT,58,USF,USF,0,0,1,12:19,Pass,2,10,29,9,Tyler Palko (PITT) pass right side complete to Joe DelSardo (PITT) for 9 yards.,0,nan,0,nan,
243380058,2004,15,58,USF,USF,221,Pitt,PITT,0,9,221,Pitt,PITT,58,USF,USF,0,0,1,11:38,Rush,3,1,20,0,Tim Murphy (PITT) rushed left side for no gain.,0,nan,0,nan,
243380058,2004,15,58,USF,USF,221,Pitt,PITT,0,10,221,Pitt,PITT,58,USF,USF,0,0,1,10:50,Rush,4,1,20,2,Tyler Palko (PITT) rushed left side for 2 yards.,0,nan,0,nan,
243380058,2004,15,58,USF,USF,221,Pitt,PITT,0,11,221,Pitt,PITT,58,USF,USF,0,6,1,10:31,Pass,1,10,18,18,Tyler Palko (PITT) pass right side complete to Greg Lee (PITT) for a 18 yard touchdown.,0,nan,0,nan,
243380058,2004,15,58,USF,USF,221,Pitt,PITT,0,12,221,Pitt,PITT,58,USF,USF,0,6,1,10:25,Extra Point,0,0,0,0,Extra point by Josh Cummings (PITT) is blocked.,0,Missed PAT,0,nan,
243380058,2004,15,58,USF,USF,221,Pitt,PITT,1,0,221,Pitt,PITT,58,USF,USF,0,6,1,10:25,Kickoff,0,0,0,18,Kickoff returned by Jackie Chambers (USF) for 18 yards.,0,nan,0,nan,
243380058,2004,15,58,USF,USF,221,Pitt,PITT,2,0,58,USF,USF,221,Pitt,PITT,0,6,1,10:18,No Play,1,10,82,-5,5 yard penalty on Bulls.,0,nan,0,nan,
