gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
242870041,2004,8,41,UConn,CONN,277,West Virginia,WVU,0,0,41,UConn,CONN,277,West Virginia,WVU,0,0,1,14:54,Fumble Recovery (Own),0,0,75,0,"Huskies fumble by Tyvon Branch (CONN), recovered by Tyvon Branch (CONN), advanced for no gain.",0,nan,0,nan,
242870041,2004,8,41,UConn,CONN,277,West Virginia,WVU,0,1,41,UConn,CONN,277,West Virginia,WVU,0,0,1,14:54,Sack,1,10,75,-9,Dan Orlovsky (CONN) sacked for a loss of 9 yards.,0,nan,0,nan,
242870041,2004,8,41,UConn,CONN,277,West Virginia,WVU,0,2,41,UConn,CONN,277,West Virginia,WVU,0,0,1,14:13,Pass,2,19,84,18,Dan Orlovsky (CONN) pass across the middle complete to Matt Cutaia (CONN) for 18 yards.,0,nan,0,nan,
242870041,2004,8,41,UConn,CONN,277,West Virginia,WVU,0,3,41,UConn,CONN,277,West Virginia,WVU,0,0,1,13:32,Pass,3,1,66,0,Dan Orlovsky (CONN) pass incomplete across the middle.,0,nan,0,nan,
242870041,2004,8,41,UConn,CONN,277,West Virginia,WVU,0,4,41,UConn,CONN,277,West Virginia,WVU,0,0,1,13:23,Punt,4,1,66,0,Punt by Shane Hussar (CONN) no return by Mountaineers.,0,nan,0,nan,
242870041,2004,8,41,UConn,CONN,277,West Virginia,WVU,1,0,277,West Virginia,WVU,41,UConn,CONN,0,0,1,13:11,Pass,1,10,75,7,Rasheed Marshall (WVU) pass right side complete to Dwayne Thompson (WVU) for 7 yards.,0,nan,0,nan,
242870041,2004,8,41,UConn,CONN,277,West Virginia,WVU,1,1,277,West Virginia,WVU,41,UConn,CONN,0,0,1,12:39,Rush,2,3,68,0,Jason Colson (WVU) rushed up the middle for no gain.,0,nan,0,nan,
242870041,2004,8,41,UConn,CONN,277,West Virginia,WVU,1,2,277,West Virginia,WVU,41,UConn,CONN,0,0,1,12:05,Rush,3,3,68,11,Rasheed Marshall (WVU) rushed right side for 11 yards.,0,nan,0,nan,
242870041,2004,8,41,UConn,CONN,277,West Virginia,WVU,1,3,277,West Virginia,WVU,41,UConn,CONN,0,0,1,11:42,Pass,1,10,57,0,Rasheed Marshall (WVU) pass incomplete across the middle.,0,nan,0,nan,
242870041,2004,8,41,UConn,CONN,277,West Virginia,WVU,1,4,277,West Virginia,WVU,41,UConn,CONN,0,0,1,11:33,Rush,2,10,57,-3,Jason Colson (WVU) rushed up the middle for -3 yards.,0,nan,0,nan,
