gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,0,0,41,UConn,CONN,103,Boston College,BC,0,0,1,14:53,Fumble Recovery (Opponent),1,10,87,0,"Huskies fumble by Allan Barnes (CONN), recovered by Jamie Silva (BC), returned for no gain.",0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,1,0,103,Boston College,BC,41,UConn,CONN,0,0,1,14:53,Rush,1,10,13,1,Andre Callender (BC) rushed up the middle for 1 yard.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,1,1,103,Boston College,BC,41,UConn,CONN,6,0,1,14:25,Pass,2,9,12,12,Paul Peterson (BC) pass right side complete to Joel Hazard (BC) for a 12 yard touchdown.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,1,2,103,Boston College,BC,41,UConn,CONN,7,0,1,14:25,,0,0,100,0,Extra point by Ryan Ohliger (BC) is good.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,2,0,103,Boston College,BC,41,UConn,CONN,7,0,1,14:12,Kickoff,0,0,80,0,"Eagles kickoff, touchback by Huskies.",0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,3,0,41,UConn,CONN,103,Boston College,BC,7,0,1,14:12,Pass,1,10,80,8,Dan Orlovsky (CONN) pass right side complete to Keron Henry (CONN) for 8 yards.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,3,1,41,UConn,CONN,103,Boston College,BC,7,0,1,13:40,Rush,2,2,72,6,Cornell Brockington (CONN) rushed up the middle for 6 yards.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,3,2,41,UConn,CONN,103,Boston College,BC,7,0,1,13:05,Pass,1,10,66,0,Dan Orlovsky (CONN) pass incomplete to the right side.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,3,3,41,UConn,CONN,103,Boston College,BC,7,0,1,12:57,Sack,2,10,66,-9,Dan Orlovsky (CONN) sacked for a loss of 9 yards.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,3,4,41,UConn,CONN,103,Boston College,BC,7,0,1,12:20,Rush,3,19,75,8,Cornell Brockington (CONN) rushed up the middle for 8 yards.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,3,5,41,UConn,CONN,103,Boston College,BC,7,0,1,11:35,Punt,4,11,67,0,Punt by Shane Hussar (CONN) no return by Eagles.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,4,0,103,Boston College,BC,41,UConn,CONN,7,0,1,11:35,No Play,1,10,73,15,15 yard penalty on Huskies.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,4,1,103,Boston College,BC,41,UConn,CONN,7,0,1,11:13,Rush,1,10,58,0,Andre Callender (BC) rushed left side for no gain.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,4,2,103,Boston College,BC,41,UConn,CONN,7,0,1,10:40,Pass,2,10,58,17,Paul Peterson (BC) pass right side complete to Andre Callender (BC) for 17 yards.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,4,3,103,Boston College,BC,41,UConn,CONN,7,0,1,10:28,Rush,1,10,41,0,Andre Callender (BC) rushed up the middle for no gain.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,4,4,103,Boston College,BC,41,UConn,CONN,7,0,1,9:40,Pass,2,10,41,9,Paul Peterson (BC) pass right side complete to Tony Gonzalez (BC) for 9 yards.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,4,5,103,Boston College,BC,41,UConn,CONN,7,0,1,9:00,Rush,3,1,32,1,A.J. Brooks (BC) rushed up the middle for 1 yard.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,4,6,103,Boston College,BC,41,UConn,CONN,7,0,1,8:41,Pass,1,10,31,0,Paul Peterson (BC) pass incomplete to the right side.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,4,7,103,Boston College,BC,41,UConn,CONN,7,0,1,8:15,Rush,2,10,31,5,Paul Peterson (BC) rushed up the middle for 5 yards.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,4,8,103,Boston College,BC,41,UConn,CONN,7,0,1,7:45,Pass,3,5,26,0,Paul Peterson (BC) pass across the middle intercepted by Justin Perkins (CONN). Returned for no gain.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,5,0,41,UConn,CONN,103,Boston College,BC,7,0,1,7:30,Rush,1,10,84,16,Cornell Brockington (CONN) rushed right side for 16 yards.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,5,1,41,UConn,CONN,103,Boston College,BC,7,0,1,7:24,Pass,1,10,68,8,Dan Orlovsky (CONN) pass across the middle complete to Cornell Brockington (CONN) for 8 yards.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,5,2,41,UConn,CONN,103,Boston College,BC,7,0,1,6:45,Rush,2,2,60,8,Cornell Brockington (CONN) rushed left side for 8 yards.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,5,3,41,UConn,CONN,103,Boston College,BC,7,0,1,6:15,Pass,1,10,52,2,Dan Orlovsky (CONN) pass left side complete to Keron Henry (CONN) for 2 yards.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,5,4,41,UConn,CONN,103,Boston College,BC,7,0,1,5:40,Rush,2,8,50,3,Cornell Brockington (CONN) rushed left side for 3 yards.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,5,5,41,UConn,CONN,103,Boston College,BC,7,0,1,5:10,Pass,3,5,47,13,Dan Orlovsky (CONN) pass left side complete to Matt Cutaia (CONN) for 13 yards.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,5,6,41,UConn,CONN,103,Boston College,BC,7,0,1,4:35,Rush,1,10,34,0,Cornell Brockington (CONN) rushed up the middle for no gain.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,5,7,41,UConn,CONN,103,Boston College,BC,7,0,1,4:05,Pass,2,10,34,4,Dan Orlovsky (CONN) pass right side complete to Keron Henry (CONN) for 4 yards.,0,nan,0,nan,
242610103,2004,4,103,Boston College,BC,41,UConn,CONN,5,8,41,UConn,CONN,103,Boston College,BC,7,0,1,3:35,No Play,3,6,30,-15,15 yard penalty on Huskies.,0,nan,0,nan,
