gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,0,0,248,Houston,HOU,2390,Miami,MIAMI,0,0,1,14:57,Rush,1,10,85,5,Ryan Gilbert (HOU) rushed left side for 5 yards.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,0,1,248,Houston,HOU,2390,Miami,MIAMI,0,0,1,14:20,Pass,2,5,80,0,Kevin Kolb (HOU) pass incomplete to the right side.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,0,2,248,Houston,HOU,2390,Miami,MIAMI,0,0,1,14:17,No Play,3,5,80,-5,5 yard penalty on Cougars.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,0,3,248,Houston,HOU,2390,Miami,MIAMI,0,0,1,14:15,Pass,3,10,85,0,Kevin Kolb (HOU) pass incomplete across the middle.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,1,0,248,Houston,HOU,2390,Miami,MIAMI,0,6,1,14:10,Punt,4,10,85,0,"Cougars punt blocked, recovered by Tavares Gooden (MIA), advanced for a touchdown.",1,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,1,1,2390,Miami,MIAMI,248,Houston,HOU,0,7,1,14:05,,0,0,0,0,Extra point by Jon Peattie (MIA) is good.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,2,0,2390,Miami,MIAMI,248,Houston,HOU,0,7,1,14:05,Kickoff,0,0,6,13,Kickoff returned by Donnie Avery (HOU) for 13 yards.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,3,0,248,Houston,HOU,2390,Miami,MIAMI,0,7,1,14:00,Rush,1,10,81,2,Ryan Gilbert (HOU) rushed left side for 2 yards.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,3,1,248,Houston,HOU,2390,Miami,MIAMI,0,7,1,13:25,Rush,2,8,79,-6,Kevin Kolb (HOU) rushed up the middle for -6 yards.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,3,2,248,Houston,HOU,2390,Miami,MIAMI,0,7,1,12:46,Pass,3,14,85,0,Kevin Kolb (HOU) pass incomplete across the middle.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,3,3,248,Houston,HOU,2390,Miami,MIAMI,0,7,1,12:42,Punt,4,14,85,5,Punt by Justin Laird (HOU) returned 5 yards by Roscoe Parrish (MIA) to the Cougars 49.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,4,0,2390,Miami,MIAMI,248,Houston,HOU,0,7,1,12:31,Pass,1,10,49,0,Brock Berlin (MIA) pass incomplete to the right side.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,4,1,2390,Miami,MIAMI,248,Houston,HOU,0,7,1,12:26,Rush,2,10,49,1,Frank Gore (MIA) rushed up the middle for 1 yard.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,4,2,2390,Miami,MIAMI,248,Houston,HOU,0,7,1,11:45,No Play,3,9,48,5,5 yard penalty on Cougars.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,4,3,2390,Miami,MIAMI,248,Houston,HOU,0,7,1,11:28,Pass,3,4,43,0,Brock Berlin (MIA) pass incomplete to the right side.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,4,4,2390,Miami,MIAMI,248,Houston,HOU,0,7,1,11:22,Punt,4,4,43,0,Punt by Brian Monroe (MIA) no return by Cougars.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,5,0,248,Houston,HOU,2390,Miami,MIAMI,0,7,1,11:12,Pass,1,10,96,9,Kevin Kolb (HOU) pass across the middle complete to Vincent Marshall (HOU) for 9 yards.,0,nan,0,nan,
242670248,2004,5,248,Houston,HOU,2390,Miami,MIAMI,5,1,248,Houston,HOU,2390,Miami,MIAMI,0,7,1,10:42,Pass,2,1,87,0,Kevin Kolb (HOU) pass incomplete to the right side.,0,nan,0,nan,
