gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,0,0,2572,Southern Miss,USM,249,North Texas,UNT,0,0,1,15:00,Rush,1,10,65,-1,Anthony Harris (USM) rushed left side for -1 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,0,1,2572,Southern Miss,USM,249,North Texas,UNT,0,0,1,14:30,Pass,2,11,66,0,Dustin Almond (USM) pass incomplete to the right side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,0,2,2572,Southern Miss,USM,249,North Texas,UNT,0,0,1,14:21,Pass,3,11,66,0,Dustin Almond (USM) pass incomplete to the left side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,0,3,2572,Southern Miss,USM,249,North Texas,UNT,0,0,1,14:21,Punt,4,11,66,8,Punt by Luke Johnson (USM) returned 8 yards by Johnny Quinn (UNT) to the Eagles 27.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,1,0,249,North Texas,UNT,2572,Southern Miss,USM,0,0,1,14:18,Pass,1,10,73,0,Scott Hall (UNT) pass incomplete to the right side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,1,1,249,North Texas,UNT,2572,Southern Miss,USM,0,0,1,14:18,Rush,2,10,73,3,Jamario Thomas (UNT) rushed up the middle for 3 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,1,2,249,North Texas,UNT,2572,Southern Miss,USM,0,0,1,14:18,Pass,3,7,70,0,Scott Hall (UNT) pass incomplete to the left side.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,1,3,249,North Texas,UNT,2572,Southern Miss,USM,0,0,1,14:18,Punt,4,7,70,0,Punt by Brad Kadlubar (UNT) no return by Golden Eagles.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,2,0,2572,Southern Miss,USM,249,North Texas,UNT,0,0,1,13:15,Pass,1,10,67,11,Dustin Almond (USM) pass right side complete to Anthony Perine (USM) for 11 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,2,1,2572,Southern Miss,USM,249,North Texas,UNT,0,0,1,13:15,Rush,1,10,56,4,Sherron Moore (USM) rushed up the middle for 4 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,2,2,2572,Southern Miss,USM,249,North Texas,UNT,0,0,1,13:15,Rush,2,6,52,-2,Sherron Moore (USM) rushed right side for -2 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,2,3,2572,Southern Miss,USM,249,North Texas,UNT,0,0,1,13:15,Pass,3,8,54,17,Dustin Almond (USM) pass left side complete to DaRon Lawrence (USM) for 17 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,2,4,2572,Southern Miss,USM,249,North Texas,UNT,0,6,1,13:15,Pass,1,10,37,37,Dustin Almond (USM) pass left side complete to Otho Graves (USM) for a 37 yard touchdown.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,2,5,2572,Southern Miss,USM,249,North Texas,UNT,0,7,1,13:15,,0,0,0,0,Extra point by Darren McCaleb (USM) is good.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,3,0,2572,Southern Miss,USM,249,North Texas,UNT,0,7,1,11:01,Kickoff,0,0,4,15,Kickoff returned by Johnny Quinn (UNT) for 15 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,4,0,249,North Texas,UNT,2572,Southern Miss,USM,0,7,1,10:55,Rush,1,10,81,0,Jamario Thomas (UNT) rushed up the middle for no gain.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,4,1,249,North Texas,UNT,2572,Southern Miss,USM,0,7,1,10:40,Rush,2,10,81,-2,Jamario Thomas (UNT) rushed left side for -2 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,4,2,249,North Texas,UNT,2572,Southern Miss,USM,0,7,1,10:00,Pass,3,12,83,7,Scott Hall (UNT) pass left side complete to Brandon Jackson (UNT) for 7 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,4,3,249,North Texas,UNT,2572,Southern Miss,USM,0,7,1,9:08,Punt,4,5,76,0,Punt by Brad Kadlubar (UNT) returned by John Eubanks (USM) to the Golden Eagles 37 for no gain.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,5,0,2572,Southern Miss,USM,249,North Texas,UNT,0,7,1,9:08,Rush,1,10,63,12,Larry Thomas (USM) rushed up the middle for 12 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,5,1,2572,Southern Miss,USM,249,North Texas,UNT,0,7,1,8:38,Rush,1,10,51,0,Larry Thomas (USM) rushed right side for no gain.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,5,2,2572,Southern Miss,USM,249,North Texas,UNT,0,7,1,8:00,Pass,2,10,51,47,Dustin Almond (USM) pass across the middle complete to Tavarres Williams (USM) for 47 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,5,3,2572,Southern Miss,USM,249,North Texas,UNT,0,7,1,7:22,Rush,1,4,4,3,Anthony Harris (USM) rushed up the middle for 3 yards.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,5,4,2572,Southern Miss,USM,249,North Texas,UNT,0,7,1,6:45,No Play,2,1,1,0,0 yard penalty on Eagles.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,5,5,2572,Southern Miss,USM,249,North Texas,UNT,0,13,1,6:25,Rush,2,1,1,1,Dustin Almond (USM) rushed up the middle for a 1 yard touchdown.,0,nan,0,nan,
243492572,2004,Bowl,249,North Texas,UNT,2572,Southern Miss,USM,5,6,2572,Southern Miss,USM,249,North Texas,UNT,0,14,1,6:25,,0,0,0,0,Extra point by Darren McCaleb (USM) is good.,0,nan,0,nan,
