gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,0,0,259,Virginia Tech,VT,30,USC,USC,0,0,1,14:55,Pass,1,10,72,0,Bryan Randall (VT) pass incomplete to the right side.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,0,1,259,Virginia Tech,VT,30,USC,USC,0,0,1,14:51,Rush,2,10,72,16,Bryan Randall (VT) rushed right side for 16 yards.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,0,2,259,Virginia Tech,VT,30,USC,USC,0,0,1,14:45,Pass,1,10,56,0,Bryan Randall (VT) pass incomplete to the right side.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,0,3,259,Virginia Tech,VT,30,USC,USC,0,0,1,14:39,Timeout,2,10,56,0,Hokies timeout; 14:39 remaining 1st quarter,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,0,4,259,Virginia Tech,VT,30,USC,USC,0,0,1,14:39,Rush,2,10,56,0,Cedric Humes (VT) rushed left side for no gain.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,0,5,259,Virginia Tech,VT,30,USC,USC,0,0,1,14:00,No Play,3,10,56,-5,5 yard penalty on Hokies.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,0,6,259,Virginia Tech,VT,30,USC,USC,0,0,1,13:39,No Play,3,15,61,-5,5 yard penalty on Hokies.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,0,7,259,Virginia Tech,VT,30,USC,USC,0,0,1,13:21,Rush,3,20,66,8,Cedric Humes (VT) rushed up the middle for 8 yards.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,0,8,259,Virginia Tech,VT,30,USC,USC,0,0,1,12:44,Punt,4,12,58,15,Punt by Vinnie Burns (VT) returned 15 yards by Reggie Bush (USC) to the Trojans 21.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,1,0,30,USC,USC,259,Virginia Tech,VT,0,0,1,12:31,Pass,1,10,79,0,Matt Leinart (USC) pass incomplete to the left side.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,1,1,30,USC,USC,259,Virginia Tech,VT,0,0,1,12:26,Rush,2,10,79,9,LenDale White (USC) rushed right side for 9 yards.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,1,2,30,USC,USC,259,Virginia Tech,VT,0,0,1,11:41,Rush,3,1,70,23,LenDale White (USC) rushed left side for 23 yards.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,1,3,30,USC,USC,259,Virginia Tech,VT,0,0,1,11:31,Rush,1,10,47,3,Reggie Bush (USC) rushed right side for 3 yards.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,1,4,30,USC,USC,259,Virginia Tech,VT,0,0,1,11:25,Rush,2,7,44,12,Reggie Bush (USC) rushed left side for 12 yards.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,1,5,30,USC,USC,259,Virginia Tech,VT,0,0,1,11:15,Pass,1,10,32,0,Matt Leinart (USC) pass incomplete across the middle.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,1,6,30,USC,USC,259,Virginia Tech,VT,0,0,1,11:10,Pass,2,10,32,0,Matt Leinart (USC) pass incomplete to the left side.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,1,7,30,USC,USC,259,Virginia Tech,VT,0,0,1,11:07,No Play,3,10,32,-5,5 yard penalty on Trojans.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,1,8,30,USC,USC,259,Virginia Tech,VT,0,0,1,11:07,Pass,3,15,37,0,Matt Leinart (USC) pass incomplete to the left side.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,1,9,30,USC,USC,259,Virginia Tech,VT,0,0,1,11:03,No Play,4,15,37,-5,5 yard penalty on Trojans.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,1,10,30,USC,USC,259,Virginia Tech,VT,0,0,1,11:03,Punt,4,20,42,0,Punt by Tom Malone (USC) no return by Hokies.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,2,0,259,Virginia Tech,VT,30,USC,USC,0,0,1,10:55,Rush,1,10,80,5,Bryan Randall (VT) rushed left side for 5 yards.,0,nan,0,nan,
242410259,2004,1,259,Virginia Tech,VT,30,USC,USC,2,1,259,Virginia Tech,VT,30,USC,USC,0,0,1,10:18,Pass,2,5,75,0,Bryan Randall (VT) pass incomplete to the right side.,0,nan,0,nan,
