gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,0,0,97,Louisville,LOU,235,Memphis,MEM,0,0,1,14:56,No Play,1,10,79,-5,5 yard penalty on Cardinals.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,0,1,97,Louisville,LOU,235,Memphis,MEM,0,0,1,14:56,Rush,1,15,84,3,Eric Shelton (UL) rushed right side for 3 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,0,2,97,Louisville,LOU,235,Memphis,MEM,0,0,1,14:10,Rush,2,12,81,2,Michael Bush (UL) rushed right side for 2 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,0,3,97,Louisville,LOU,235,Memphis,MEM,0,0,1,13:22,No Play,3,10,79,-10,10 yard penalty on Cardinals.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,0,4,97,Louisville,LOU,235,Memphis,MEM,0,0,1,13:20,Pass,3,20,89,8,Stefan LeFors (UL) pass right side complete to Joshua Tinch (UL) for 8 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,0,5,97,Louisville,LOU,235,Memphis,MEM,0,0,1,13:17,Punt,4,12,81,6,Punt by Todd Flannery (UL) returned 6 yards by Darron White (MEM) to the Cardinals 48.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,1,0,235,Memphis,MEM,97,Louisville,LOU,0,0,1,13:07,Pass,1,10,48,0,Danny Wimprine (MEM) pass incomplete to the right side.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,1,1,235,Memphis,MEM,97,Louisville,LOU,0,0,1,13:02,Rush,2,10,48,5,Jamarcus Gaither (MEM) rushed left side for 5 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,1,2,235,Memphis,MEM,97,Louisville,LOU,0,0,1,12:20,Pass,3,5,43,5,Danny Wimprine (MEM) pass across the middle complete to John Doucette (MEM) for 5 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,1,3,235,Memphis,MEM,97,Louisville,LOU,0,0,1,11:54,No Play,1,10,38,-5,5 yard penalty on Tigers.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,1,4,235,Memphis,MEM,97,Louisville,LOU,0,0,1,11:40,Rush,1,15,43,8,DeAngelo Williams (MEM) rushed right side for 8 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,1,5,235,Memphis,MEM,97,Louisville,LOU,0,0,1,11:27,No Play,2,7,35,15,15 yard penalty on Cardinals.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,1,6,235,Memphis,MEM,97,Louisville,LOU,0,0,1,11:27,Rush,1,10,20,4,Robert Douglas (MEM) rushed up the middle for 4 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,1,7,235,Memphis,MEM,97,Louisville,LOU,0,0,1,10:50,Pass,2,6,16,8,Danny Wimprine (MEM) pass right side complete to Ryan Scott (MEM) for 8 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,1,8,235,Memphis,MEM,97,Louisville,LOU,0,0,1,10:35,Rush,1,8,8,-1,DeAngelo Williams (MEM) rushed up the middle for -1 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,1,9,235,Memphis,MEM,97,Louisville,LOU,0,0,1,10:00,Rush,2,9,9,1,Darron White (MEM) rushed left side for 1 yard.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,1,10,235,Memphis,MEM,97,Louisville,LOU,0,0,1,9:49,Pass,3,8,8,0,Danny Wimprine (MEM) pass incomplete to the right side.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,1,11,235,Memphis,MEM,97,Louisville,LOU,3,0,1,9:43,Field Goal,4,8,8,25,25 yard field goal by Stephen Gostkowski (MEM) is good.,0,nan,0,Made,25.0
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,2,0,235,Memphis,MEM,97,Louisville,LOU,3,0,1,9:40,Kickoff,1,0,99,24,Kickoff returned by Broderick Clark (UL) for 24 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,3,0,97,Louisville,LOU,235,Memphis,MEM,3,0,1,9:32,Fumble Recovery (Own),1,10,75,0,"Cardinals fumble by Broderick Clark (UL), recovered by Broderick Clark (UL), advanced for no gain.",0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,3,1,97,Louisville,LOU,235,Memphis,MEM,3,0,1,9:32,Pass,1,10,75,17,Stefan LeFors (UL) pass across the middle complete to J.R. Russell (UL) for 17 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,3,2,97,Louisville,LOU,235,Memphis,MEM,3,0,1,9:24,Rush,1,10,58,27,Stefan LeFors (UL) rushed left side for 27 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,3,3,97,Louisville,LOU,235,Memphis,MEM,3,0,1,9:17,Rush,1,10,31,6,Eric Shelton (UL) rushed left side for 6 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,3,4,97,Louisville,LOU,235,Memphis,MEM,3,0,1,8:40,Rush,2,4,25,-1,Lionel Gates (UL) rushed right side for -1 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,3,5,97,Louisville,LOU,235,Memphis,MEM,3,0,1,7:50,Pass,3,5,26,10,Stefan LeFors (UL) pass across the middle complete to Joshua Tinch (UL) for 10 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,3,6,97,Louisville,LOU,235,Memphis,MEM,3,6,1,7:25,Pass,1,10,16,16,Stefan LeFors (UL) pass left side complete to J.R. Russell (UL) for a 16 yard touchdown.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,3,7,97,Louisville,LOU,235,Memphis,MEM,3,7,1,7:25,,0,0,0,0,Extra point by Arthur Carmody (UL) is good.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,4,0,97,Louisville,LOU,235,Memphis,MEM,3,7,1,7:17,Kickoff,0,0,10,12,Kickoff returned by Chris Kelley (MEM) for 12 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,5,0,235,Memphis,MEM,97,Louisville,LOU,3,7,1,7:11,Rush,1,10,78,2,DeAngelo Williams (MEM) rushed up the middle for 2 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,5,1,235,Memphis,MEM,97,Louisville,LOU,3,7,1,6:45,Pass,2,8,76,0,Danny Wimprine (MEM) pass incomplete across the middle.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,5,2,235,Memphis,MEM,97,Louisville,LOU,3,7,1,6:33,Pass,3,8,76,43,Danny Wimprine (MEM) pass across the middle complete to Maurice Avery (MEM) for 43 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,5,3,235,Memphis,MEM,97,Louisville,LOU,3,7,1,6:10,Rush,1,10,33,12,DeAngelo Williams (MEM) rushed left side for 12 yards.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,5,4,235,Memphis,MEM,97,Louisville,LOU,9,7,1,6:06,Pass,1,10,21,21,Danny Wimprine (MEM) pass left side complete to Robert Douglas (MEM) for a 21 yard touchdown.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,5,5,235,Memphis,MEM,97,Louisville,LOU,10,7,1,6:06,,0,0,100,0,Extra point by Stephen Gostkowski (MEM) is good.,0,nan,0,nan,
243090235,2004,11,235,Memphis,MEM,97,Louisville,LOU,6,0,235,Memphis,MEM,97,Louisville,LOU,10,7,1,6:00,Kickoff,0,0,86,18,Kickoff returned by Michael Bush (UL) for 18 yards.,0,nan,0,nan,
