gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,0,0,221,Pitt,PITT,41,UConn,CONN,0,0,1,14:55,Rush,1,10,77,1,Raymond Kirkley (PITT) rushed left side for 1 yard.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,0,1,221,Pitt,PITT,41,UConn,CONN,0,0,1,14:25,Rush,2,9,76,4,Raymond Kirkley (PITT) rushed right side for 4 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,0,2,221,Pitt,PITT,41,UConn,CONN,0,0,1,13:48,Pass,3,5,72,0,Tyler Palko (PITT) pass incomplete across the middle.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,0,3,221,Pitt,PITT,41,UConn,CONN,0,0,1,13:44,Punt,4,5,72,-4,Punt by Adam Graessle (PITT) returned -4 yards by Larry Taylor (CONN) to the Huskies 20.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,1,0,41,UConn,CONN,221,Pitt,PITT,0,0,1,13:33,Pass,1,10,80,0,Dan Orlovsky (CONN) pass incomplete across the middle.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,1,1,41,UConn,CONN,221,Pitt,PITT,0,0,1,13:25,Rush,2,10,80,4,Cornell Brockington (CONN) rushed right side for 4 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,1,2,41,UConn,CONN,221,Pitt,PITT,0,0,1,12:47,Pass,3,6,76,0,Dan Orlovsky (CONN) pass incomplete to the right side.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,1,3,41,UConn,CONN,221,Pitt,PITT,0,0,1,12:39,Punt,4,6,76,0,Punt by Shane Hussar (CONN) no return by Panthers.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,2,0,221,Pitt,PITT,41,UConn,CONN,0,0,1,12:27,Pass,1,10,73,8,Tyler Palko (PITT) pass right side complete to Joe DelSardo (PITT) for 8 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,2,1,221,Pitt,PITT,41,UConn,CONN,0,0,1,11:50,Rush,2,2,65,0,Raymond Kirkley (PITT) rushed up the middle for no gain.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,2,2,221,Pitt,PITT,41,UConn,CONN,0,0,1,11:13,Pass,3,2,65,0,Tyler Palko (PITT) pass incomplete to the left side.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,2,3,221,Pitt,PITT,41,UConn,CONN,0,0,1,11:08,Punt,4,2,65,0,Punt by Adam Graessle (PITT) no return by Huskies.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,3,0,41,UConn,CONN,221,Pitt,PITT,0,0,1,10:55,Pass,1,10,85,7,Dan Orlovsky (CONN) pass left side complete to Jason Williams (CONN) for 7 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,3,1,41,UConn,CONN,221,Pitt,PITT,0,0,1,10:16,Rush,2,3,78,3,Cornell Brockington (CONN) rushed left side for 3 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,3,2,41,UConn,CONN,221,Pitt,PITT,0,0,1,9:53,Pass,1,10,75,0,Dan Orlovsky (CONN) pass incomplete across the middle.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,3,3,41,UConn,CONN,221,Pitt,PITT,0,0,1,9:46,Rush,2,10,75,26,Cornell Brockington (CONN) rushed left side for 26 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,3,4,41,UConn,CONN,221,Pitt,PITT,0,0,1,9:22,Pass,1,10,49,13,Dan Orlovsky (CONN) pass left side complete to Keron Henry (CONN) for 13 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,3,5,41,UConn,CONN,221,Pitt,PITT,0,0,1,8:51,Pass,1,10,36,-1,Dan Orlovsky (CONN) pass left side complete to Cornell Brockington (CONN) for 1 yard.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,3,6,41,UConn,CONN,221,Pitt,PITT,0,0,1,8:03,Rush,2,11,37,1,Cornell Brockington (CONN) rushed left side for 1 yard.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,3,7,41,UConn,CONN,221,Pitt,PITT,0,0,1,7:23,Pass,3,10,36,0,Dan Orlovsky (CONN) pass incomplete across the middle.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,3,8,41,UConn,CONN,221,Pitt,PITT,0,0,1,7:17,Punt,4,10,36,0,Punt by Shane Hussar (CONN) no return by Panthers.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,4,0,221,Pitt,PITT,41,UConn,CONN,0,0,1,7:06,Rush,1,10,98,1,Raymond Kirkley (PITT) rushed up the middle for 1 yard.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,5,0,221,Pitt,PITT,41,UConn,CONN,6,0,1,6:42,Pass,2,9,97,9,Tyler Palko (PITT) pass left side intercepted by Justin Perkins (CONN). Returned for a 9 yard touchdown.,1,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,5,1,41,UConn,CONN,221,Pitt,PITT,7,0,1,6:27,,0,0,100,0,Extra point by Matt Nuzie (CONN) is good.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,6,0,41,UConn,CONN,221,Pitt,PITT,7,0,1,6:27,Kickoff,0,0,96,34,Kickoff returned by Marcus Furman (PITT) for 34 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,7,0,221,Pitt,PITT,41,UConn,CONN,7,0,1,6:20,Rush,1,10,62,14,Raymond Kirkley (PITT) rushed left side for 14 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,7,1,221,Pitt,PITT,41,UConn,CONN,7,0,1,6:20,Fumble Recovery (Own),0,0,48,0,"Panthers fumble by Raymond Kirkley (PITT), recovered by Joe DelSardo (PITT), advanced for no gain.",0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,7,2,221,Pitt,PITT,41,UConn,CONN,7,0,1,5:53,Rush,1,10,48,25,Tyler Palko (PITT) rushed left side for 25 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,7,3,221,Pitt,PITT,41,UConn,CONN,7,0,1,5:18,Pass,1,10,23,16,Tyler Palko (PITT) pass right side complete to Joe DelSardo (PITT) for 16 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,7,4,221,Pitt,PITT,41,UConn,CONN,7,0,1,4:49,Rush,1,7,7,-6,Marcus Furman (PITT) rushed left side for -6 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,7,5,221,Pitt,PITT,41,UConn,CONN,7,0,1,4:08,Pass,2,13,13,0,Tyler Palko (PITT) pass incomplete to the right side.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,7,6,221,Pitt,PITT,41,UConn,CONN,7,0,1,4:08,No Play,0,0,13,-12,12 yard penalty on Panthers.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,7,7,221,Pitt,PITT,41,UConn,CONN,7,0,1,4:01,Pass,3,25,25,0,Tyler Palko (PITT) pass incomplete to the right side.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,7,8,221,Pitt,PITT,41,UConn,CONN,7,0,1,3:52,Field Goal,4,25,25,42,42 yard field goal by Josh Cummings (PITT) is no good.,0,nan,0,Missed,42.0
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,8,0,41,UConn,CONN,221,Pitt,PITT,7,0,1,3:46,Rush,1,10,75,2,Cornell Brockington (CONN) rushed right side for 2 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,8,1,41,UConn,CONN,221,Pitt,PITT,7,0,1,3:05,Pass,2,8,73,0,Dan Orlovsky (CONN) pass incomplete across the middle.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,8,2,41,UConn,CONN,221,Pitt,PITT,7,0,1,2:57,Pass,3,8,73,14,Dan Orlovsky (CONN) pass across the middle complete to Matt Cutaia (CONN) for 14 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,8,3,41,UConn,CONN,221,Pitt,PITT,7,0,1,2:32,Rush,1,10,59,-4,Cornell Brockington (CONN) rushed left side for -4 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,8,4,41,UConn,CONN,221,Pitt,PITT,7,0,1,1:45,Pass,2,14,63,6,Dan Orlovsky (CONN) pass right side complete to Brandon McLean (CONN) for 6 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,8,5,41,UConn,CONN,221,Pitt,PITT,7,0,1,1:04,Pass,3,8,57,0,Dan Orlovsky (CONN) pass incomplete to the right side.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,8,6,41,UConn,CONN,221,Pitt,PITT,7,0,1,0:59,Punt,4,8,57,11,Punt by Shane Hussar (CONN) returned 11 yards by Allen Richardson (PITT) to the Panthers 24.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,9,0,221,Pitt,PITT,41,UConn,CONN,7,0,1,0:47,Rush,1,10,76,4,Raymond Kirkley (PITT) rushed up the middle for 4 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,9,1,221,Pitt,PITT,41,UConn,CONN,7,0,1,0:06,No Play,2,6,72,-5,5 yard penalty on Panthers.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,9,2,221,Pitt,PITT,41,UConn,CONN,7,6,1,0:04,Pass,2,11,77,77,Tyler Palko (PITT) pass right side complete to Greg Lee (PITT) for a 77 yard touchdown.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,9,3,221,Pitt,PITT,41,UConn,CONN,7,7,1,0:00,,0,0,0,0,Extra point by Josh Cummings (PITT) is good.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,9,4,221,Pitt,PITT,41,UConn,CONN,7,7,1,0:00,No Play,0,0,0,0,End of the 1st quarter.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,9,5,221,Pitt,PITT,41,UConn,CONN,7,7,2,15:00,,0,0,0,0,Start of the 2nd quarter.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,10,0,221,Pitt,PITT,41,UConn,CONN,7,7,2,15:00,Kickoff,0,0,20,0,"Panthers kickoff, touchback by Huskies.",0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,11,0,41,UConn,CONN,221,Pitt,PITT,7,7,2,15:00,Rush,1,10,80,1,Cornell Brockington (CONN) rushed left side for 1 yard.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,11,1,41,UConn,CONN,221,Pitt,PITT,7,7,2,14:23,Pass,2,9,79,32,Dan Orlovsky (CONN) pass across the middle complete to Matt Cutaia (CONN) for 32 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,11,2,41,UConn,CONN,221,Pitt,PITT,7,7,2,13:49,Rush,1,10,47,-1,Cornell Brockington (CONN) rushed up the middle for -1 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,11,3,41,UConn,CONN,221,Pitt,PITT,7,7,2,13:06,Rush,2,11,48,1,Cornell Brockington (CONN) rushed left side for 1 yard.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,11,4,41,UConn,CONN,221,Pitt,PITT,7,7,2,12:25,Pass,3,10,47,0,Dan Orlovsky (CONN) pass incomplete across the middle.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,11,5,41,UConn,CONN,221,Pitt,PITT,7,7,2,12:18,Punt,4,10,47,0,Punt by Shane Hussar (CONN) no return by Panthers.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,12,0,221,Pitt,PITT,41,UConn,CONN,7,7,2,12:07,No Play,1,10,94,-3,3 yard penalty on Panthers.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,12,1,221,Pitt,PITT,41,UConn,CONN,7,7,2,12:07,Rush,1,13,97,1,Marcus Furman (PITT) rushed up the middle for 1 yard.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,12,2,221,Pitt,PITT,41,UConn,CONN,7,7,2,11:28,No Play,2,12,96,-2,2 yard penalty on Panthers.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,12,3,221,Pitt,PITT,41,UConn,CONN,7,7,2,11:13,Pass,2,14,98,0,Tyler Palko (PITT) pass incomplete to the right side.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,12,4,221,Pitt,PITT,41,UConn,CONN,7,7,2,11:05,No Play,3,14,98,-1,1 yard penalty on Panthers.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,12,5,221,Pitt,PITT,41,UConn,CONN,7,7,2,11:05,Rush,3,15,99,4,Marcus Furman (PITT) rushed up the middle for 4 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,12,6,221,Pitt,PITT,41,UConn,CONN,7,7,2,10:24,Punt,4,11,95,19,Punt by Adam Graessle (PITT) returned 19 yards by Larry Taylor (CONN) to the Huskies 37.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,13,0,41,UConn,CONN,221,Pitt,PITT,7,7,2,10:06,Pass,1,10,63,0,Dan Orlovsky (CONN) pass incomplete to the right side.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,13,1,41,UConn,CONN,221,Pitt,PITT,7,7,2,10:01,Pass,2,10,62,0,Dan Orlovsky (CONN) pass incomplete to the left side.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,13,2,41,UConn,CONN,221,Pitt,PITT,7,7,2,9:56,Pass,3,10,62,0,Dan Orlovsky (CONN) pass right side intercepted by Mike Phillips (PITT). Returned for no gain.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,14,0,221,Pitt,PITT,41,UConn,CONN,7,7,2,9:47,No Play,1,10,79,-6,6 yard penalty on Panthers.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,14,1,221,Pitt,PITT,41,UConn,CONN,7,7,2,9:47,Pass,1,15,85,0,Tyler Palko (PITT) pass incomplete to the right side.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,14,2,221,Pitt,PITT,41,UConn,CONN,7,7,2,9:40,Rush,2,15,85,6,Tyler Palko (PITT) rushed up the middle for 6 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,14,3,221,Pitt,PITT,41,UConn,CONN,7,7,2,9:02,Rush,3,9,79,2,Tyler Palko (PITT) rushed right side for 2 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,14,4,221,Pitt,PITT,41,UConn,CONN,7,7,2,8:15,Punt,4,7,77,7,Punt by Adam Graessle (PITT) returned 7 yards by Larry Taylor (CONN) to the Huskies 33.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,15,0,41,UConn,CONN,221,Pitt,PITT,7,7,2,8:03,Pass,1,10,67,0,Dan Orlovsky (CONN) pass incomplete to the left side.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,15,1,41,UConn,CONN,221,Pitt,PITT,7,7,2,7:58,Rush,2,10,67,10,Cornell Brockington (CONN) rushed up the middle for 10 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,15,2,41,UConn,CONN,221,Pitt,PITT,7,7,2,7:28,Pass,1,10,57,0,Dan Orlovsky (CONN) pass incomplete across the middle.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,15,3,41,UConn,CONN,221,Pitt,PITT,7,7,2,7:22,Rush,2,10,57,14,Cornell Brockington (CONN) rushed right side for 14 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,15,4,41,UConn,CONN,221,Pitt,PITT,7,7,2,7:16,Pass,1,10,43,11,Dan Orlovsky (CONN) pass left side complete to Keron Henry (CONN) for 11 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,15,5,41,UConn,CONN,221,Pitt,PITT,7,7,2,7:09,Rush,1,10,32,1,Cornell Brockington (CONN) rushed up the middle for 1 yard.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,15,6,41,UConn,CONN,221,Pitt,PITT,7,7,2,6:28,Pass,2,9,31,21,Dan Orlovsky (CONN) pass across the middle complete to Keron Henry (CONN) for 21 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,15,7,41,UConn,CONN,221,Pitt,PITT,7,7,2,6:01,Pass,1,10,10,0,Dan Orlovsky (CONN) pass incomplete to the left side.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,15,8,41,UConn,CONN,221,Pitt,PITT,7,7,2,5:54,Rush,2,10,10,3,Cornell Brockington (CONN) rushed up the middle for 3 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,15,9,41,UConn,CONN,221,Pitt,PITT,7,7,2,5:11,Pass,3,7,7,0,Dan Orlovsky (CONN) pass incomplete across the middle.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,15,10,41,UConn,CONN,221,Pitt,PITT,10,7,2,5:06,Field Goal,4,7,7,24,24 yard field goal by Matt Nuzie (CONN) is good.,0,nan,0,Made,24.0
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,16,0,41,UConn,CONN,221,Pitt,PITT,10,7,2,5:02,Kickoff,1,0,98,35,Kickoff returned by Marcus Furman (PITT) for 35 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,17,0,221,Pitt,PITT,41,UConn,CONN,10,7,2,4:54,Rush,1,10,63,4,Brandon Mason (PITT) rushed up the middle for 4 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,17,1,221,Pitt,PITT,41,UConn,CONN,10,7,2,4:15,Rush,2,6,59,1,Brandon Mason (PITT) rushed right side for 1 yard.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,17,2,221,Pitt,PITT,41,UConn,CONN,10,7,2,3:35,Rush,3,5,58,9,Tyler Palko (PITT) rushed right side for 9 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,17,3,221,Pitt,PITT,41,UConn,CONN,10,7,2,3:27,Pass,1,10,49,0,Tyler Palko (PITT) pass incomplete across the middle.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,17,4,221,Pitt,PITT,41,UConn,CONN,10,7,2,3:20,Pass,2,10,49,17,Tyler Palko (PITT) pass right side complete to Raymond Kirkley (PITT) for 17 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,17,5,221,Pitt,PITT,41,UConn,CONN,10,7,2,2:51,Pass,1,10,32,0,Tyler Palko (PITT) pass incomplete to the left side.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,17,6,221,Pitt,PITT,41,UConn,CONN,10,7,2,2:43,Rush,2,10,32,0,Raymond Kirkley (PITT) rushed left side for no gain.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,17,7,221,Pitt,PITT,41,UConn,CONN,10,7,2,2:03,Pass,3,10,32,22,Tyler Palko (PITT) pass across the middle complete to Erik Gill (PITT) for 22 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,17,8,221,Pitt,PITT,41,UConn,CONN,10,7,2,1:37,Pass,1,10,10,0,Tyler Palko (PITT) pass incomplete to the left side.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,17,9,221,Pitt,PITT,41,UConn,CONN,10,7,2,1:31,Rush,2,10,10,-2,Raymond Kirkley (PITT) rushed up the middle for -2 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,17,10,221,Pitt,PITT,41,UConn,CONN,10,7,2,0:57,Timeout,3,12,12,0,Panthers timeout; 00:57 remaining 2nd quarter,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,17,11,221,Pitt,PITT,41,UConn,CONN,10,7,2,0:57,Rush,3,12,12,-1,Tyler Palko (PITT) rushed right side for -1 yards.,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,17,12,221,Pitt,PITT,41,UConn,CONN,10,7,2,0:23,Timeout,4,13,13,0,Huskies timeout; 00:23 remaining 2nd quarter,0,nan,0,nan,
242740041,2004,6,41,UConn,CONN,221,Pitt,PITT,17,13,221,Pitt,PITT,41,UConn,CONN,10,10,2,0:23,Field Goal,4,13,13,30,30 yard field goal by Josh Cummings (PITT) is good.,0,nan,0,Made,30.0
