gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,0,0,97,Louisville,LOU,2628,TCU,TCU,0,0,1,14:54,Rush,1,10,66,0,Michael Bush (UL) rushed right side for no gain.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,0,1,97,Louisville,LOU,2628,TCU,TCU,0,0,1,14:15,No Play,2,10,66,15,15 yard penalty on Horned Frogs.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,0,2,97,Louisville,LOU,2628,TCU,TCU,0,0,1,14:10,Pass,1,10,51,17,Stefan LeFors (UL) pass across the middle complete to J.R. Russell (UL) for 17 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,0,3,97,Louisville,LOU,2628,TCU,TCU,0,0,1,13:50,Rush,1,10,34,7,Eric Shelton (UL) rushed up the middle for 7 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,0,4,97,Louisville,LOU,2628,TCU,TCU,0,0,1,13:10,Pass,2,3,27,10,Stefan LeFors (UL) pass across the middle complete to Joshua Tinch (UL) for 10 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,0,5,97,Louisville,LOU,2628,TCU,TCU,0,0,1,12:50,Rush,1,10,17,4,Eric Shelton (UL) rushed up the middle for 4 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,0,6,97,Louisville,LOU,2628,TCU,TCU,6,0,1,12:20,Rush,2,6,13,13,Michael Bush (UL) rushed up the middle for a 13 yard touchdown.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,0,7,97,Louisville,LOU,2628,TCU,TCU,7,0,1,12:20,,0,0,100,0,Extra point by Arthur Carmody (UL) is good.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,1,0,97,Louisville,LOU,2628,TCU,TCU,7,0,1,12:14,Kickoff,0,0,84,14,Kickoff returned by Cory Rodgers (TCU) for 14 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,2,0,2628,TCU,TCU,97,Louisville,LOU,7,0,1,12:07,Fumble Recovery (Own),1,10,70,0,"Horned Frogs fumble by Marcus Brock (TCU), recovered by Cory Rodgers (TCU), advanced for no gain.",0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,2,1,2628,TCU,TCU,97,Louisville,LOU,7,0,1,12:07,Rush,1,10,70,2,Lonta Hobbs (TCU) rushed up the middle for 2 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,2,2,2628,TCU,TCU,97,Louisville,LOU,7,0,1,11:35,Rush,2,8,68,5,Tye Gunn (TCU) rushed right side for 5 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,2,3,2628,TCU,TCU,97,Louisville,LOU,7,0,1,11:00,Pass,3,3,63,0,Tye Gunn (TCU) pass incomplete to the right side.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,2,4,2628,TCU,TCU,97,Louisville,LOU,7,0,1,10:59,Punt,4,3,63,8,Punt by John Braziel (TCU) returned 8 yards by Montrell Jones (UL) to the Cardinals 35.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,3,0,97,Louisville,LOU,2628,TCU,TCU,7,0,1,10:50,Pass,1,10,65,14,Stefan LeFors (UL) pass right side complete to Joshua Tinch (UL) for 14 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,3,1,97,Louisville,LOU,2628,TCU,TCU,7,0,1,10:25,Rush,1,10,51,6,Stefan LeFors (UL) rushed right side for 6 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,3,2,97,Louisville,LOU,2628,TCU,TCU,7,0,1,10:22,Rush,2,4,45,13,Stefan LeFors (UL) rushed right side for 13 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,3,3,97,Louisville,LOU,2628,TCU,TCU,13,0,1,10:15,Pass,1,10,32,32,Stefan LeFors (UL) pass left side complete to J.R. Russell (UL) for a 32 yard touchdown.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,3,4,97,Louisville,LOU,2628,TCU,TCU,14,0,1,10:15,,0,0,100,0,Extra point by Arthur Carmody (UL) is good.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,4,0,97,Louisville,LOU,2628,TCU,TCU,14,0,1,10:06,Kickoff,0,0,80,13,Kickoff returned by Cory Rodgers (TCU) for 13 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,5,0,2628,TCU,TCU,97,Louisville,LOU,14,0,1,9:59,Fumble Recovery (Opponent),1,10,67,0,"Horned Frogs fumble by Cory Rodgers (TCU), recovered by Harry Douglas (UL), returned for no gain.",0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,6,0,97,Louisville,LOU,2628,TCU,TCU,14,0,1,9:59,Rush,1,10,39,10,Lionel Gates (UL) rushed right side for 10 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,6,1,97,Louisville,LOU,2628,TCU,TCU,14,0,1,9:52,Rush,1,10,29,6,Lionel Gates (UL) rushed right side for 6 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,6,2,97,Louisville,LOU,2628,TCU,TCU,14,0,1,9:15,Rush,2,4,23,8,Stefan LeFors (UL) rushed right side for 8 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,6,3,97,Louisville,LOU,2628,TCU,TCU,14,0,1,9:00,Pass,1,10,15,0,Stefan LeFors (UL) pass incomplete to the left side.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,6,4,97,Louisville,LOU,2628,TCU,TCU,14,0,1,8:49,Pass,2,10,15,0,Stefan LeFors (UL) pass incomplete across the middle.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,6,5,97,Louisville,LOU,2628,TCU,TCU,14,0,1,8:49,Rush,3,10,15,1,Lionel Gates (UL) rushed up the middle for 1 yard.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,6,6,97,Louisville,LOU,2628,TCU,TCU,17,0,1,8:10,Field Goal,4,9,14,31,31 yard field goal by Arthur Carmody (UL) is good.,0,nan,0,Made,31.0
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,7,0,97,Louisville,LOU,2628,TCU,TCU,17,0,1,8:07,Kickoff,1,0,89,18,Kickoff returned by Marcus Brock (TCU) for 18 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,8,0,2628,TCU,TCU,97,Louisville,LOU,17,0,1,8:02,Rush,1,10,71,12,Lonta Hobbs (TCU) rushed up the middle for 12 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,8,1,2628,TCU,TCU,97,Louisville,LOU,17,0,1,8:02,No Play,1,10,59,-5,5 yard penalty on Horned Frogs.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,8,2,2628,TCU,TCU,97,Louisville,LOU,17,0,1,8:02,Rush,1,15,64,2,Lonta Hobbs (TCU) rushed up the middle for 2 yards.,0,nan,0,nan,
243150097,2004,12,97,Louisville,LOU,2628,TCU,TCU,8,3,2628,TCU,TCU,97,Louisville,LOU,17,0,1,7:03,No Play,2,13,62,-10,10 yard penalty on Horned Frogs.,0,nan,0,nan,
