gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,0,0,142,Missouri,MIZ,2653,Troy,TROY,0,0,1,15:00,Pass,1,10,80,11,Brad Smith (MO) pass right side complete to Martin Rucker (MO) for 11 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,0,1,142,Missouri,MIZ,2653,Troy,TROY,0,0,1,14:50,Rush,1,10,69,13,Damien Nash (MO) rushed up the middle for 13 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,0,2,142,Missouri,MIZ,2653,Troy,TROY,0,0,1,14:20,Rush,1,10,56,9,Damien Nash (MO) rushed up the middle for 9 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,0,3,142,Missouri,MIZ,2653,Troy,TROY,0,0,1,14:20,Rush,2,1,47,8,Damien Nash (MO) rushed left side for 8 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,0,4,142,Missouri,MIZ,2653,Troy,TROY,0,0,1,13:27,Pass,1,10,39,1,Brad Smith (MO) pass right side complete to Thomson Omboga (MO) for 1 yard.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,0,5,142,Missouri,MIZ,2653,Troy,TROY,0,0,1,13:25,Rush,2,9,38,8,Marcus Woods (MO) rushed up the middle for 8 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,0,6,142,Missouri,MIZ,2653,Troy,TROY,0,0,1,12:45,Rush,3,1,30,2,Brad Smith (MO) rushed up the middle for 2 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,0,7,142,Missouri,MIZ,2653,Troy,TROY,0,0,1,12:45,Pass,1,10,28,11,Brad Smith (MO) pass across the middle complete to Martin Rucker (MO) for 11 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,0,8,142,Missouri,MIZ,2653,Troy,TROY,0,0,1,12:15,Rush,1,10,17,2,Damien Nash (MO) rushed right side for 2 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,0,9,142,Missouri,MIZ,2653,Troy,TROY,0,0,1,11:44,Pass,2,8,15,9,Brad Smith (MO) pass across the middle complete to Victor Sesay (MO) for 9 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,0,10,142,Missouri,MIZ,2653,Troy,TROY,0,6,1,11:23,Rush,1,6,6,6,Damien Nash (MO) rushed up the middle for a 6 yard touchdown.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,0,11,142,Missouri,MIZ,2653,Troy,TROY,0,7,1,11:23,,0,0,0,0,Extra point by Joe Tantarelli (MO) is good.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,1,0,142,Missouri,MIZ,2653,Troy,TROY,0,7,1,11:09,Kickoff,0,0,11,19,Kickoff returned by Adrian Ghent (TSU) for 19 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,2,0,2653,Troy,TROY,142,Missouri,MIZ,0,7,1,11:05,Pass,1,10,70,25,Aaron Leak (TSU) pass right side intercepted by Shirdonya Mitchell (MO). Returned for 25 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,3,0,142,Missouri,MIZ,2653,Troy,TROY,0,7,1,10:50,Pass,1,10,39,0,Brad Smith (MO) pass incomplete across the middle.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,3,1,142,Missouri,MIZ,2653,Troy,TROY,0,7,1,10:50,Pass,2,10,39,7,Brad Smith (MO) pass right side complete to Sean Coffey (MO) for 7 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,3,2,142,Missouri,MIZ,2653,Troy,TROY,0,7,1,10:10,Rush,3,3,32,3,Brad Smith (MO) rushed up the middle for 3 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,3,3,142,Missouri,MIZ,2653,Troy,TROY,0,7,1,9:57,Rush,1,10,29,2,Damien Nash (MO) rushed up the middle for 2 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,3,4,142,Missouri,MIZ,2653,Troy,TROY,0,7,1,9:19,Pass,2,8,27,10,Brad Smith (MO) pass left side complete to Thomson Omboga (MO) for 10 yards.,0,nan,0,nan,
242532653,2004,3,2653,Troy,TROY,142,Missouri,MIZ,3,5,142,Missouri,MIZ,2653,Troy,TROY,0,7,1,8:56,No Play,1,10,17,-10,10 yard penalty on Tigers.,0,nan,0,nan,
