gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,0,0,164,Rutgers,RUTG,41,UConn,CONN,0,0,1,14:55,Pass,1,10,81,0,Ryan Hart (RU) pass right side complete to Justise Hairston (RU) for no gain.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,0,1,164,Rutgers,RUTG,41,UConn,CONN,0,0,1,14:15,Rush,2,10,81,2,Brian Leonard (RU) rushed up the middle for 2 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,0,2,164,Rutgers,RUTG,41,UConn,CONN,0,0,1,13:40,Pass,3,8,79,22,Ryan Hart (RU) pass across the middle complete to Clark Harris (RU) for 22 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,0,3,164,Rutgers,RUTG,41,UConn,CONN,0,0,1,13:00,Pass,1,10,57,13,Ryan Hart (RU) pass right side complete to Clark Harris (RU) for 13 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,0,4,164,Rutgers,RUTG,41,UConn,CONN,0,0,1,13:00,Rush,1,10,44,3,Brian Leonard (RU) rushed up the middle for 3 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,0,5,164,Rutgers,RUTG,41,UConn,CONN,0,0,1,12:20,Pass,2,7,41,6,Ryan Hart (RU) pass right side complete to Marcus Daniels (RU) for 6 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,0,6,164,Rutgers,RUTG,41,UConn,CONN,0,0,1,11:40,Rush,3,1,35,0,Brian Leonard (RU) rushed up the middle for no gain.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,0,7,164,Rutgers,RUTG,41,UConn,CONN,0,0,1,11:38,Rush,4,1,35,2,Ryan Hart (RU) rushed up the middle for 2 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,0,8,164,Rutgers,RUTG,41,UConn,CONN,0,0,1,11:20,Pass,1,10,33,32,Ryan Hart (RU) pass right side complete to Tres Moses (RU) for 32 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,0,9,164,Rutgers,RUTG,41,UConn,CONN,0,0,1,11:00,Rush,1,1,1,0,Ryan Hart (RU) rushed up the middle for no gain.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,0,10,164,Rutgers,RUTG,41,UConn,CONN,0,0,1,10:35,Rush,2,1,1,0,Brian Leonard (RU) rushed up the middle for no gain.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,0,11,164,Rutgers,RUTG,41,UConn,CONN,6,0,1,10:00,Rush,3,1,1,1,Brian Leonard (RU) rushed up the middle for a 1 yard touchdown.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,0,12,164,Rutgers,RUTG,41,UConn,CONN,7,0,1,10:00,,0,0,100,0,Extra point by Jeremy Ito (RU) is good.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,1,0,164,Rutgers,RUTG,41,UConn,CONN,7,0,1,9:43,Kickoff,0,0,92,12,Kickoff returned by Larry Taylor (CONN) for 12 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,2,0,41,UConn,CONN,164,Rutgers,RUTG,7,0,1,9:38,Rush,1,10,80,6,Cornell Brockington (CONN) rushed up the middle for 6 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,2,1,41,UConn,CONN,164,Rutgers,RUTG,7,0,1,9:00,Pass,2,4,73,0,Dan Orlovsky (CONN) pass incomplete to the left side.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,2,2,41,UConn,CONN,164,Rutgers,RUTG,7,0,1,8:52,Pass,3,4,73,28,Dan Orlovsky (CONN) pass right side complete to Dan Murray (CONN) for 28 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,2,3,41,UConn,CONN,164,Rutgers,RUTG,7,0,1,8:45,Pass,1,10,45,0,Dan Orlovsky (CONN) pass incomplete across the middle.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,2,4,41,UConn,CONN,164,Rutgers,RUTG,7,0,1,8:41,Pass,2,10,45,8,Dan Orlovsky (CONN) pass across the middle intercepted by Ron Girault (RU). Returned for 8 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,3,0,164,Rutgers,RUTG,41,UConn,CONN,7,0,1,8:34,Rush,1,10,66,4,Brian Leonard (RU) rushed up the middle for 4 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,3,1,164,Rutgers,RUTG,41,UConn,CONN,7,0,1,8:00,Pass,2,6,62,11,Ryan Hart (RU) pass right side complete to Brian Leonard (RU) for 11 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,3,2,164,Rutgers,RUTG,41,UConn,CONN,7,0,1,7:30,Rush,1,10,51,0,Brian Leonard (RU) rushed right side for no gain.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,3,3,164,Rutgers,RUTG,41,UConn,CONN,7,0,1,7:30,Fumble Recovery (Opponent),2,10,51,0,"Scarlet Knights fumble by Brian Leonard (RU), recovered by Marvin Taylor (CONN), returned for no gain.",0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,4,0,41,UConn,CONN,164,Rutgers,RUTG,7,0,1,7:30,Rush,1,10,42,14,Dan Orlovsky (CONN) rushed left side for 14 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,4,1,41,UConn,CONN,164,Rutgers,RUTG,7,0,1,7:20,Rush,1,10,28,11,Cornell Brockington (CONN) rushed left side for 11 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,4,2,41,UConn,CONN,164,Rutgers,RUTG,7,0,1,7:00,Rush,1,10,17,-3,Cornell Brockington (CONN) rushed up the middle for -3 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,4,3,41,UConn,CONN,164,Rutgers,RUTG,7,0,1,6:20,Pass,2,13,20,0,Dan Orlovsky (CONN) pass incomplete across the middle.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,4,4,41,UConn,CONN,164,Rutgers,RUTG,7,0,1,6:10,Rush,3,13,20,15,Dan Orlovsky (CONN) rushed right side for 15 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,4,5,41,UConn,CONN,164,Rutgers,RUTG,7,0,1,5:50,Rush,1,5,5,1,Cornell Brockington (CONN) rushed up the middle for 1 yard.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,4,6,41,UConn,CONN,164,Rutgers,RUTG,7,0,1,5:10,Rush,2,4,4,3,Cornell Brockington (CONN) rushed up the middle for 3 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,4,7,41,UConn,CONN,164,Rutgers,RUTG,7,6,1,4:35,Rush,3,1,1,1,Cornell Brockington (CONN) rushed left side for a 1 yard touchdown.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,4,8,41,UConn,CONN,164,Rutgers,RUTG,7,7,1,4:35,,0,0,0,0,Extra point by Matt Nuzie (CONN) is good.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,5,0,41,UConn,CONN,164,Rutgers,RUTG,7,7,1,4:31,Kickoff,0,0,5,17,Kickoff returned by Orlando Kane (RU) for 17 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,6,0,164,Rutgers,RUTG,41,UConn,CONN,7,7,1,4:24,Pass,1,10,78,8,Ryan Hart (RU) pass left side complete to Tres Moses (RU) for 8 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,6,1,164,Rutgers,RUTG,41,UConn,CONN,7,7,1,4:00,Rush,2,2,70,8,Brian Leonard (RU) rushed up the middle for 8 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,6,2,164,Rutgers,RUTG,41,UConn,CONN,7,7,1,4:00,Pass,1,10,62,13,Ryan Hart (RU) pass left side complete to Clark Harris (RU) for 13 yards.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,6,3,164,Rutgers,RUTG,41,UConn,CONN,7,7,1,4:00,Pass,1,10,49,0,Ryan Hart (RU) pass incomplete to the right side.,0,nan,0,nan,
243300164,2004,14,164,Rutgers,RUTG,41,UConn,CONN,6,4,164,Rutgers,RUTG,41,UConn,CONN,7,7,1,3:10,Rush,2,10,49,0,Brian Leonard (RU) rushed right side for no gain.,0,nan,0,nan,
