gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,0,0,228,Clemson,CLEM,258,Virginia,UVA,0,0,1,15:00,Rush,1,10,80,5,Duane Coleman (CLEM) rushed right side for 5 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,0,1,228,Clemson,CLEM,258,Virginia,UVA,0,0,1,14:21,Rush,2,5,75,4,Duane Coleman (CLEM) rushed left side for 4 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,0,2,228,Clemson,CLEM,258,Virginia,UVA,0,0,1,13:39,Rush,3,1,71,9,Duane Coleman (CLEM) rushed up the middle for 9 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,0,3,228,Clemson,CLEM,258,Virginia,UVA,0,0,1,13:08,Pass,1,10,62,56,Charlie Whitehurst (CLEM) pass across the middle complete to Ben Hall (CLEM) for 56 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,0,4,228,Clemson,CLEM,258,Virginia,UVA,0,0,1,12:41,Rush,1,6,6,1,Duane Coleman (CLEM) rushed up the middle for 1 yard.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,0,5,228,Clemson,CLEM,258,Virginia,UVA,0,0,1,11:59,Timeout,2,5,5,0,Tigers timeout; 11:59 remaining 1st quarter,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,0,6,228,Clemson,CLEM,258,Virginia,UVA,0,6,1,11:59,Pass,2,5,5,5,Charlie Whitehurst (CLEM) pass right side complete to Duane Coleman (CLEM) for a 5 yard touchdown.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,0,7,228,Clemson,CLEM,258,Virginia,UVA,0,7,1,11:49,,0,0,0,0,Extra point by Jad Dean (CLEM) is good.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,1,0,228,Clemson,CLEM,258,Virginia,UVA,0,7,1,11:49,Kickoff,0,0,2,35,Kickoff returned by Michael Johnson (UVA) for 35 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,2,0,258,Virginia,UVA,228,Clemson,CLEM,0,7,1,11:41,Rush,1,10,63,4,Wali Lundy (UVA) rushed up the middle for 4 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,2,1,258,Virginia,UVA,228,Clemson,CLEM,0,7,1,11:20,Rush,2,6,59,3,Marques Hagans (UVA) rushed left side for 3 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,2,2,258,Virginia,UVA,228,Clemson,CLEM,0,7,1,11:12,Rush,3,3,56,15,Marques Hagans (UVA) rushed up the middle for 15 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,2,3,258,Virginia,UVA,228,Clemson,CLEM,0,7,1,11:12,No Play,0,0,41,-15,15 yard penalty on Cavaliers.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,2,4,258,Virginia,UVA,228,Clemson,CLEM,0,7,1,10:46,Pass,1,10,56,0,Marques Hagans (UVA) pass incomplete to the left side.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,2,5,258,Virginia,UVA,228,Clemson,CLEM,0,7,1,10:41,Pass,2,10,56,0,Marques Hagans (UVA) pass incomplete to the right side.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,2,6,258,Virginia,UVA,228,Clemson,CLEM,0,7,1,10:34,Pass,3,10,56,25,Marques Hagans (UVA) pass right side complete to Deyon Williams (UVA) for 25 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,2,7,258,Virginia,UVA,228,Clemson,CLEM,0,7,1,9:59,Rush,1,10,31,14,Wali Lundy (UVA) rushed right side for 14 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,2,8,258,Virginia,UVA,228,Clemson,CLEM,0,7,1,9:49,Pass,1,10,17,11,Marques Hagans (UVA) pass right side complete to Deyon Williams (UVA) for 11 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,2,9,258,Virginia,UVA,228,Clemson,CLEM,0,7,1,9:44,Rush,1,6,6,3,Marques Hagans (UVA) rushed up the middle for 3 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,2,10,258,Virginia,UVA,228,Clemson,CLEM,0,7,1,9:01,No Play,2,3,3,-5,5 yard penalty on Cavaliers.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,2,11,258,Virginia,UVA,228,Clemson,CLEM,0,7,1,8:40,Rush,2,8,8,6,Wali Lundy (UVA) rushed up the middle for 6 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,2,12,258,Virginia,UVA,228,Clemson,CLEM,0,7,1,7:59,Rush,3,2,2,-1,Wali Lundy (UVA) rushed right side for -1 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,2,13,258,Virginia,UVA,228,Clemson,CLEM,3,7,1,7:20,Field Goal,4,3,3,21,21 yard field goal by Connor Hughes (UVA) is good.,0,nan,0,Made,21.0
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,3,0,258,Virginia,UVA,228,Clemson,CLEM,3,7,1,7:16,Kickoff,1,0,98,43,Kickoff returned by Justin Miller (CLEM) for 43 yards.,0,nan,0,nan,
242810258,2004,7,258,Virginia,UVA,228,Clemson,CLEM,4,0,228,Clemson,CLEM,258,Virginia,UVA,3,7,1,7:04,Rush,1,10,55,1,Yusef Kelly (CLEM) rushed up the middle for 1 yard.,0,nan,0,nan,
