gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,quarter,clock,wallclock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,0,0,349,Army,ARMY,2426,Navy,NAVY,0,0,1,15:00,2015-12-12T18:08:04Z,Kickoff,1,10,65,0,Daniel Grochowski kickoff for 65 yds for a touchback,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,0,1,2426,Navy,NAVY,349,Army,ARMY,0,0,1,14:30,2015-12-12T18:12:02Z,Pass,1,10,75,9,Keenan Reynolds pass complete to Jamir Tillman for 9 yds to the Navy 34,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,0,2,2426,Navy,NAVY,349,Army,ARMY,0,0,1,14:00,2015-12-12T18:12:02Z,Rush,2,1,66,8,Chris Swain run for 8 yds to the Navy 42 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,0,3,2426,Navy,NAVY,349,Army,ARMY,0,0,1,13:30,2015-12-12T18:12:02Z,Rush,1,10,58,4,Chris Swain run for 4 yds to the Navy 46,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,0,4,2426,Navy,NAVY,349,Army,ARMY,0,0,1,13:00,2015-12-12T18:12:02Z,Pass,2,6,54,3,Keenan Reynolds pass complete to Jamir Tillman for 3 yds to the Navy 49,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,0,5,2426,Navy,NAVY,349,Army,ARMY,0,0,1,12:40,2015-12-12T18:12:02Z,Rush,3,3,51,-2,Dishan Romine run for a loss of 2 yards to the Navy 47,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,0,6,2426,Navy,NAVY,349,Army,ARMY,0,0,1,11:44,2015-12-12T18:12:02Z,Punt,4,5,53,50,"Alex Barta punt for 43 yds , Edgar Poe returns for 50 yds to the Navy 40",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,1,0,349,Army,ARMY,2426,Navy,NAVY,0,0,1,11:30,2015-12-12T18:12:02Z,Rush,1,10,40,-8,"Chris Carter run for 7 yds to the Navy 33 ARMY Penalty, Personal Foul (Jaryn Villegas) to the Navy 48",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,1,1,349,Army,ARMY,2426,Navy,NAVY,0,0,1,10:45,2015-12-12T18:21:20Z,Fumble Recovery (Own),2,18,48,-2,"Chris Carter run for a loss of 2 yards to the 50 yard line Chris Carter fumbled, recovered by Army Chris Carter , return to the 50 yard line",0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,1,2,349,Army,ARMY,2426,Navy,NAVY,0,0,1,10:30,2015-12-12T18:12:02Z,Pass,3,20,50,31,Chris Carter pass complete to Edgar Poe for 31 yds to the Navy 19 for a 1ST down,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,1,3,349,Army,ARMY,2426,Navy,NAVY,0,0,1,9:45,2015-12-12T18:12:02Z,Rush,1,10,19,2,Chris Carter run for 2 yds to the Navy 17,0,nan,0,nan,
400760500,2015,15,2426,Navy,NAVY,349,Army,ARMY,1,4,349,Army,ARMY,2426,Navy,NAVY,0,0,1,9:00,2015-12-12T18:12:02Z,Rush,2,8,17,3,Aaron Kemper run for 3 yds to the Navy 14,0,nan,0,nan,
