"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","0","0","38","Colorado","COLO","9","Arizona State","ASU",0,0,1,"14:48","Pass Completion",1,10,21,21,42,"Jordan Webb pass complete to Gerald Thomas for 21 yards to the Colo 42 for a 1ST down."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","0","1","38","Colorado","COLO","9","Arizona State","ASU",0,0,1,"14:30","Pass Completion",1,10,42,3,45,"Jordan Webb pass complete to Vincent Hobbs for 3 yards to the Colo 45."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","0","2","38","Colorado","COLO","9","Arizona State","ASU",0,0,1,"13:40","Rush",2,7,45,-3,42,"Tony Jones rush for a loss of 3 yards to the Colo 42."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","0","3","38","Colorado","COLO","9","Arizona State","ASU",0,0,1,"12:52","Pass Incompletion",3,10,42,0,42,"Jordan Webb pass incomplete to Gerald Thomas."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","0","4","38","Colorado","COLO","9","Arizona State","ASU",0,0,1,"12:44","Punt",4,10,42,1,84,"Darragh O'Neill punt for 43 yards, returned by Jamal Miles for 1 yard to the ArzSt 16."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","1","0","9","Arizona State","ASU","38","Colorado","COLO",0,0,1,"12:20","Rush",1,10,84,3,81,"Cameron Marshall rush for 3 yards to the ArzSt 19."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","1","1","9","Arizona State","ASU","38","Colorado","COLO",0,0,1,"12:00","Pass Completion",2,7,81,-5,86,"Taylor Kelly pass complete to Cameron Marshall for a loss of 5 yards to the ArzSt 14."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","1","2","9","Arizona State","ASU","38","Colorado","COLO",0,0,1,"11:27","Pass Completion",3,12,86,11,75,"Taylor Kelly pass complete to Kevin Ozier for 11 yards to the ArzSt 25."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","1","3","9","Arizona State","ASU","38","Colorado","COLO",0,0,1,"10:56","Punt",4,1,75,0,43,"Josh Hubner punt for 32 yards, downed at the Colo 43."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","2","0","38","Colorado","COLO","9","Arizona State","ASU",0,0,1,"10:50","Pass Incompletion",1,10,43,0,43,"Jordan Webb pass incomplete to Tyler McCulloch."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","2","1","38","Colorado","COLO","9","Arizona State","ASU",0,0,1,"10:37","Rush",2,10,43,4,47,"Josh Ford rush for 4 yards to the Colo 47."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","2","2","38","Colorado","COLO","9","Arizona State","ASU",0,0,1,"9:50","Pass Completion",3,6,47,5,52,"Jordan Webb pass complete to Dustin Ebner for 5 yards to the ArzSt 48."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","2","3","38","Colorado","COLO","9","Arizona State","ASU",0,0,1,"9:15","Pass Completion",4,1,52,3,55,"Jordan Webb pass complete to Nelson Spruce for 3 yards to the ArzSt 45 for a 1ST down."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","2","4","38","Colorado","COLO","9","Arizona State","ASU",0,0,1,"8:45","Rush",1,10,55,3,58,"Tony Jones rush for 3 yards to the ArzSt 42."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","2","5","38","Colorado","COLO","9","Arizona State","ASU",0,0,1,"8:00","Sack",2,7,58,0,53,"Jordan Webb sacked by Alden Darby for a loss of 5 yards to the ArzSt 47."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","2","6","38","Colorado","COLO","9","Arizona State","ASU",0,0,1,"7:29","Pass Incompletion",3,12,53,0,53,"Jordan Webb pass incomplete to Gerald Thomas."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","2","7","38","Colorado","COLO","9","Arizona State","ASU",0,0,1,"7:21","Punt",4,12,53,0,91,"Darragh O'Neill punt for 38 yards, fair catch by Jamal Miles at the ArzSt 9."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","3","0","9","Arizona State","ASU","38","Colorado","COLO",0,0,1,"7:15","Rush",1,10,91,23,68,"D.J. Foster rush for 23 yards to the ArzSt 32 for a 1ST down."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","3","1","9","Arizona State","ASU","38","Colorado","COLO",0,0,1,"7:00","Rush",1,10,68,5,63,"D.J. Foster rush for 5 yards to the ArzSt 37."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","3","2","9","Arizona State","ASU","38","Colorado","COLO",0,0,1,"6:35","Rush",2,5,63,4,59,"D.J. Foster rush for 4 yards to the ArzSt 41."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","3","3","9","Arizona State","ASU","38","Colorado","COLO",0,0,1,"6:15","Rush",3,1,59,5,54,"Cameron Marshall rush for 5 yards to the ArzSt 46 for a 1ST down."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","3","4","9","Arizona State","ASU","38","Colorado","COLO",0,0,1,"5:50","Rush",1,10,54,23,31,"Taylor Kelly rush for 23 yards to the Colo 31 for a 1ST down."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","3","5","9","Arizona State","ASU","38","Colorado","COLO",0,0,1,"5:20","Rush",1,10,31,-1,32,"Kyle Middlebrooks rush for a loss of 1 yard to the Colo 32."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","3","6","9","Arizona State","ASU","38","Colorado","COLO",0,0,1,"5:07","Penalty",2,11,32,0,37,"ARIZONA ST penalty 5 yard False Start on Jamil Douglas accepted."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","3","7","9","Arizona State","ASU","38","Colorado","COLO",0,6,1,"4:48","Pass Completion",2,16,37,37,0,"Taylor Kelly pass complete to Marion Grice for 37 yards for a TOUCHDOWN."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","3","8","9","Arizona State","ASU","38","Colorado","COLO",0,6,1,"4:48","Extra Point Missed",-1,-1,3,0,3,"Jon Mora extra point BLOCKED."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","3","9","9","Arizona State","ASU","38","Colorado","COLO",0,6,1,"4:48","Kickoff",-1,-1,65,0,25,"Alex Garoutte kickoff for 65 yards for a touchback."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","4","0","38","Colorado","COLO","9","Arizona State","ASU",0,6,1,"4:48","Penalty",1,10,25,0,20,"COLORADO penalty 5 yard False Start on Jack Harris accepted."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","4","1","38","Colorado","COLO","9","Arizona State","ASU",0,6,1,"4:37","Rush",1,15,20,13,33,"Jordan Webb rush for 13 yards to the Colo 33."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","4","2","38","Colorado","COLO","9","Arizona State","ASU",0,6,1,"4:00","Rush",2,2,33,1,34,"Tony Jones rush for 1 yard to the Colo 34."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","4","3","38","Colorado","COLO","9","Arizona State","ASU",0,6,1,"3:30","Rush",3,1,34,2,36,"Jordan Webb rush for 2 yards to the Colo 36 for a 1ST down."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","4","4","38","Colorado","COLO","9","Arizona State","ASU",0,6,1,"3:05","Pass Incompletion",1,10,36,0,36,"Jordan Webb pass incomplete."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","4","5","38","Colorado","COLO","9","Arizona State","ASU",0,6,1,"3:00","Rush",2,10,36,-3,33,"Jordan Webb rush for a loss of 3 yards to the Colo 33."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","4","6","38","Colorado","COLO","9","Arizona State","ASU",0,6,1,"2:17","Pass Incompletion",3,13,33,0,33,"Jordan Webb pass incomplete to Nelson Spruce."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","4","7","38","Colorado","COLO","9","Arizona State","ASU",0,6,1,"2:10","Penalty",4,13,33,0,38,"ARIZONA ST penalty 5 yard Running Into Kicker on Robert Nelson accepted."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","4","8","38","Colorado","COLO","9","Arizona State","ASU",0,6,1,"2:03","Punt",4,8,38,0,85,"Darragh O'Neill punt for 47 yards, fair catch by Jamal Miles at the ArzSt 15."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","5","0","9","Arizona State","ASU","38","Colorado","COLO",0,6,1,"1:50","Rush",1,10,85,19,66,"Cameron Marshall rush for 19 yards to the ArzSt 34 for a 1ST down."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","5","1","9","Arizona State","ASU","38","Colorado","COLO",0,6,1,"1:30","Rush",1,10,66,3,63,"Jamal Miles rush for 3 yards to the ArzSt 37."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","5","2","9","Arizona State","ASU","38","Colorado","COLO",0,6,1,"1:21","Pass Incompletion",2,7,63,0,63,"Taylor Kelly pass incomplete to Chris Coyle."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","5","3","9","Arizona State","ASU","38","Colorado","COLO",0,6,1,"1:00","Pass Completion",3,7,63,14,49,"Taylor Kelly pass complete to Rashad Ross for 14 yards to the Colo 49 for a 1ST down."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","5","4","9","Arizona State","ASU","38","Colorado","COLO",0,6,1,"0:40","Rush",1,10,49,6,43,"D.J. Foster rush for 6 yards to the Colo 43."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","5","5","9","Arizona State","ASU","38","Colorado","COLO",0,6,1,"0:00","Rush",2,4,43,3,40,"D.J. Foster rush for 3 yards to the Colo 40."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","5","6","9","Arizona State","ASU","38","Colorado","COLO",0,6,2,"14:55","Rush",3,1,40,4,36,"Cameron Marshall rush for 4 yards to the Colo 36 for a 1ST down."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","5","7","9","Arizona State","ASU","38","Colorado","COLO",0,6,2,"14:22","Pass Incompletion",1,10,36,0,36,"Taylor Kelly pass incomplete to D.J. Foster."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","5","8","9","Arizona State","ASU","38","Colorado","COLO",0,6,2,"14:05","Rush",2,10,36,-1,37,"D.J. Foster rush for a loss of 1 yard to the Colo 37."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","5","9","9","Arizona State","ASU","38","Colorado","COLO",0,6,2,"13:25","Rush",3,11,37,3,34,"Taylor Kelly rush for 3 yards to the Colo 34."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","5","10","9","Arizona State","ASU","38","Colorado","COLO",0,6,2,"12:55","Rush",4,8,34,3,31,"Taylor Kelly rush for 3 yards to the Colo 31."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","6","0","38","Colorado","COLO","9","Arizona State","ASU",0,6,2,"12:25","Pass Completion",1,10,32,5,37,"Jordan Webb pass complete to Dustin Ebner for 5 yards to the Colo 37."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","6","1","38","Colorado","COLO","9","Arizona State","ASU",0,6,2,"12:00","Pass Completion",2,5,37,9,46,"Jordan Webb pass complete to Kyle Slavin for 9 yards to the Colo 46 for a 1ST down."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","6","2","38","Colorado","COLO","9","Arizona State","ASU",0,6,2,"11:45","Rush",1,10,46,6,52,"Josh Ford rush for 6 yards to the ArzSt 48."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","6","3","38","Colorado","COLO","9","Arizona State","ASU",0,6,2,"11:25","Pass Completion",2,4,52,21,73,"Jordan Webb pass complete to Nelson Spruce for 21 yards to the ArzSt 27 for a 1ST down."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","6","4","38","Colorado","COLO","9","Arizona State","ASU",0,6,2,"10:50","Pass Completion",1,10,73,7,80,"Jordan Webb pass complete to Gerald Thomas for 7 yards to the ArzSt 20."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","6","5","38","Colorado","COLO","9","Arizona State","ASU",0,6,2,"10:10","Rush",2,3,80,5,85,"Josh Ford rush for 5 yards to the ArzSt 15 for a 1ST down."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","6","6","38","Colorado","COLO","9","Arizona State","ASU",0,6,2,"9:40","Penalty",1,10,85,0,98,"ARIZONA ST penalty 13 yard Pass Interference on Deveron Carr accepted, no play."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","6","7","38","Colorado","COLO","9","Arizona State","ASU",0,6,2,"9:40","Timeout",1,0,98,0,98,"Timeout COLORADO, clock 9:40."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","6","8","38","Colorado","COLO","9","Arizona State","ASU",0,6,2,"9:35","Pass Incompletion",1,0,98,0,98,"Jordan Webb pass incomplete to Scott Fernandez."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","6","9","38","Colorado","COLO","9","Arizona State","ASU",6,6,2,"9:30","Rush",2,0,98,2,100,"Tony Jones rush for 2 yards for a TOUCHDOWN."
"322850038",2012,7,"38","Colorado","COLO","9","Arizona State","ASU","6","10","38","Colorado","COLO","9","Arizona State","ASU",7,6,2,"9:30","Extra Point Good",-1,-1,97,0,97,"Will Oliver extra point GOOD."
