"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","0","0","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,0,1,"14:55","Pass Completion",1,10,75,25,50,"Ryan Aplin pass complete to Taylor Stockemer for 25 yards to the 50 yard line for a 1ST down."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","0","1","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,0,1,"14:33","Rush",1,10,50,5,45,"David Oku rush for 5 yards to the LaLaf 45."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","0","2","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,0,1,"14:18","Pass Incompletion",2,5,45,0,45,"Ryan Aplin pass incomplete to Anthony Kincy."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","0","3","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,0,1,"14:10","Pass Completion",3,5,45,10,35,"Ryan Aplin pass complete to Taylor Stockemer for 10 yards to the LaLaf 35 for a 1ST down."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","0","4","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,0,1,"13:53","Pass Incompletion",1,10,35,0,35,"Ryan Aplin pass incomplete to Josh Jarboe."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","0","5","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,0,1,"13:45","Rush",2,10,35,0,35,"David Oku rush for no gain to the LaLaf 35."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","0","6","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,0,1,"13:08","Penalty",3,10,35,0,40,"ARKANSAS ST penalty 5 yard False Start on Zack McKnight accepted."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","0","7","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,0,1,"12:55","Pass Completion",3,15,40,19,21,"Ryan Aplin pass complete to J.D. McKissic for 19 yards to the LaLaf 21 for a 1ST down."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","0","8","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,0,1,"12:25","Rush",1,10,21,0,21,"Ryan Aplin rush for no gain to the LaLaf 21."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","0","9","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,0,1,"11:45","Pass Completion",2,10,21,-10,31,"Ryan Aplin pass complete to Josh Jarboe for a loss of 10 yards to the LaLaf 31."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","0","10","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,0,1,"11:02","Pass Completion",3,20,31,1,30,"Ryan Aplin pass complete to David Oku for 1 yard to the LaLaf 30."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","0","11","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,3,1,"10:29","Field Goal Good",4,19,30,47,30,"Brian Davis 47 yard field goal GOOD."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","0","12","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,3,1,"10:29","Kickoff",-1,-1,65,15,22,"Luke Ferguson kickoff for 58 yards returned by Darryl Surgent for 15 yards to the LaLaf 22."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","1","0","309","LA-Lafayette","ULL","2032","Arkansas State","ARST",0,3,1,"10:09","Rush",1,10,22,2,24,"Alonzo Harris rush for 2 yards to the LaLaf 24."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","1","1","309","LA-Lafayette","ULL","2032","Arkansas State","ARST",0,3,1,"9:40","Rush",2,8,24,2,26,"Alonzo Harris rush for 2 yards to the LaLaf 26."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","1","2","309","LA-Lafayette","ULL","2032","Arkansas State","ARST",0,3,1,"9:00","Pass Completion",3,6,26,5,31,"Terrance Broadway pass complete to Javone Lawson for 5 yards to the LaLaf 31."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","1","3","309","LA-Lafayette","ULL","2032","Arkansas State","ARST",0,3,1,"8:26","Punt",4,1,31,-5,88,"Brett Baer punt for 52 yards, returned by Rocky Hayes for a loss of 5 yards to the ArkSt 12."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","2","0","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,3,1,"8:09","Rush",1,10,88,2,86,"David Oku rush for 2 yards to the ArkSt 14."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","2","1","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,3,1,"7:45","Pass Completion",2,8,86,46,40,"Ryan Aplin pass complete to Josh Jarboe for 46 yards to the LaLaf 40 for a 1ST down."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","2","2","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,3,1,"7:33","Rush",1,10,40,6,34,"David Oku rush for 6 yards to the LaLaf 34."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","2","3","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,3,1,"7:18","Rush",2,4,34,10,24,"Ryan Aplin rush for 10 yards to the LaLaf 24 for a 1ST down."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","2","4","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,3,1,"7:05","Rush",1,10,24,2,22,"David Oku rush for 2 yards to the LaLaf 22."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","2","5","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,3,1,"6:32","Timeout",2,8,22,0,22,"Timeout ARKANSAS STATE, clock 6:32."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","2","6","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,3,1,"6:18","Pass Completion",2,8,22,7,15,"Ryan Aplin pass complete to Rocky Hayes for 7 yards to the LaLaf 15."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","2","7","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,3,1,"6:02","Rush",3,1,15,5,10,"Ryan Aplin rush for 5 yards to the LaLaf 10 for a 1ST down."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","2","8","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,3,1,"5:44","Rush",1,0,10,1,9,"Frankie Jackson rush for 1 yard to the LaLaf 9."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","2","9","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,3,1,"5:00","Rush",2,0,9,3,6,"Rocky Hayes rush for 3 yards to the LaLaf 6."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","2","10","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,3,1,"4:44","Pass Incompletion",3,0,6,0,6,"Ryan Aplin pass incomplete to Taylor Stockemer."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","2","11","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,6,1,"4:38","Field Goal Good",4,0,6,22,6,"Brian Davis 22 yard field goal GOOD."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","2","12","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,6,1,"4:38","Kickoff",-1,-1,65,0,25,"Luke Ferguson kickoff for 65 yards for a touchback."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","3","0","309","LA-Lafayette","ULL","2032","Arkansas State","ARST",0,6,1,"4:22","Rush",1,10,25,1,26,"Effrem Reed rush for 1 yard to the LaLaf 26."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","3","1","309","LA-Lafayette","ULL","2032","Arkansas State","ARST",0,6,1,"4:03","Pass Completion",2,9,26,8,34,"Terrance Broadway pass complete to Jacob Maxwell for 8 yards to the LaLaf 34."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","3","2","309","LA-Lafayette","ULL","2032","Arkansas State","ARST",0,6,1,"3:45","Rush",3,1,34,5,39,"Effrem Reed rush for 5 yards to the LaLaf 39 for a 1ST down."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","3","3","309","LA-Lafayette","ULL","2032","Arkansas State","ARST",0,6,1,"3:07","Rush",1,10,39,4,43,"Terrance Broadway rush for 4 yards to the LaLaf 43."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","3","4","309","LA-Lafayette","ULL","2032","Arkansas State","ARST",0,6,1,"2:50","Pass Completion",2,6,43,0,43,"Terrance Broadway pass complete to Effrem Reed for no gain to the LaLaf 43."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","3","5","309","LA-Lafayette","ULL","2032","Arkansas State","ARST",0,6,1,"2:23","Pass Incompletion",3,6,43,0,43,"Terrance Broadway pass incomplete to Jamal Robinson."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","3","6","309","LA-Lafayette","ULL","2032","Arkansas State","ARST",0,6,1,"2:17","Pass Incompletion",4,6,43,0,43,"Brett Baer pass incomplete to Melvin White."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","4","0","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,6,1,"1:38","Sack",1,10,42,0,49,"Ryan Aplin sacked by Christian Ringo and Cordian Hagans for a loss of 7 yards to the LaLaf 49."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","4","1","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,6,1,"1:30","Penalty",2,17,49,0,54,"ARKANSAS ST penalty 5 yard False Start on Aaron Williams accepted."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","4","2","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,6,1,"0:46","Pass Completion",2,22,54,13,41,"Ryan Aplin pass complete to David Oku for 13 yards to the LaLaf 41."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","4","3","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,6,1,"0:26","Pass Completion",3,9,41,10,31,"Ryan Aplin pass complete to David Oku for 10 yards to the LaLaf 31 for a 1ST down."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","4","4","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,6,1,"0:00","Pass Completion",1,10,31,20,11,"Ryan Aplin pass complete to Taylor Stockemer for 20 yards to the LaLaf 11 for a 1ST down."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","4","5","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,12,2,"14:53","Rush",1,10,11,11,0,"Frankie Jackson rush for 11 yards for a TOUCHDOWN."
"322970309",2012,9,"309","LA-Lafayette","ULL","2032","Arkansas State","ARST","4","6","2032","Arkansas State","ARST","309","LA-Lafayette","ULL",0,13,2,"14:53","Extra Point Good",-1,-1,3,0,3,"Brian Davis extra point GOOD."
