"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"323252649",2012,13,"2649","Toledo","TOL","2006","Akron","AKR","0","0","2006","Akron","AKR","2649","Toledo","TOL",0,0,1,"14:45","Pass Completion",1,10,68,47,21,"Dalton Williams pass complete to L.T. Smith for 47 yards to the Toled 21 for a 1ST down."
"323252649",2012,13,"2649","Toledo","TOL","2006","Akron","AKR","0","1","2006","Akron","AKR","2649","Toledo","TOL",0,0,1,"14:32","Rush",1,10,21,2,19,"Jawon Chisholm rush for 2 yards to the Toled 19."
"323252649",2012,13,"2649","Toledo","TOL","2006","Akron","AKR","0","2","2006","Akron","AKR","2649","Toledo","TOL",0,0,1,"13:50","Pass Completion",2,8,19,5,14,"Dalton Williams pass complete to Conor Hundley for 5 yards to the Toled 14."
"323252649",2012,13,"2649","Toledo","TOL","2006","Akron","AKR","0","3","2006","Akron","AKR","2649","Toledo","TOL",0,0,1,"13:17","Pass Incompletion",3,3,14,0,14,"Dalton Williams pass incomplete to Keith Sconiers."
"323252649",2012,13,"2649","Toledo","TOL","2006","Akron","AKR","0","4","2006","Akron","AKR","2649","Toledo","TOL",0,3,1,"13:14","Field Goal Good",4,3,14,31,14,"Robert Stein 31 yard field goal GOOD."
"323252649",2012,13,"2649","Toledo","TOL","2006","Akron","AKR","0","5","2006","Akron","AKR","2649","Toledo","TOL",0,0,1,"13:14","Kickoff",-1,-1,65,6,23,"Zach Paul kickoff for 48 yards returned by Cassius McDowell for 6 yards to the Toled 23."
"323252649",2012,13,"2649","Toledo","TOL","2006","Akron","AKR","1","0","2649","Toledo","TOL","2006","Akron","AKR",0,3,1,"12:55","Rush",1,10,23,2,25,"Cassius McDowell rush for 2 yards to the Toled 25."
"323252649",2012,13,"2649","Toledo","TOL","2006","Akron","AKR","1","1","2649","Toledo","TOL","2006","Akron","AKR",0,3,1,"12:27","Rush",2,8,25,12,37,"Bernard Reedy rush for 12 yards to the Toled 37 for a 1ST down."
"323252649",2012,13,"2649","Toledo","TOL","2006","Akron","AKR","1","2","2649","Toledo","TOL","2006","Akron","AKR",0,3,1,"12:10","Pass Completion",1,10,37,1,38,"Austin Dantin pass complete to Bernard Reedy for 1 yard to the Toled 38."
"323252649",2012,13,"2649","Toledo","TOL","2006","Akron","AKR","1","3","2649","Toledo","TOL","2006","Akron","AKR",0,3,1,"11:30","Pass Completion",2,9,38,6,44,"Austin Dantin pass complete to Alonzo Russell for 6 yards to the Toled 44."
