"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","0","0","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"14:30","Rush",1,10,23,5,28,"Larry Dixon rush for 5 yards to the Army 28."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","0","1","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"14:15","Rush",2,5,28,22,50,"Raymond Maples rush for 22 yards to the 50 yard line for a 1ST down."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","0","2","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"14:00","Rush",1,10,50,4,54,"Larry Dixon rush for 4 yards to the Navy 46."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","0","3","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"13:40","Rush",2,6,54,9,63,"Raymond Maples rush for 9 yards to the Navy 37 for a 1ST down."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","0","4","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"13:20","Rush",1,10,63,3,66,"Raymond Maples rush for 3 yards to the Navy 34."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","0","5","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"13:00","Rush",2,7,66,0,66,"Larry Dixon rush for no gain to the Navy 34."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","0","6","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"12:50","Rush",3,7,66,2,68,"Larry Dixon rush for 2 yards to the Navy 32."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","0","7","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"11:53","Rush",4,5,68,4,72,"Trent Steelman rush for 4 yards to the Navy 28."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","1","0","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"11:30","Rush",1,10,72,4,68,"Keenan Reynolds rush for 4 yards to the Navy 32."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","1","1","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"11:30","Pass Completion",2,6,68,7,61,"Keenan Reynolds pass complete to Gee Gee Greene for 7 yards to the Navy 39 for a 1ST down."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","1","2","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"11:30","Penalty",1,10,61,0,56,"ARMY penalty 5 yard Offside accepted."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","1","3","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"11:00","Rush",1,5,56,4,52,"Noah Copeland rush for 4 yards to the Navy 48."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","1","4","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"10:50","Rush",2,1,52,2,50,"Keenan Reynolds rush for 2 yards to the 50 yard line for a 1ST down."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","1","5","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"10:50","Penalty",1,10,50,0,45,"ARMY penalty 5 yard Offside accepted."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","1","6","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"10:00","Rush",1,5,45,4,41,"Noah Copeland rush for 4 yards to the Army 41."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","1","7","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"9:50","Rush",2,1,41,2,39,"Keenan Reynolds rush for 2 yards to the Army 39 for a 1ST down."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","1","8","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"9:50","Pass Incompletion",1,10,39,0,39,"Keenan Reynolds pass incomplete."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","1","9","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"9:50","Rush",2,10,39,3,36,"Gee Gee Greene rush for 3 yards to the Army 36."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","1","10","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"9:50","Penalty",3,7,36,0,41,"NAVY penalty 5 yard False Start accepted."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","1","11","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"8:00","Sack",3,12,41,0,46,"Keenan Reynolds sacked by Geoffery Bacon for a loss of 5 yards to the Army 46."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","1","12","2426","Navy","NAVY","349","Army","ARMY",0,0,1,"6:04","Punt",4,17,46,0,1,"Pablo Beltran punt for 45 yards, downed at the Army 1."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","2","0","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"5:55","Rush",1,10,1,4,5,"Larry Dixon rush for 4 yards to the Army 5."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","2","1","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"5:00","Rush",2,6,5,3,8,"Malcolm Brown rush for 3 yards to the Army 8."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","2","2","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"5:00","Rush",3,3,8,4,19,"Raymond Maples rush for 4 yards, fumbled at the Army 19 for a 1ST down."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","2","3","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"4:55","Rush",1,10,19,1,20,"Raymond Maples rush for 1 yard to the Army 20."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","2","4","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"4:00","Rush",2,9,20,5,25,"Larry Dixon rush for 5 yards to the Army 25."
"323430349",2012,15,"349","Army","ARMY","2426","Navy","NAVY","2","5","349","Army","ARMY","2426","Navy","NAVY",0,0,1,"3:36","Rush",3,4,25,3,28,"Larry Dixon rush for 3 yards to the Army 28."
