"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","0","0","97","Louisville","LOU","164","Rutgers","RUTG",0,0,1,"14:55","Pass Completion",1,10,73,9,64,"Will Stein pass complete to Damian Copeland for 9 yards to the Lvile 36."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","0","1","97","Louisville","LOU","164","Rutgers","RUTG",0,0,1,"14:20","Penalty",2,1,64,0,69,"LOUISVILLE penalty 5 yard False Start on Nate Nord accepted."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","0","2","97","Louisville","LOU","164","Rutgers","RUTG",0,0,1,"13:45","Rush",2,6,69,1,68,"Will Stein rush for 1 yard to the Lvile 32."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","0","3","97","Louisville","LOU","164","Rutgers","RUTG",0,0,1,"13:00","Pass Completion",3,5,68,8,60,"Will Stein pass complete to Jeremy Wright for 8 yards to the Lvile 40 for a 1ST down."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","0","4","97","Louisville","LOU","164","Rutgers","RUTG",0,0,1,"12:30","Rush",1,10,60,0,60,"Jeremy Wright rush for no gain to the Lvile 40."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","0","5","97","Louisville","LOU","164","Rutgers","RUTG",0,0,1,"11:50","Rush",2,10,60,2,58,"Will Stein rush for 2 yards to the Lvile 42."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","0","6","97","Louisville","LOU","164","Rutgers","RUTG",0,0,1,"11:40","Rush",3,8,58,7,51,"Will Stein rush for 7 yards to the Lvile 49."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","0","7","97","Louisville","LOU","164","Rutgers","RUTG",0,0,1,"11:05","Timeout",4,1,51,0,51,"Timeout LOUISVILLE, clock 11:05."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","0","8","97","Louisville","LOU","164","Rutgers","RUTG",0,0,1,"11:01","Rush",4,1,51,2,49,"Will Stein rush for 2 yards to the Rutgr 49 for a 1ST down."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","0","9","97","Louisville","LOU","164","Rutgers","RUTG",0,0,1,"10:30","Rush",1,10,49,-1,50,"Jeremy Wright rush for a loss of 1 yard to the 50 yard line."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","0","10","97","Louisville","LOU","164","Rutgers","RUTG",0,0,1,"9:58","Pass Incompletion",2,11,50,0,50,"Will Stein pass incomplete to Andrell Smith."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","0","11","97","Louisville","LOU","164","Rutgers","RUTG",0,0,1,"9:49","Pass Completion",3,11,50,4,46,"Will Stein pass complete to DeVante Parker for 4 yards to the Rutgr 46."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","0","12","97","Louisville","LOU","164","Rutgers","RUTG",0,0,1,"9:25","Punt",4,7,46,0,15,"Ryan Johnson punt for 31 yards, fair catch by Mason Robinson at the Rutgr 15."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","1","0","164","Rutgers","RUTG","97","Louisville","LOU",6,0,1,"9:13","Pass Completion",1,10,15,85,100,"Gary Nova pass complete to Brandon Coleman for 85 yards for a TOUCHDOWN."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","1","1","164","Rutgers","RUTG","97","Louisville","LOU",7,0,1,"9:13","Extra Point Good",-1,-1,97,0,97,"Nick Borgese extra point GOOD."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","1","2","164","Rutgers","RUTG","97","Louisville","LOU",7,0,1,"9:13","Kickoff",-1,-1,35,18,76,"Justin Doerner kickoff for 59 yards returned by Adrian Bushell for 18 yards to the Lvile 24."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","2","0","97","Louisville","LOU","164","Rutgers","RUTG",7,0,1,"9:00","Pass Completion",1,10,76,6,70,"Will Stein pass complete to Nick Heuser for 6 yards to the Lvile 30."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","2","1","97","Louisville","LOU","164","Rutgers","RUTG",7,0,1,"8:30","Rush",2,4,70,2,68,"Jeremy Wright rush for 2 yards to the Lvile 32."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","2","2","97","Louisville","LOU","164","Rutgers","RUTG",7,0,1,"7:45","Pass Completion",3,2,68,7,61,"Will Stein pass complete to Damian Copeland for 7 yards to the Lvile 39 for a 1ST down."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","2","3","97","Louisville","LOU","164","Rutgers","RUTG",7,0,1,"7:15","Pass Incompletion",1,10,61,0,61,"Will Stein pass incomplete to Eli Rogers."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","2","4","97","Louisville","LOU","164","Rutgers","RUTG",7,0,1,"7:05","Rush",2,10,61,3,58,"Jeremy Wright rush for 3 yards to the Lvile 42."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","2","5","97","Louisville","LOU","164","Rutgers","RUTG",7,0,1,"6:30","Pass Completion",3,7,58,6,52,"Will Stein pass complete to Jeremy Wright for 6 yards to the Lvile 48."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","2","6","97","Louisville","LOU","164","Rutgers","RUTG",7,0,1,"6:30","Timeout",4,1,52,0,52,"Timeout LOUISVILLE, clock 06:30."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","2","7","97","Louisville","LOU","164","Rutgers","RUTG",7,0,1,"6:25","Rush",4,1,52,0,52,"Will Stein rush for no gain to the Lvile 48."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","3","0","164","Rutgers","RUTG","97","Louisville","LOU",7,0,1,"6:25","Rush",1,10,52,2,39,"Jawan Jamison rush for 2 yards to the Rutgr 39, RUTGERS penalty 15 yard Personal Foul on Kaleb Johnson accepted."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","3","1","164","Rutgers","RUTG","97","Louisville","LOU",7,0,1,"5:45","Rush",1,23,39,6,45,"Jawan Jamison rush for 6 yards to the Rutgr 45."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","3","2","164","Rutgers","RUTG","97","Louisville","LOU",7,0,1,"5:20","Pass Completion",2,17,45,6,51,"Gary Nova pass complete to Tim Wright for 6 yards to the Lvile 49."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","3","3","164","Rutgers","RUTG","97","Louisville","LOU",7,0,1,"4:30","Pass Completion",3,11,51,10,61,"Gary Nova pass complete to Quron Pratt for 10 yards to the Lvile 39."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","3","4","164","Rutgers","RUTG","97","Louisville","LOU",7,0,1,"4:07","Timeout",4,1,61,0,61,"Timeout RUTGERS, clock 4:07."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","3","5","164","Rutgers","RUTG","97","Louisville","LOU",7,0,1,"4:00","Rush",4,1,61,-2,59,"Jawan Jamison rush for a loss of 2 yards to the Lvile 41."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","4","0","97","Louisville","LOU","164","Rutgers","RUTG",7,0,1,"3:50","Rush",1,10,59,-2,61,"Jeremy Wright rush for a loss of 2 yards to the Lvile 39."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","4","1","97","Louisville","LOU","164","Rutgers","RUTG",7,0,1,"3:08","Pass Completion",2,12,61,11,50,"Will Stein pass complete to Damian Copeland for 11 yards to the 50 yard line."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","4","2","97","Louisville","LOU","164","Rutgers","RUTG",7,0,1,"2:30","Rush",3,1,50,-1,51,"Jeremy Wright rush for a loss of 1 yard to the Lvile 49."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","4","3","97","Louisville","LOU","164","Rutgers","RUTG",7,0,1,"2:16","Punt",4,2,51,0,7,"Ryan Johnson punt for 44 yards, fair catch by Mason Robinson at the Rutgr 7."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","5","0","164","Rutgers","RUTG","97","Louisville","LOU",7,0,1,"2:09","Pass Completion",1,10,7,15,22,"Gary Nova pass complete to Brandon Coleman for 15 yards to the Rutgr 22 for a 1ST down."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","5","1","164","Rutgers","RUTG","97","Louisville","LOU",7,0,1,"1:45","Rush",1,10,22,0,22,"Jeremy Deering rush for no gain to the Rutgr 22."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","5","2","164","Rutgers","RUTG","97","Louisville","LOU",7,0,1,"0:55","Timeout",2,10,22,0,22,"Timeout RUTGERS, clock 0:55."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","5","3","164","Rutgers","RUTG","97","Louisville","LOU",7,0,1,"0:40","Rush",2,10,22,4,26,"Gary Nova rush for 4 yards to the Rutgr 26."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","5","4","164","Rutgers","RUTG","97","Louisville","LOU",7,0,1,"0:07","Pass Incompletion",3,6,26,0,26,"Gary Nova pass incomplete to Tim Wright."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","5","5","164","Rutgers","RUTG","97","Louisville","LOU",7,0,1,"0:00","Punt",4,6,26,2,64,"Justin Doerner punt for 40 yards, returned by Kai Dominguez for 2 yards to the Lvile 36."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","6","0","97","Louisville","LOU","164","Rutgers","RUTG",7,0,2,"14:55","Rush",1,10,64,16,48,"Corvin Lamb rush for 16 yards to the Rutgr 48 for a 1ST down."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","6","1","97","Louisville","LOU","164","Rutgers","RUTG",7,0,2,"14:30","Pass Completion",1,10,48,8,40,"Teddy Bridgewater pass complete to Andrell Smith for 8 yards to the Rutgr 40."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","6","2","97","Louisville","LOU","164","Rutgers","RUTG",7,0,2,"13:38","Timeout",2,2,40,0,40,"Timeout LOUISVILLE, clock 13:38."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","6","3","97","Louisville","LOU","164","Rutgers","RUTG",7,0,2,"13:30","Rush",2,2,40,0,40,"Corvin Lamb rush for no gain to the Rutgr 40."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","6","4","97","Louisville","LOU","164","Rutgers","RUTG",7,0,2,"13:00","Pass Completion",3,2,40,8,32,"Will Stein pass complete to Nick Heuser for 8 yards to the Rutgr 32 for a 1ST down."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","6","5","97","Louisville","LOU","164","Rutgers","RUTG",7,0,2,"12:25","Rush",1,10,32,11,21,"Corvin Lamb rush for 11 yards to the Rutgr 21 for a 1ST down."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","6","6","97","Louisville","LOU","164","Rutgers","RUTG",7,0,2,"11:54","Pass Incompletion",1,10,21,0,21,"Teddy Bridgewater pass incomplete to Ryan Hubbell."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","6","7","97","Louisville","LOU","164","Rutgers","RUTG",7,0,2,"11:47","Rush",2,10,21,13,8,"Corvin Lamb rush for 13 yards to the Rutgr 8 for a 1ST down."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","6","8","97","Louisville","LOU","164","Rutgers","RUTG",7,0,2,"11:15","Rush",1,0,8,-1,9,"Corvin Lamb rush for a loss of 1 yard to the Rutgr 9."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","6","9","97","Louisville","LOU","164","Rutgers","RUTG",7,0,2,"10:35","Pass Incompletion",2,0,9,0,9,"Will Stein pass incomplete."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","6","10","97","Louisville","LOU","164","Rutgers","RUTG",7,0,2,"10:25","Pass Completion",3,0,9,6,3,"Teddy Bridgewater pass complete to Ryan Hubbell for 6 yards to the Rutgr 3."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","6","11","97","Louisville","LOU","164","Rutgers","RUTG",7,3,2,"9:54","Field Goal Good",4,0,3,20,3,"John Wallace 20 yard field goal GOOD."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","6","12","97","Louisville","LOU","164","Rutgers","RUTG",7,3,2,"9:54","Kickoff",-1,-1,65,22,30,"John Wallace kickoff for 57 yards returned by Jeremy Deering for 22 yards to the Rutgr 30."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","7","0","164","Rutgers","RUTG","97","Louisville","LOU",7,3,2,"9:45","Pass Completion",1,10,30,2,32,"Gary Nova pass complete to Tim Wright for 2 yards to the Rutgr 32."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","7","1","164","Rutgers","RUTG","97","Louisville","LOU",13,3,2,"8:58","Pass Completion",2,8,32,68,100,"Gary Nova pass complete to Mark Harrison for 68 yards for a TOUCHDOWN."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","7","2","164","Rutgers","RUTG","97","Louisville","LOU",14,3,2,"8:58","Extra Point Good",-1,-1,97,0,97,"Nick Borgese extra point GOOD."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","7","3","164","Rutgers","RUTG","97","Louisville","LOU",14,3,2,"8:58","Kickoff",-1,-1,35,6,85,"Justin Doerner kickoff for 56 yards returned by Adrian Bushell for 6 yards to the Lvile 15."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","8","0","97","Louisville","LOU","164","Rutgers","RUTG",14,3,2,"8:45","Rush",1,10,85,-2,87,"Jeremy Wright rush for a loss of 2 yards to the Lvile 13."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","8","1","97","Louisville","LOU","164","Rutgers","RUTG",14,3,2,"8:10","Pass Completion",2,12,87,13,74,"Teddy Bridgewater pass complete to Jeremy Wright for 13 yards to the Lvile 26 for a 1ST down."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","8","2","97","Louisville","LOU","164","Rutgers","RUTG",14,3,2,"7:30","Rush",1,10,74,-2,76,"Jeremy Wright rush for a loss of 2 yards to the Lvile 24."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","8","3","97","Louisville","LOU","164","Rutgers","RUTG",14,3,2,"6:45","Pass Completion",2,12,76,19,57,"Teddy Bridgewater pass complete to Ryan Hubbell for 19 yards to the Lvile 43 for a 1ST down."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","8","4","97","Louisville","LOU","164","Rutgers","RUTG",14,3,2,"6:15","Pass Incompletion",1,10,57,0,57,"Teddy Bridgewater pass incomplete to Ryan Hubbell."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","8","5","97","Louisville","LOU","164","Rutgers","RUTG",14,3,2,"6:15","Sack",2,10,57,0,61,"Teddy Bridgewater sacked by Jamil Merrell and Steve Beauharnais for a loss of 4 yards to the Lvile 39."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","8","6","97","Louisville","LOU","164","Rutgers","RUTG",14,3,2,"5:30","Pass Completion",3,14,61,0,61,"Teddy Bridgewater pass complete to Jeremy Wright for no gain to the Lvile 39."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","8","7","97","Louisville","LOU","164","Rutgers","RUTG",14,3,2,"4:52","Punt",4,14,61,1,18,"Ryan Johnson punt for 44 yards, returned by Mason Robinson for 1 yard to the Rutgr 18."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","9","0","164","Rutgers","RUTG","97","Louisville","LOU",14,3,2,"4:35","Rush",1,10,18,4,22,"Jawan Jamison rush for 4 yards to the Rutgr 22."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","9","1","164","Rutgers","RUTG","97","Louisville","LOU",14,3,2,"4:11","Pass Incompletion",2,6,22,0,22,"Gary Nova pass incomplete."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","9","2","164","Rutgers","RUTG","97","Louisville","LOU",14,3,2,"4:06","Pass Incompletion",3,6,22,0,22,"Gary Nova pass incomplete to Brandon Coleman."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","9","3","164","Rutgers","RUTG","97","Louisville","LOU",14,3,2,"4:00","Penalty",4,6,22,0,27,"LOUISVILLE penalty 5 yard Running Into Kicker on Champ Lee accepted."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","9","4","164","Rutgers","RUTG","97","Louisville","LOU",14,3,2,"3:39","Punt",4,1,27,0,67,"Justin Doerner punt for 40 yards, downed at the Lvile 33."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","10","0","97","Louisville","LOU","164","Rutgers","RUTG",14,3,2,"3:30","Pass Completion",1,10,67,9,58,"Teddy Bridgewater pass complete to Nate Nord for 9 yards to the Lvile 42."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","10","1","97","Louisville","LOU","164","Rutgers","RUTG",14,3,2,"2:45","Rush",2,1,58,0,58,"Jeremy Wright rush for no gain to the Lvile 42."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","10","2","97","Louisville","LOU","164","Rutgers","RUTG",14,3,2,"2:05","Rush",3,1,58,0,58,"Jeremy Wright rush for no gain to the Lvile 42."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","10","3","97","Louisville","LOU","164","Rutgers","RUTG",14,3,2,"1:28","Punt",4,1,58,0,7,"Ryan Johnson punt for 51 yards, downed at the Rutgr 7."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","11","0","164","Rutgers","RUTG","97","Louisville","LOU",14,3,2,"1:15","Rush",1,10,7,9,16,"Jawan Jamison rush for 9 yards to the Rutgr 16."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","11","1","164","Rutgers","RUTG","97","Louisville","LOU",14,3,2,"0:48","Rush",2,1,16,9,25,"Jawan Jamison rush for 9 yards to the Rutgr 25 for a 1ST down."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","11","2","164","Rutgers","RUTG","97","Louisville","LOU",14,3,2,"0:20","Rush",1,10,25,1,26,"Jawan Jamison rush for 1 yard to the Rutgr 26."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","11","3","97","Louisville","LOU","164","Rutgers","RUTG",14,3,3,"15:00","Kickoff",-1,-1,65,0,9,"John Wallace kickoff for 56 yards returned by Jeremy Deering for no gain to the Rutgr 9."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","12","0","164","Rutgers","RUTG","97","Louisville","LOU",14,3,3,"14:55","Rush",1,10,9,0,9,"Jawan Jamison rush for no gain to the Rutgr 9."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","12","1","164","Rutgers","RUTG","97","Louisville","LOU",14,3,3,"14:20","Rush",2,10,9,4,13,"Jawan Jamison rush for 4 yards to the Rutgr 13."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","12","2","164","Rutgers","RUTG","97","Louisville","LOU",14,3,3,"13:41","Pass Incompletion",3,6,13,0,13,"Gary Nova pass incomplete to Tim Wright."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","12","3","164","Rutgers","RUTG","97","Louisville","LOU",14,3,3,"13:32","Punt",4,6,13,-1,56,"Justin Doerner punt for 30 yards, returned by Kai Dominguez for a loss of 1 yard to the Lvile 44, LOUISVILLE penalty 12 yard Holding accepted."
"323340164",2012,14,"164","Rutgers","RUTG","97","Louisville","LOU","13","0","97","Louisville","LOU","164","Rutgers","RUTG",14,3,3,"13:25","Pass Completion",1,10,56,8,48,"Teddy Bridgewater pass complete to Damian Copeland for 8 yards to the Rutgr 48."
