"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","0","0","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"14:40","Pass Completion",1,10,47,9,56,"Adam DiMichele pass complete to Bruce Francis for 9 yards to the Ohio 44."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","0","1","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"14:00","Rush",2,1,56,0,56,"Kee-ayre Griffin rush for no gain to the Ohio 44."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","0","2","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"13:42","Rush",3,1,56,3,59,"Chester Stewart rush for 3 yards to the Ohio 41 for a 1ST down."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","0","3","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"12:55","Rush",1,10,59,7,66,"Kee-ayre Griffin rush for 7 yards to the Ohio 34."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","0","4","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"12:20","Rush",2,3,66,-1,65,"Kee-ayre Griffin rush for a loss of 1 yard to the Ohio 35."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","0","5","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"11:58","Pass Incompletion",3,4,65,0,65,"Adam DiMichele pass incomplete."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","0","6","218","Temple","TEM","195","Ohio","OHIO",0,0,1,"11:53","Pass Incompletion",4,4,65,0,65,"Adam DiMichele pass incomplete."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","1","0","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"11:46","Pass Completion",1,10,64,14,50,"Boo Jackson pass complete to David Carter for 14 yards to the 50 yard line for a 1ST down."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","1","1","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"11:15","Rush",1,10,50,0,50,"Chris Garrett rush for no gain to the 50 yard line."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","1","2","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"10:37","Pass Completion",2,10,50,22,28,"Boo Jackson pass complete to LaVon Brazill for 22 yards to the Temp 28 for a 1ST down."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","1","3","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"9:45","Rush",1,10,28,12,16,"Chris Garrett rush for 12 yards to the Temp 16 for a 1ST down."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","1","4","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"9:35","Pass Incompletion",1,10,16,0,16,"Boo Jackson pass incomplete."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","1","5","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"9:00","Rush",2,10,16,9,7,"Boo Jackson rush for 9 yards to the Temp 7."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","1","6","195","Ohio","OHIO","218","Temple","TEM",0,0,1,"8:30","Rush",3,1,7,-1,8,"Chris Garrett rush for a loss of 1 yard to the Temp 8."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","1","7","195","Ohio","OHIO","218","Temple","TEM",0,3,1,"8:15","Field Goal Good",4,2,8,25,70,"Barrett Way 25 yard field goal GOOD."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","1","8","195","Ohio","OHIO","218","Temple","TEM",0,3,1,"8:15","Kickoff",-1,-1,70,21,32,"Barrett Way kickoff for 59 yards returned by Zachary Kasabo for 21 yards to the Temp 32."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","2","0","218","Temple","TEM","195","Ohio","OHIO",0,3,1,"7:55","Pass Completion",1,10,32,4,36,"Adam DiMichele pass complete to Kevin Armstrong for 4 yards to the Temp 36."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","2","1","218","Temple","TEM","195","Ohio","OHIO",0,3,1,"7:55","Rush",2,6,36,4,55,"Kee-ayre Griffin rush for 4 yards to the Temp 36, Ohio penalty 15 yard personal foul accepted for a 1ST down."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","2","2","218","Temple","TEM","195","Ohio","OHIO",0,3,1,"7:00","Rush",1,10,55,4,59,"Kee-ayre Griffin rush for 4 yards to the Ohio 41."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","2","3","218","Temple","TEM","195","Ohio","OHIO",0,3,1,"7:00","Pass Completion",2,6,59,1,50,"Adam DiMichele pass complete to Jason Harper for 1 yard to the Ohio 41, Temple penalty 10 yard holding accepted."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","2","4","218","Temple","TEM","195","Ohio","OHIO",0,3,1,"6:15","Pass Completion",2,15,50,12,62,"Adam DiMichele pass complete to Bruce Francis for 12 yards to the Ohio 38."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","2","5","218","Temple","TEM","195","Ohio","OHIO",0,3,1,"6:15","Rush",3,3,62,-2,60,"Jason Harper rush for a loss of 2 yards to the Ohio 40."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","2","6","218","Temple","TEM","195","Ohio","OHIO",0,3,1,"5:25","Punt",4,5,60,0,80,"Jeff Wathne punt for 40 yards for a touchback."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","3","0","195","Ohio","OHIO","218","Temple","TEM",0,3,1,"5:10","Rush",1,10,80,6,74,"Chris Garrett rush for 6 yards to the Ohio 26."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","3","1","195","Ohio","OHIO","218","Temple","TEM",0,3,1,"4:46","Pass Incompletion",2,4,74,0,74,"Boo Jackson pass incomplete."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","3","2","195","Ohio","OHIO","218","Temple","TEM",0,3,1,"4:38","Pass Completion",3,4,74,6,68,"Boo Jackson pass complete to Taylor Price for 6 yards to the Ohio 32 for a 1ST down."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","3","3","195","Ohio","OHIO","218","Temple","TEM",0,3,1,"4:00","Pass Incompletion",1,10,68,0,68,"Boo Jackson pass incomplete."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","3","4","195","Ohio","OHIO","218","Temple","TEM",0,3,1,"3:30","Pass Completion",2,10,68,6,62,"Boo Jackson pass complete to LaVon Brazill for 6 yards to the Ohio 38."
"282950218",2008,9,"218","Temple","TEM","195","Ohio","OHIO","3","5","195","Ohio","OHIO","218","Temple","TEM",0,3,1,"3:09","Pass Incompletion",3,4,62,0,62,"Boo Jackson pass incomplete."
