"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","0","0","2226","FAU","FAU","2653","Troy","TROY",0,0,1,"13:45","Pass Incompletion",1,10,29,0,29,"Rusty Smith pass incomplete."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","0","1","2226","FAU","FAU","2653","Troy","TROY",0,0,1,"13:45","Pass Completion",2,10,29,18,47,"Rusty Smith pass complete to Jamari Grant for 18 yards to the FlAtl 47 for a 1ST down."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","0","2","2226","FAU","FAU","2653","Troy","TROY",0,0,1,"13:45","Rush",1,10,47,3,50,"DiIvory Edgecomb rush for 3 yards to the 50 yard line."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","0","3","2226","FAU","FAU","2653","Troy","TROY",3,0,1,"13:45","Pass Completion",2,7,50,32,82,"Rusty Smith pass complete to Cortez Gent for 32 yards to the Troy 18 for a 1ST down."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","0","4","2226","FAU","FAU","2653","Troy","TROY",3,0,1,"13:45","Rush",1,10,82,-2,80,"William Rose rush for a loss of 2 yards to the Troy 20."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","0","5","2226","FAU","FAU","2653","Troy","TROY",3,0,1,"12:48","Pass Incompletion",2,12,80,0,80,"Rusty Smith pass incomplete."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","0","6","2226","FAU","FAU","2653","Troy","TROY",3,0,1,"12:48","Rush",3,12,80,-2,78,"Rusty Smith rush for a loss of 2 yards to the Troy 22."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","0","7","2226","FAU","FAU","2653","Troy","TROY",3,0,1,"12:48","Penalty",4,14,78,0,83,"Troy penalty 5 yard offside accepted."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","0","8","2226","FAU","FAU","2653","Troy","TROY",3,0,1,"12:08","Field Goal Good",4,9,83,34,30,"Warley Leroy 34 yard field goal GOOD."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","0","9","2226","FAU","FAU","2653","Troy","TROY",3,0,1,"12:08","Penalty",1,0,30,0,25,"Fla Atlantic penalty 5 yard offside accepted."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","0","10","2226","FAU","FAU","2653","Troy","TROY",3,0,1,"12:08","Kickoff",-1,-1,25,13,72,"Warley Leroy kickoff for 60 yards returned by Maurice Greer for 13 yards to the Troy 28."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","1","0","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"12:08","Penalty",1,10,72,0,67,"Fla Atlantic penalty 5 yard offside accepted, no play."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","1","1","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"10:59","Pass Completion",1,5,67,2,65,"Jamie Hampton pass complete to DuJuan Harris for 2 yards to the Troy 35."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","1","2","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"10:32","Rush",2,3,65,1,64,"Jerrel Jernigan rush for 1 yard to the Troy 36."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","1","3","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"10:18","Pass Incompletion",3,2,64,0,64,"Jamie Hampton pass incomplete."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","1","4","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"10:59","Penalty",4,2,64,0,69,"Troy penalty 5 yard false start accepted."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","1","5","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"10:59","Punt",4,7,69,17,14,"Will Goggans punt for 54 yards, returned by Tavious Polo for 17 yards to the Troy 31, Fla Atlantic penalty 18 yard IB accepted."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","2","0","2226","FAU","FAU","2653","Troy","TROY",3,0,1,"10:59","Sack",1,10,14,0,13,"Rusty Smith sacked for a loss of 1 yard, fumbled, recovered by FlAtl at the FlAtl 13."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","2","1","2226","FAU","FAU","2653","Troy","TROY",3,0,1,"8:56","Pass Completion",2,11,13,10,23,"Rusty Smith pass complete to Cortez Gent for 10 yards to the FlAtl 23."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","2","2","2226","FAU","FAU","2653","Troy","TROY",3,0,1,"8:56","Pass Incompletion",3,1,23,0,23,"Rusty Smith pass incomplete."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","2","3","2226","FAU","FAU","2653","Troy","TROY",3,0,1,"8:41","Punt",4,1,23,0,54,"Keegan Peterson punt for 31 yards out-of-bounds."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","0","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"8:41","Penalty",1,10,54,0,38,"Fla Atlantic penalty 16 yard personal foul on Ted Czepiga accepted."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","1","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"8:20","Rush",1,10,38,7,31,"DuJuan Harris rush for 7 yards to the FlAtl 31."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","2","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"8:08","Rush",2,3,31,2,29,"DuJuan Harris rush for 2 yards to the FlAtl 29."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","3","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"7:42","Rush",3,1,29,-1,30,"DuJuan Harris rush for a loss of 1 yard to the FlAtl 30."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","4","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"7:16","Rush",4,2,30,8,22,"DuJuan Harris rush for 8 yards to the FlAtl 22 for a 1ST down."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","5","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"7:16","Rush",1,10,22,2,20,"DuJuan Harris rush for 2 yards to the FlAtl 20."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","6","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"6:22","Penalty",2,8,20,0,15,"Fla Atlantic penalty 5 yard false start accepted, no play."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","7","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"6:22","Pass Incompletion",2,3,15,0,15,"Jamie Hampton pass incomplete."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","8","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"5:50","Rush",3,3,15,5,10,"Jamie Hampton rush for 5 yards to the FlAtl 10 for a 1ST down."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","9","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"5:48","Timeout",1,0,10,0,10,"Timeout TROY, clock 05:48."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","10","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"5:48","Rush",1,0,10,0,10,"Jamie Hampton rush for no gain to the FlAtl 10."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","11","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"5:11","Rush",2,0,10,4,6,"Jamie Hampton rush for 4 yards to the FlAtl 6."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","12","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"5:11","Rush",3,0,6,2,4,"Jamie Hampton rush for 2 yards to the FlAtl 4."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","13","2653","Troy","TROY","2226","FAU","FAU",3,0,1,"5:11","Penalty",4,0,4,0,2,"Fla Atlantic penalty 2 yard face mask accepted."
"282812226",2008,7,"2226","FAU","FAU","2653","Troy","TROY","3","14","2653","Troy","TROY","2226","FAU","FAU",3,6,1,"4:07","Rush",1,0,2,2,0,"Jamie Hampton rush for 2 yards for a TOUCHDOWN."
