"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","0","0","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"14:44","Rush",1,10,20,1,21,"Thomas Merriweather rush for 1 yard to the MiaOh 21."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","0","1","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"14:03","Pass Completion",2,9,21,8,29,"Daniel Raudabaugh pass complete to Dustin Woods for 8 yards to the MiaOh 29."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","0","2","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"13:35","Pass Completion",3,1,29,3,32,"Daniel Raudabaugh pass complete to Chris Givens for 3 yards to the MiaOh 32 for a 1ST down."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","0","3","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"13:02","Rush",1,10,32,9,41,"Thomas Merriweather rush for 9 yards to the MiaOh 41."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","0","4","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"12:11","Rush",2,1,41,0,41,"Thomas Merriweather rush for no gain to the MiaOh 41."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","0","5","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"11:53","Rush",3,1,41,6,47,"Chris Givens rush for 6 yards to the MiaOh 47 for a 1ST down."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","0","6","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"11:03","Pass Completion",1,10,47,12,59,"Daniel Raudabaugh pass complete to Mitchell Anderson for 12 yards to the BalSt 41 for a 1ST down."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","0","7","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"10:45","Rush",1,10,59,-4,55,"Eugene Harris rush for a loss of 4 yards to the BalSt 45."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","0","8","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"10:01","Pass Completion",2,14,55,5,58,"Daniel Raudabaugh pass complete to Jamal Rogers for 5 yards, fumbled, recovered by BalSt Brandon Crawford at the BalSt 42."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","1","0","2050","Ball State","BALL","193","Miami (OH)","M-OH",0,0,1,"9:37","Rush",1,10,58,21,37,"MiQuale Lewis rush for 21 yards to the MiaOh 37 for a 1ST down."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","1","1","2050","Ball State","BALL","193","Miami (OH)","M-OH",0,0,1,"9:24","Rush",1,10,37,7,30,"MiQuale Lewis rush for 7 yards to the MiaOh 30."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","1","2","2050","Ball State","BALL","193","Miami (OH)","M-OH",0,0,1,"8:54","Rush",2,3,30,12,18,"MiQuale Lewis rush for 12 yards to the MiaOh 18, Miami Oh penalty offside defense declined for a 1ST down."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","1","3","2050","Ball State","BALL","193","Miami (OH)","M-OH",0,0,1,"8:30","Rush",1,10,18,14,4,"MiQuale Lewis rush for 14 yards to the MiaOh 4 for a 1ST down."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","1","4","2050","Ball State","BALL","193","Miami (OH)","M-OH",0,0,1,"7:44","Rush",1,0,4,3,1,"MiQuale Lewis rush for 3 yards to the MiaOh 1."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","1","5","2050","Ball State","BALL","193","Miami (OH)","M-OH",0,0,1,"7:25","Rush",2,0,1,0,1,"MiQuale Lewis rush for no gain to the MiaOh 1."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","1","6","2050","Ball State","BALL","193","Miami (OH)","M-OH",0,0,1,"6:44","Rush",3,0,1,0,1,"MiQuale Lewis rush for no gain to the MiaOh 1."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","1","7","2050","Ball State","BALL","193","Miami (OH)","M-OH",0,0,1,"6:12","Pass Incompletion",4,0,1,0,1,"Nate Davis pass incomplete to Madaris Grant."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","2","0","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"5:58","Rush",1,10,1,3,4,"Thomas Merriweather rush for 3 yards to the MiaOh 4."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","2","1","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"5:20","Rush",2,7,4,2,6,"Thomas Merriweather rush for 2 yards to the MiaOh 6."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","2","2","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"4:41","Pass Completion",3,5,6,12,18,"Daniel Raudabaugh pass complete to Tom Crabtree for 12 yards to the MiaOh 18 for a 1ST down."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","2","3","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"3:50","Rush",1,10,18,11,29,"Thomas Merriweather rush for 11 yards to the MiaOh 29 for a 1ST down."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","2","4","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"3:04","Rush",1,10,29,8,37,"Thomas Merriweather rush for 8 yards to the MiaOh 37."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","2","5","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"2:51","Rush",2,2,37,-5,32,"Thomas Merriweather rush for a loss of 5 yards to the MiaOh 32."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","2","6","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"2:04","Pass Completion",3,7,32,11,43,"Daniel Raudabaugh pass complete to Eugene Harris for 11 yards to the MiaOh 43 for a 1ST down."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","2","7","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"1:20","Rush",1,10,43,0,43,"Andre Bratton rush for no gain to the MiaOh 43."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","2","8","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"0:45","Pass Completion",2,10,43,2,45,"Daniel Raudabaugh pass complete to Donovan Potter for 2 yards to the MiaOh 45."
"283160193",2008,12,"193","Miami (OH)","M-OH","2050","Ball State","BALL","2","9","193","Miami (OH)","M-OH","2050","Ball State","BALL",0,0,1,"0:19","Pass Completion",3,8,45,8,53,"Daniel Raudabaugh pass complete to Eugene Harris for 8 yards to the BalSt 47 for a 1ST down."
