"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"213420062",2001,16,"62","Hawai'i","HAW","252","BYU","BYU","0","1","252","BYU","BYU","62","Hawai'i","HAW",0,0,1,"15:00","Kickoff Return (Offense)",0,0,4,64,68,"Kickoff returned by Chad Owens (HAW) for 64 yards."
"213420062",2001,16,"62","Hawai'i","HAW","252","BYU","BYU","1","0","62","Hawai'i","HAW","252","BYU","BYU",0,0,1,"14:48","Pass Completion",1,10,68,9,77,"Nick Rolovich (HAW) pass right side complete to Channon Harris (HAW) for 9 yards."
"213420062",2001,16,"62","Hawai'i","HAW","252","BYU","BYU","1","1","62","Hawai'i","HAW","252","BYU","BYU",6,0,1,"14:42","Pass Completion",2,1,77,23,100,"Nick Rolovich (HAW) pass across the middle complete to Channon Harris (HAW) for a 23 yard touchdown."
"213420062",2001,16,"62","Hawai'i","HAW","252","BYU","BYU","1","2","62","Hawai'i","HAW","252","BYU","BYU",7,0,1,"14:42","",0,0,0,0,0,"Extra point by Justin Ayat (HAW) is good."
"213420062",2001,16,"62","Hawai'i","HAW","252","BYU","BYU","2","0","62","Hawai'i","HAW","252","BYU","BYU",7,0,1,"14:37","Kickoff Return (Offense)",0,0,87,13,74,"Kickoff returned by Mike Rigell (BYU) for 13 yards."
"213420062",2001,16,"62","Hawai'i","HAW","252","BYU","BYU","3","0","252","BYU","BYU","62","Hawai'i","HAW",7,0,1,"14:26","Pass Completion",1,10,74,4,70,"Brandon Doman (BYU) pass left side complete to Reno Mahe (BYU) for 4 yards."
"213420062",2001,16,"62","Hawai'i","HAW","252","BYU","BYU","3","1","252","BYU","BYU","62","Hawai'i","HAW",7,0,1,"14:20","Pass Incompletion",2,6,70,0,70,"Brandon Doman (BYU) pass incomplete to the left side."
"213420062",2001,16,"62","Hawai'i","HAW","252","BYU","BYU","3","2","252","BYU","BYU","62","Hawai'i","HAW",7,0,1,"14:15","Pass Completion",3,6,70,7,63,"Brandon Doman (BYU) pass across the middle complete to Reno Mahe (BYU) for 7 yards."
"213420062",2001,16,"62","Hawai'i","HAW","252","BYU","BYU","3","3","252","BYU","BYU","62","Hawai'i","HAW",7,0,1,"13:53","Pass Incompletion",1,10,63,0,63,"Brandon Doman (BYU) pass incomplete across the middle."
"213420062",2001,16,"62","Hawai'i","HAW","252","BYU","BYU","3","4","252","BYU","BYU","62","Hawai'i","HAW",7,0,1,"13:43","Rush",2,10,63,1,62,"Ned Stearns (BYU) rushed left side for 1 yard."
"213420062",2001,16,"62","Hawai'i","HAW","252","BYU","BYU","3","5","252","BYU","BYU","62","Hawai'i","HAW",7,0,1,"13:29","Pass Incompletion",3,9,62,0,62,"Brandon Doman (BYU) pass incomplete to the left side."
"213420062",2001,16,"62","Hawai'i","HAW","252","BYU","BYU","4","0","252","BYU","BYU","62","Hawai'i","HAW",13,0,1,"12:59","Punt Return Touchdown",4,9,26,74,100,"Punt by Aaron Edmonds (BYU) returned 74 yards by Chad Owens (HAW) for a touchdown."
