"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","0","1","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"15:00","Kickoff Return (Offense)",0,0,80,0,80,"Yellow Jackets kickoff, touchback by Tar Heels."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","1","0","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"14:55","Pass Completion",1,10,80,11,69,"Darian Durant (UNC) pass right side complete to Zach Hilton (UNC) for 11 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","1","1","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"14:30","Pass Incompletion",1,10,69,0,69,"Darian Durant (UNC) pass incomplete to the left side."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","1","2","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"14:30","Rush",2,10,69,0,69,"Andre' Williams (UNC) rushed up the middle for no gain."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","1","3","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"14:20","Rush",3,10,69,14,55,"Darian Durant (UNC) rushed up the middle for 14 yards."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","1","4","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"13:35","Pass Incompletion",1,10,55,0,55,"Darian Durant (UNC) pass incomplete to the right side."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","1","5","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"13:32","Rush",2,10,55,0,55,"Andre' Williams (UNC) rushed right side for no gain."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","1","6","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"13:05","Pass Incompletion",3,10,55,0,55,"Darian Durant (UNC) pass incomplete to the right side."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","1","7","153","North Carolina","UNC","59","Georgia Tech","GT",0,0,1,"12:50","Punt Return",4,10,55,0,25,"Punt by John Lafferty (UNC) no return by Yellow Jackets."
"213050059",2001,11,"59","Georgia Tech","GT","153","North Carolina","UNC","2","0","59","Georgia Tech","GT","153","North Carolina","UNC",0,0,1,"12:50","Pass Incompletion",1,10,25,0,25,"George Godsey (GT) pass incomplete to the right side."
