gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,0,0,2653,Troy,TROY,6,South Alabama,USA,0,0,False,1,15:00,Kickoff,1,10,35,0,Bratcher Underwood kickoff for 65 yds for a touchback,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,0,1,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,14:52,Rush,1,10,75,1,Xavier Johnson run for 1 yd to the SAlab 26,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,0,2,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,14:11,Rush,2,9,74,2,Xavier Johnson run for 2 yds to the SAlab 28,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,0,3,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,13:36,No Play,3,7,72,-5,"SOUTH ALABAMA Penalty, False Start (Ryan Alexander) to the SAlab 23",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,0,4,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,13:28,Pass,3,12,77,0,Cole Garvin pass incomplete to Maaseiah Francis,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,0,5,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,13:16,Punt,4,12,77,6,"Corliss Waitman punt for 49 yds , Marcus Jones returns for 6 yds to the Troy 34",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,1,0,2653,Troy,TROY,6,South Alabama,USA,0,0,False,1,12:55,Pass,1,10,66,8,Brandon Silvers pass complete to Deondre Douglas for 8 yds to the Troy 42,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,1,1,2653,Troy,TROY,6,South Alabama,USA,0,0,False,1,12:44,Pass,2,2,58,12,Brandon Silvers pass complete to Deondre Douglas for 12 yds to the SAlab 46 for a 1ST down,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,1,2,2653,Troy,TROY,6,South Alabama,USA,0,0,False,1,12:23,Pass,1,10,46,8,Brandon Silvers pass complete to Jordan Chunn for 8 yds to the SAlab 38,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,1,3,2653,Troy,TROY,6,South Alabama,USA,0,0,False,1,11:50,Rush,2,2,38,6,Jamarius Henderson run for 6 yds to the SAlab 32 for a 1ST down,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,1,4,2653,Troy,TROY,6,South Alabama,USA,0,0,False,1,11:30,Pass,1,10,32,0,Brandon Silvers pass incomplete to Emanuel Thompson,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,1,5,2653,Troy,TROY,6,South Alabama,USA,0,0,False,1,11:20,Rush,2,10,32,1,Jordan Chunn run for 1 yd to the SAlab 31,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,1,6,2653,Troy,TROY,6,South Alabama,USA,0,0,False,1,10:42,Pass,3,9,31,8,Brandon Silvers pass complete to Deondre Douglas for 8 yds to the SAlab 23,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,1,7,2653,Troy,TROY,6,South Alabama,USA,0,0,False,1,10:17,Rush,4,1,23,0,Jordan Chunn run for no gain to the SAlab 23,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,2,0,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,10:06,Pass,1,10,78,11,Cole Garvin pass complete to Malik Stanley for 11 yds to the SAlab 33 for a 1ST down,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,2,1,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,9:19,Rush,1,10,67,-7,TEAM run for a loss of 7 yards to the SAlab 26,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,2,2,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,8:46,Sack,2,17,74,-3,Cole Garvin sacked by Jamal Stadom for a loss of 3 yards to the SAlab 23,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,2,3,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,7:55,Pass,3,20,77,-3,Cole Garvin pass complete to Tra Minter for a loss of 3 yards to the SAlab 20,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,2,4,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,7:25,Punt,4,23,80,0,"Corliss Waitman punt for 42 yds, fair catch by Marcus Jones at the Troy 38",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,3,0,2653,Troy,TROY,6,South Alabama,USA,0,0,False,1,7:01,Rush,1,10,62,-4,Brandon Silvers run for a loss of 4 yards to the Troy 34,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,3,1,2653,Troy,TROY,6,South Alabama,USA,0,0,False,1,6:49,Pass,2,14,66,0,Brandon Silvers pass incomplete to John Johnson,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,3,2,2653,Troy,TROY,6,South Alabama,USA,0,0,False,1,6:44,Pass,3,14,66,0,Brandon Silvers pass incomplete to Damion Willis,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,3,3,2653,Troy,TROY,6,South Alabama,USA,0,0,False,1,6:34,Punt,4,14,66,4,"Tyler Sumpter punt for 51 yds , Sam Harris returns for 4 yds to the SAlab 19",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,4,0,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,6:23,Rush,1,10,81,0,Xavier Johnson run for no gain to the SAlab 19,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,4,1,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,5:49,No Play,2,10,81,-10,"SOUTH ALABAMA Penalty, Offensive Holding (-10 Yards) to the SAlab 9",0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,4,2,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,5:28,Pass,2,20,91,0,Cole Garvin pass incomplete to Malik Stanley,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,4,3,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,5:16,Rush,3,20,91,4,Deonta Moore run for 4 yds to the SAlab 13,0,nan,0,nan,
400944851,2017,7,2653,Troy,TROY,6,South Alabama,USA,4,4,6,South Alabama,USA,2653,Troy,TROY,0,0,False,1,4:27,Punt,4,16,87,16,"Corliss Waitman punt for 57 yds , Marcus Jones returns for 16 yds to the Troy 46 Marcus Jones fumbled, recovered by SAlab Collier Smith",0,nan,0,nan,
