gameId,year,week,homeId,homeTeam,homeAbbr,awayId,awayTeam,awayAbbr,driveIndex,playIndex,offenseId,offenseTeam,offenseAbbr,defenseId,defenseTeam,defenseAbbr,homeScore,awayScore,isScoringPlay,quarter,clock,type,down,distance,yardLine,yardsGained,description,Touchdown,ExPointResult,Safety,FieldGoalResult,FieldGoalDistance
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,0,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,15:00,Kickoff,1,10,65,0,Sawyer Williams kickoff for 65 yds for a touchback,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,1,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,0,False,1,14:55,Rush,1,10,75,0,L.A. Ramsby run for no gain to the GeoSo 25,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,2,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,0,False,1,14:20,Rush,2,10,75,6,Shai Werts run for 6 yds to the GeoSo 31,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,3,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,0,False,1,13:38,Rush,3,4,69,3,Wesley Fields run for 3 yds to the GeoSo 34,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,4,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,0,False,1,12:59,Punt,4,1,66,0,"Matt Flynn punt for 41 yds, fair catch by Blaise Taylor at the ArkSt 25",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,1,0,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,12:55,Pass,1,10,75,0,Justice Hansen pass incomplete,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,1,1,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,12:44,Sack,2,10,75,-2,Justice Hansen sacked by Ty Phillips for a loss of 2 yards to the ArkSt 23,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,1,2,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,12:34,Pass,3,12,77,17,Justice Hansen pass complete to Blake Mack for 17 yds to the ArkSt 40 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,1,3,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,11:48,Rush,1,10,60,4,Warren Wand run for 4 yds to the ArkSt 44,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,1,4,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,11:34,Rush,2,6,56,3,Warren Wand run for 3 yds to the ArkSt 47,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,1,5,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,11:07,Pass,3,3,53,8,Justice Hansen pass complete to Justin McInnis for 8 yds to the GeoSo 45 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,1,6,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,10:47,Pass,1,10,45,0,Justice Hansen pass incomplete to Omar Bayless,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,1,7,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,10:30,Rush,2,10,45,-3,Justice Hansen run for a loss of 3 yards to the GeoSo 48,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,1,8,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,9:56,Pass,3,13,48,3,Justice Hansen pass intercepted Chris DeLaRosa return for 3 yds to the GeoSo 39,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,2,0,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,0,False,1,9:49,Rush,1,10,61,4,L.A. Ramsby run for 4 yds to the GeoSo 43,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,2,1,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,0,False,1,9:00,Rush,2,6,57,-4,Wesley Fields run for a loss of 4 yards to the GeoSo 39,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,2,2,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,0,False,1,8:24,Rush,3,10,61,7,Myles Campbell run for 7 yds to the GeoSo 46,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,2,3,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,0,False,1,7:43,Punt,4,3,54,0,"Matt Flynn punt for 33 yds, downed at the ArkSt 21",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,3,0,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,7:43,Timeout,1,10,79,0,"Timeout ARKANSAS ST, clock 07:43",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,3,1,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,7:38,Pass,1,10,79,0,Justice Hansen pass incomplete to Warren Wand,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,3,2,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,7:30,Rush,2,10,79,4,Warren Wand run for 4 yds to the ArkSt 25,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,3,3,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,7:00,Pass,3,6,75,7,Justice Hansen pass complete to Chris Murray for 7 yds to the ArkSt 32 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,3,4,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,6:48,Pass,1,10,68,0,Justice Hansen pass incomplete to Justin McInnis,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,3,5,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,6:40,Pass,2,10,68,0,Justice Hansen pass complete to Christian Booker for no gain to the ArkSt 32,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,3,6,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,6:08,Pass,3,10,68,0,Justice Hansen pass incomplete to Christian Booker,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,3,7,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,5:59,Punt,4,10,68,0,"Cody Grace punt for 51 yds, fair catch by Myles Campbell at the GeoSo 17",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,4,0,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,0,False,1,5:52,No Play,1,10,83,-9,"GA SOUTHERN Penalty, Personal Foul (-9 Yards) to the GeoSo 8",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,4,1,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,0,False,1,5:32,Rush,1,19,92,9,Shai Werts run for 9 yds to the GeoSo 17,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,4,2,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,0,False,1,4:58,Rush,2,10,83,-1,Wesley Fields run for a loss of 1 yard to the GeoSo 16,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,4,3,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,0,False,1,4:00,Pass,3,11,84,3,Shai Werts pass complete to Obe Fortune for 3 yds to the GeoSo 19,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,4,4,290,Ga Southern,GASO,2032,Arkansas State,ARST,0,0,False,1,3:41,Punt,4,8,81,4,"Matt Flynn punt for 39 yds , Blaise Taylor returns for 4 yds to the ArkSt 46",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,5,0,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,3:27,Rush,1,10,54,12,Johnston White run for 12 yds to the GeoSo 42 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,5,1,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,3:13,Rush,1,10,42,4,Johnston White run for 4 yds to the GeoSo 38,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,5,2,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,2:52,Rush,2,6,38,5,Johnston White run for 5 yds to the GeoSo 33,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,5,3,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,2:34,Rush,3,1,33,3,Johnston White run for 3 yds to the GeoSo 30 for a 1ST down,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,5,4,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,2:03,Pass,1,10,30,0,Justice Hansen pass incomplete to Kendrick Edwards,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,5,5,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,1:57,No Play,2,10,30,5,"GA SOUTHERN Penalty, Defensive Offside (5 Yards) to the GeoSo 25",0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,5,6,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,1:48,Rush,2,5,25,-1,Jamal Jones run for a loss of 1 yard to the GeoSo 26,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,5,7,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,0,False,1,1:11,Pass,3,6,26,0,Justice Hansen pass incomplete to Kendrick Edwards,0,nan,0,nan,
400944846,2017,6,290,Ga Southern,GASO,2032,Arkansas State,ARST,5,8,2032,Arkansas State,ARST,290,Ga Southern,GASO,0,3,True,1,1:06,Field Goal,4,6,26,43,Sawyer Williams 43 yd FG GOOD,0,nan,0,Made,43.0
